# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4595 mrad
1.3580000000 0.0030001691
1.3590000000 0.0030001691
1.3600000000 0.0030001691
1.3610000000 0.0030001691
1.3620000000 0.0030001691
1.3630000000 0.0030001691
1.3640000000 0.0030001691
1.3780000000 0.0030001691
1.3790000000 0.1371423752
1.3800000000 0.7835941405
1.3810000000 1.5525546669
1.3820000000 2.3148402159
1.3830000000 2.9066066777
1.3840000000 3.2057315179
1.3850000000 3.1924115849
1.3860000000 2.9417395407
1.3870000000 2.5664219073
1.3880000000 2.1619400989
1.3890000000 1.7874172485
1.3900000000 1.4685132260
1.3910000000 1.2101804857
1.3920000000 1.0067482805
1.3930000000 0.8723612461
1.3940000000 0.7483478575
1.3950000000 0.6530893007
1.3960000000 0.5799865939
1.3970000000 0.5238233292
1.3980000000 0.4807168007
1.3990000000 0.4475735690
1.4000000000 0.4221842574
1.4010000000 0.4028913479
1.4020000000 0.3883878585
1.4030000000 0.3777323288
1.4040000000 0.3702205774
1.4050000000 0.3653217629
1.4060000000 0.3626564289
1.4070000000 0.3619378230
1.4080000000 0.3671596850
1.4090000000 0.3694769538
1.4100000000 0.3734387730
1.4110000000 0.3790203050
1.4120000000 0.3862711952
1.4130000000 0.3952928638
1.4140000000 0.4062311494
1.4150000000 0.4193053581
1.4160000000 0.4347980486
1.4170000000 0.4530668708
1.4180000000 0.4745705580
1.4190000000 0.4998831354
1.4200000000 0.5297090906
1.4210000000 0.5649121834
1.4220000000 0.6081044020
1.4230000000 0.6572030535
1.4240000000 0.7152014326
1.4250000000 0.7833454262
1.4260000000 0.8625106827
1.4270000000 0.9525639618
1.4280000000 1.0513263704
1.4290000000 1.1531568655
1.4300000000 1.2477162132
1.4310000000 1.3202150056
1.4320000000 1.3548651258
1.4330000000 1.3414289436
1.4340000000 1.2808864908
1.4350000000 1.1853313869
1.4360000000 1.0719708460
1.4370000000 0.9570040681
1.4380000000 0.8490978223
1.4390000000 0.7540086053
1.4400000000 0.6729448997
1.4410000000 0.6051996346
1.4420000000 0.5491594405
1.4430000000 0.5030029646
1.4440000000 0.4650127805
1.4450000000 0.4337042767
1.4460000000 0.4078472466
1.4470000000 0.3864332391
1.4480000000 0.3686556187
1.4490000000 0.3538647229
1.4500000000 0.3415441944
1.4510000000 0.3312798490
1.4520000000 0.3227382291
1.4530000000 0.3161242250
1.4540000000 0.3102548732
1.4550000000 0.3054580479
1.4560000000 0.3015818722
1.4570000000 0.2985077454
1.4580000000 0.2961411468
1.4590000000 0.2944013109
1.4600000000 0.2932246700
1.4610000000 0.2925581271
1.4620000000 0.2923575412
1.4630000000 0.2925890055
1.4640000000 0.2932234080
1.4650000000 0.2942377911
1.4660000000 0.2956157456
1.4670000000 0.2973439793
1.4680000000 0.2997630505
1.4690000000 0.3021614352
1.4700000000 0.3048929248
1.4710000000 0.3079644291
1.4720000000 0.3113783180
1.4730000000 0.3151426290
1.4740000000 0.3192688079
1.4750000000 0.3237711216
1.4760000000 0.3286680284
1.4770000000 0.3339809577
1.4780000000 0.3397349811
1.4790000000 0.3459616115
1.4800000000 0.3526958974
1.4810000000 0.3599772315
1.4820000000 0.3678529249
1.4830000000 0.3763776047
1.4840000000 0.3858894448
1.4850000000 0.3959020575
1.4860000000 0.4067657876
1.4870000000 0.4186034446
1.4880000000 0.4315134203
1.4890000000 0.4456243126
1.4900000000 0.4610850519
1.4910000000 0.4780743887
1.4920000000 0.4967947778
1.4930000000 0.5174884630
1.4940000000 0.5404469723
1.4950000000 0.5660082787
1.4960000000 0.5945726996
1.4970000000 0.6266259795
1.4980000000 0.6627393860
1.4990000000 0.7035959747
1.5000000000 0.7500214919
1.5010000000 0.8054547382
1.5020000000 0.8688314123
1.5030000000 0.9421059306
1.5040000000 1.0269257571
1.5050000000 1.1252526289
1.5060000000 1.2391407817
1.5070000000 1.3704933660
1.5080000000 1.5205722074
1.5090000000 1.6891416930
1.5100000000 1.8731900844
1.5110000000 2.0650962460
1.5120000000 2.2511344288
1.5130000000 2.4112184251
1.5140000000 2.5218732727
1.5150000000 2.5629402347
1.5160000000 2.5256661023
1.5170000000 2.4168256589
1.5180000000 2.2561408888
1.5190000000 2.0687479098
1.5200000000 1.8744124929
1.5210000000 1.6892032165
1.5220000000 1.5215222844
1.5230000000 1.3746538083
1.5240000000 1.2487252094
1.5250000000 1.1421848114
1.5260000000 1.0527947430
1.5270000000 0.9781858837
1.5280000000 0.9161401546
1.5290000000 0.8646904541
1.5300000000 0.8221669420
1.5310000000 0.7871704017
1.5320000000 0.7585450260
1.5330000000 0.7353208440
1.5340000000 0.7167572594
1.5350000000 0.7022126384
1.5360000000 0.6911323457
1.5370000000 0.6831134886
1.5380000000 0.6778083698
1.5390000000 0.6749361123
1.5400000000 0.6742684542
1.5410000000 0.6756191040
1.5420000000 0.6788415883
1.5430000000 0.6838207514
1.5440000000 0.6904651449
1.5450000000 0.6987103970
1.5460000000 0.7085126411
1.5470000000 0.7198418865
1.5480000000 0.7326894837
1.5490000000 0.7470599194
1.5500000000 0.7629275857
1.5510000000 0.7804135589
1.5520000000 0.7995047954
1.5530000000 0.8203017549
1.5540000000 0.8428610333
1.5550000000 0.8672742529
1.5560000000 0.8936494062
1.5570000000 0.9221107677
1.5580000000 0.9528015663
1.5590000000 0.9858851663
1.5600000000 1.0215480552
1.5610000000 1.0600027618
1.5620000000 1.1014903968
1.5630000000 1.1462851093
1.5640000000 1.1946969462
1.5650000000 1.2470790871
1.5660000000 1.3038324029
1.5670000000 1.3654173369
1.5680000000 1.4321544914
1.5690000000 1.5049962235
1.5700000000 1.5845146750
1.5710000000 1.6714688831
1.5720000000 1.7667705287
1.5730000000 1.8714805784
1.5740000000 1.9868262737
1.5750000000 2.1142338480
1.5760000000 2.2553796595
1.5770000000 2.4122130983
1.5780000000 2.5870211379
1.5790000000 2.7824904522
1.5800000000 3.0017774871
1.5810000000 3.2485983762
1.5820000000 3.5273067908
1.5830000000 3.8429887783
1.5840000000 4.2015539627
1.5850000000 4.6097773468
1.5860000000 5.0746203504
1.5870000000 5.6055316555
1.5880000000 6.2108481793
1.5890000000 6.8984806018
1.5900000000 7.6745353636
1.5910000000 8.5407562389
1.5920000000 9.4909497377
1.5930000000 10.5064012002
1.5940000000 11.5508809096
1.5950000000 12.5673403534
1.5960000000 13.4797435688
1.5970000000 14.2032020081
1.5980000000 14.6632036950
1.5990000000 14.8177014689
1.6000000000 14.6718562187
1.6010000000 14.2806597621
1.6020000000 13.7234390407
1.6030000000 13.0850912857
1.6040000000 12.4425226595
1.6050000000 11.8497544867
1.6060000000 11.3464036739
1.6070000000 10.9551154578
1.6080000000 10.6849332307
1.6090000000 10.5357855815
1.6100000000 10.4993765349
1.6110000000 10.5590596968
1.6120000000 10.6884224398
1.6130000000 10.8499321997
1.6140000000 10.9955177435
1.6150000000 11.0711504998
1.6160000000 11.0264118305
1.6170000000 10.8274162269
1.6180000000 10.4672445291
1.6190000000 9.9677660789
1.6200000000 9.3720308166
1.6210000000 8.7307510845
1.6220000000 8.0901921071
1.6230000000 7.4869863007
1.6240000000 6.9408795914
1.6250000000 6.4645423513
1.6260000000 6.0624836988
1.6270000000 5.7342143820
1.6280000000 5.4769873103
1.6290000000 5.2873253669
1.6300000000 5.1619594614
1.6310000000 5.0984717477
1.6320000000 5.0955876054
1.6330000000 5.1533049820
1.6340000000 5.2730906623
1.6350000000 5.4578423877
1.6360000000 5.7119653785
1.6370000000 6.0411255322
1.6380000000 6.4521177755
1.6390000000 6.9522252912
1.6400000000 7.5482075194
1.6410000000 8.2443122350
1.6420000000 9.0403087213
1.6430000000 9.9238654262
1.6440000000 10.8689271988
1.6450000000 11.8269256415
1.6460000000 12.7253268065
1.6470000000 13.4711086059
1.6480000000 13.9663281261
1.6490000000 14.1333297042
1.6500000000 13.9399371021
1.6510000000 13.4111132732
1.6520000000 12.6195145465
1.6530000000 11.6609807893
1.6540000000 10.6288450332
1.6550000000 9.5974924483
1.6560000000 8.6169191169
1.6570000000 7.7151992431
1.6580000000 6.9040284723
1.6590000000 6.1845239188
1.6600000000 5.5517188304
1.6610000000 4.9976811967
1.6620000000 4.5125469627
1.6630000000 4.0891502534
1.6640000000 3.7185166770
1.6650000000 3.3934431478
1.6660000000 3.1074612707
1.6670000000 2.8550533264
1.6680000000 2.6315208549
1.6690000000 2.4328696566
1.6700000000 2.2557007717
1.6710000000 2.0971499264
1.6720000000 1.9548000834
1.6730000000 1.8265968459
1.6740000000 1.7108079905
1.6750000000 1.6059658792
1.6760000000 1.5108386240
1.6770000000 1.4243846335
1.6780000000 1.3457581024
1.6790000000 1.2742770774
1.6800000000 1.2094156269
1.6810000000 1.1507995704
1.6820000000 1.0970876506
1.6830000000 1.0503999160
1.6840000000 1.0096694022
1.6850000000 0.9751717564
1.6860000000 0.9471375140
1.6870000000 0.9258744378
1.6880000000 0.9115682948
1.6890000000 0.9041165391
1.6900000000 0.9028758839
1.6910000000 0.9064995558
1.6920000000 0.9127946545
1.6930000000 0.9189247858
1.6940000000 0.9218252661
1.6950000000 0.9188310665
1.6960000000 0.9083748927
1.6970000000 0.8902220542
1.6980000000 0.8654719694
1.6990000000 0.8360064476
1.7000000000 0.8040015304
1.7010000000 0.7705452636
1.7020000000 0.7381802112
1.7030000000 0.7077894725
1.7040000000 0.6805285662
1.7050000000 0.6563120737
1.7060000000 0.6352442218
1.7070000000 0.6171812295
1.7080000000 0.6019274836
1.7090000000 0.5892824501
1.7100000000 0.5790757515
1.7110000000 0.5711510097
1.7120000000 0.5653908567
1.7130000000 0.5617200292
1.7140000000 0.5601052004
1.7150000000 0.5605479414
1.7160000000 0.5630980941
1.7170000000 0.5678336234
1.7180000000 0.5748862541
1.7190000000 0.5844265993
1.7200000000 0.5966760457
1.7210000000 0.6119152670
1.7220000000 0.6304849828
1.7230000000 0.6527934724
1.7240000000 0.6792565043
1.7250000000 0.7106290533
1.7260000000 0.7473775573
1.7270000000 0.7905811022
1.7280000000 0.8410549477
1.7290000000 0.8998709366
1.7300000000 0.9682300619
1.7310000000 1.0474290918
1.7320000000 1.1387869902
1.7330000000 1.2435130314
1.7340000000 1.3624692651
1.7350000000 1.4958082333
1.7360000000 1.6424626733
1.7370000000 1.7994337650
1.7380000000 1.9611608669
1.7390000000 2.1189937389
1.7400000000 2.2613518481
1.7410000000 2.3750561615
1.7420000000 2.4477437383
1.7430000000 2.4709550824
1.7440000000 2.4425711632
1.7450000000 2.3678148835
1.7460000000 2.2554745729
1.7470000000 2.1186854902
1.7480000000 1.9690905880
1.7490000000 1.8167171645
1.7500000000 1.6686411094
1.7510000000 1.5293115727
1.7520000000 1.4010468799
1.7530000000 1.2847029914
1.7540000000 1.1801643157
1.7550000000 1.0867790582
1.7560000000 1.0036109627
1.7570000000 0.9296147521
1.7580000000 0.8637742628
1.7590000000 0.8051163802
1.7600000000 0.7527557090
1.7610000000 0.7059037233
1.7620000000 0.6638722294
1.7630000000 0.6260537912
1.7640000000 0.5919209972
1.7650000000 0.5610243480
1.7660000000 0.5329724596
1.7670000000 0.5070443309
1.7680000000 0.4837046371
1.7690000000 0.4623393472
1.7700000000 0.4426917972
1.7710000000 0.4245942192
1.7720000000 0.4078779182
1.7730000000 0.3923997649
1.7740000000 0.3780306118
1.7750000000 0.3646605110
1.7760000000 0.3521927166
1.7770000000 0.3405413969
1.7780000000 0.3296308413
1.7790000000 0.3193945435
1.7800000000 0.3097779583
1.7810000000 0.3007290635
1.7820000000 0.2922043607
1.7830000000 0.2841696200
1.7840000000 0.2765929981
1.7850000000 0.2694489136
1.7860000000 0.2627182745
1.7870000000 0.2563905125
1.7880000000 0.2504606157
1.7890000000 0.2449304960
1.7900000000 0.2392919126
1.7910000000 0.2345731469
1.7920000000 0.2303331112
1.7930000000 0.2266006506
1.7940000000 0.2234323130
1.7950000000 0.2209061078
1.7960000000 0.2191112858
1.7970000000 0.2181622150
1.7980000000 0.2181753731
1.7990000000 0.2192936945
1.8000000000 0.2216422135
1.8010000000 0.2255444696
1.8020000000 0.2309246824
1.8030000000 0.2377610776
1.8040000000 0.2458925419
1.8050000000 0.2549756914
1.8060000000 0.2644893748
1.8070000000 0.2737527503
1.8080000000 0.2820164427
1.8090000000 0.2885648306
1.8100000000 0.2928779598
1.8110000000 0.2946810611
1.8120000000 0.2931877277
1.8130000000 0.2903568906
1.8140000000 0.2858905855
1.8150000000 0.2801531111
1.8160000000 0.2737084759
1.8170000000 0.2669482904
1.8180000000 0.2601709638
1.8190000000 0.2535748705
1.8200000000 0.2472810739
1.8210000000 0.2413552638
1.8220000000 0.2358057517
1.8230000000 0.2306189210
1.8240000000 0.2257615990
1.8250000000 0.2212051041
1.8260000000 0.2169082798
1.8270000000 0.2128240440
1.8280000000 0.2089108998
1.8290000000 0.2051274013
1.8300000000 0.2014354240
1.8310000000 0.1977953296
1.8320000000 0.1941678786
1.8330000000 0.1905167590
1.8340000000 0.1868095389
1.8350000000 0.1808057070
1.8360000000 0.1766864281
1.8370000000 0.1724663942
1.8380000000 0.1679098024
1.8390000000 0.1630671765
1.8400000000 0.1578906962
1.8410000000 0.1523307646
1.8420000000 0.1463497742
1.8430000000 0.1399002418
1.8440000000 0.1329494243
1.8450000000 0.1254858277
1.8460000000 0.1175308814
1.8470000000 0.1091458388
1.8480000000 0.1004349632
1.8490000000 0.0916183545
1.8500000000 0.0830235848
1.8510000000 0.0751232205
1.8520000000 0.0688618888
1.8530000000 0.0650254407
1.8540000000 0.0642858307
1.8550000000 0.0677983251
1.8560000000 0.0766171063
1.8570000000 0.0923471069
1.8580000000 0.1158801172
1.8590000000 0.1389160545
1.8600000000 0.1775663201
1.8610000000 0.2207720325
1.8620000000 0.2657084155
1.8630000000 0.3093837417
1.8640000000 0.3490598179
1.8650000000 0.3827410812
1.8660000000 0.4094037490
1.8670000000 0.4290011222
1.8680000000 0.4422143694
1.8690000000 0.4502038081
1.8700000000 0.4543299281
1.8710000000 0.4558912258
1.8720000000 0.4560577120
1.8730000000 0.4556946717
1.8740000000 0.4554714413
1.8750000000 0.4557914954
1.8760000000 0.4568300407
1.8770000000 0.4585829956
1.8780000000 0.4608540207
1.8790000000 0.4633093120
1.8800000000 0.4654996909
1.8810000000 0.4669307264
1.8820000000 0.4671147062
1.8830000000 0.4656206841
1.8840000000 0.4651272479
1.8850000000 0.4593938206
1.8860000000 0.4516815786
1.8870000000 0.4422470689
1.8880000000 0.4314632396
1.8890000000 0.4197580868
1.8900000000 0.4075606263
1.8910000000 0.3952729574
1.8920000000 0.3832328964
1.8930000000 0.3716837471
1.8940000000 0.3608138709
1.8950000000 0.3507383996
1.8960000000 0.3415218760
1.8970000000 0.3331864772
1.8980000000 0.3257223257
1.8990000000 0.3191016899
1.9000000000 0.3132890864
1.9010000000 0.3082156828
1.9020000000 0.3039186164
1.9030000000 0.3003427967
1.9040000000 0.2974360382
1.9050000000 0.2951491551
1.9060000000 0.2934370762
1.9070000000 0.2922591809
1.9080000000 0.2915791933
1.9090000000 0.2920466466
1.9100000000 0.2922422478
1.9110000000 0.2928603773
1.9120000000 0.2938804197
1.9130000000 0.2952857072
1.9140000000 0.2970637520
1.9150000000 0.2992044479
1.9160000000 0.3017012913
1.9170000000 0.3045492845
1.9180000000 0.3077463722
1.9190000000 0.3112922996
1.9200000000 0.3151891031
1.9210000000 0.3194409084
1.9220000000 0.3240541178
1.9230000000 0.3290364694
1.9240000000 0.3343986701
1.9250000000 0.3401529102
1.9260000000 0.3463138163
1.9270000000 0.3528980811
1.9280000000 0.3599245572
1.9290000000 0.3674147744
1.9300000000 0.3753926105
1.9310000000 0.3838848595
1.9320000000 0.3929217009
1.9330000000 0.4028449470
1.9340000000 0.4130638189
1.9350000000 0.4239367840
1.9360000000 0.4355093348
1.9370000000 0.4478301251
1.9380000000 0.4609536852
1.9390000000 0.4749395618
1.9400000000 0.4898536594
1.9410000000 0.5057691110
1.9420000000 0.5227664585
1.9430000000 0.5409355833
1.9440000000 0.5603743618
1.9450000000 0.5811929811
1.9460000000 0.6035129495
1.9470000000 0.6274680700
1.9480000000 0.6532090811
1.9490000000 0.6808998307
1.9500000000 0.7107255845
1.9510000000 0.7428913250
1.9520000000 0.7776234433
1.9530000000 0.8151765338
1.9540000000 0.8558295606
1.9550000000 0.8998940744
1.9560000000 0.9477114368
1.9570000000 0.9996657015
1.9580000000 1.0561691182
1.9590000000 1.1178594865
1.9600000000 1.1848538941
1.9610000000 1.2578790129
1.9620000000 1.3374617739
1.9630000000 1.4241812795
1.9640000000 1.5186055997
1.9650000000 1.6212626586
1.9660000000 1.7326106762
1.9670000000 1.8529709061
1.9680000000 1.9824553961
1.9690000000 2.1208644107
1.9700000000 2.2675299051
1.9710000000 2.4211988747
1.9720000000 2.5798434619
1.9730000000 2.7405041200
1.9740000000 2.8992126678
1.9750000000 3.0509481042
1.9760000000 3.1898242441
1.9770000000 3.3094412193
1.9780000000 3.4034616221
1.9790000000 3.4663533138
1.9800000000 3.4941710536
1.9810000000 3.4851940942
1.9820000000 3.4402215246
1.9830000000 3.3624929978
1.9840000000 3.2571980777
1.9850000000 3.1308091856
1.9860000000 2.9899256103
1.9870000000 2.8412368892
1.9880000000 2.6902758509
1.9890000000 2.5418353412
1.9900000000 2.3994776984
1.9910000000 2.2657151806
1.9920000000 2.1421638619
1.9930000000 2.0297027175
1.9940000000 1.9286239813
1.9950000000 1.8387948437
1.9960000000 1.7597372302
1.9970000000 1.6907274439
1.9980000000 1.6308263595
1.9990000000 1.5789259017
2.0000000000 1.5337773648
