# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8345 mrad
1.3590000000 0.0034884513
1.3600000000 0.0034884513
1.3610000000 0.0034884513
1.3620000000 0.0034884513
1.3630000000 0.0034884513
1.3640000000 0.0034884513
1.3780000000 0.0034884513
1.3790000000 0.1691990584
1.3800000000 0.7659895561
1.3810000000 1.4752471445
1.3820000000 2.1781172630
1.3830000000 2.7237781609
1.3840000000 2.9997774834
1.3850000000 2.9878044195
1.3860000000 2.7569376431
1.3870000000 2.4109556505
1.3880000000 2.0378611776
1.3890000000 1.6922086497
1.3900000000 1.3977430298
1.3910000000 1.1591119334
1.3920000000 0.9711498761
1.3930000000 0.8469821332
1.3940000000 0.7324683592
1.3950000000 0.6446095984
1.3960000000 0.5773206344
1.3970000000 0.5257996228
1.3980000000 0.4864694182
1.3990000000 0.4564794193
1.4000000000 0.4337953904
1.4010000000 0.4168935183
1.4020000000 0.4045753486
1.4030000000 0.3959814923
1.4040000000 0.3904747784
1.4050000000 0.3875812246
1.4060000000 0.3869691807
1.4070000000 0.3883982810
1.4080000000 0.3956087537
1.4090000000 0.4004207851
1.4100000000 0.4070970737
1.4110000000 0.4156675257
1.4120000000 0.4262392544
1.4130000000 0.4389788858
1.4140000000 0.4541111008
1.4150000000 0.4719479161
1.4160000000 0.4928836325
1.4170000000 0.5174131378
1.4180000000 0.5461608471
1.4190000000 0.5799050984
1.4200000000 0.6195984606
1.4210000000 0.6664105955
1.4220000000 0.7232054439
1.4230000000 0.7885521795
1.4240000000 0.8658004724
1.4250000000 0.9566771217
1.4260000000 1.0624300148
1.4270000000 1.1830066588
1.4280000000 1.3156426095
1.4290000000 1.4529834425
1.4300000000 1.5813647724
1.4310000000 1.6810791360
1.4320000000 1.7308865849
1.4330000000 1.7167336345
1.4340000000 1.6394364843
1.4350000000 1.5147322244
1.4360000000 1.3653994764
1.4370000000 1.2127807917
1.4380000000 1.0692153536
1.4390000000 0.9422437872
1.4400000000 0.8336429355
1.4410000000 0.7425945254
1.4420000000 0.6670289551
1.4430000000 0.6045743813
1.4440000000 0.5529748932
1.4450000000 0.5102700954
1.4460000000 0.4748308240
1.4470000000 0.4453171375
1.4480000000 0.4206553739
1.4490000000 0.3999789012
1.4500000000 0.3825972315
1.4510000000 0.3679551058
1.4520000000 0.3556049864
1.4530000000 0.3456275821
1.4540000000 0.3368253917
1.4550000000 0.3294385335
1.4560000000 0.3232595341
1.4570000000 0.3181274903
1.4580000000 0.3139118612
1.4590000000 0.3105025408
1.4600000000 0.3078102280
1.4610000000 0.3057602029
1.4620000000 0.3042902016
1.4630000000 0.3033506128
1.4640000000 0.3028980950
1.4650000000 0.3028975881
1.4660000000 0.3033223558
1.4670000000 0.3041497286
1.4680000000 0.3056913776
1.4690000000 0.3072691741
1.4700000000 0.3092094717
1.4710000000 0.3115116480
1.4720000000 0.3141722425
1.4730000000 0.3171935929
1.4740000000 0.3205809545
1.4750000000 0.3243434025
1.4760000000 0.3284935423
1.4770000000 0.3330471567
1.4780000000 0.3380235127
1.4790000000 0.3434473899
1.4800000000 0.3493475539
1.4810000000 0.3557566414
1.4820000000 0.3627139846
1.4830000000 0.3702657547
1.4840000000 0.3787262220
1.4850000000 0.3876279713
1.4860000000 0.3973008050
1.4870000000 0.4078423145
1.4880000000 0.4193412212
1.4890000000 0.4319085794
1.4900000000 0.4456730346
1.4910000000 0.4607892130
1.4920000000 0.4774322828
1.4930000000 0.4958121885
1.4940000000 0.5161808501
1.4950000000 0.5388314674
1.4960000000 0.5641102969
1.4970000000 0.5924375811
1.4980000000 0.6243076411
1.4990000000 0.6603117611
1.5000000000 0.7011623692
1.5010000000 0.7499097753
1.5020000000 0.8055514101
1.5030000000 0.8697668724
1.5040000000 0.9439921755
1.5050000000 1.0299107010
1.5060000000 1.1292876683
1.5070000000 1.2437505805
1.5080000000 1.3743580967
1.5090000000 1.5208720735
1.5100000000 1.6806384978
1.5110000000 1.8470083787
1.5120000000 2.0080674268
1.5130000000 2.1464183140
1.5140000000 2.2417929685
1.5150000000 2.2768517447
1.5160000000 2.2441724057
1.5170000000 2.1497746527
1.5180000000 2.0108249115
1.5190000000 1.8491314717
1.5200000000 1.6817493656
1.5210000000 1.5225544019
1.5220000000 1.3787597903
1.5230000000 1.2531512656
1.5240000000 1.1458021546
1.5250000000 1.0553406684
1.5260000000 0.9798100359
1.5270000000 0.9171448108
1.5280000000 0.8654235574
1.5290000000 0.8229417961
1.5300000000 0.7882518231
1.5310000000 0.7601472274
1.5320000000 0.7376304304
1.5330000000 0.7198689942
1.5340000000 0.7062211333
1.5350000000 0.6961356280
1.5360000000 0.6891505125
1.5370000000 0.6849177835
1.5380000000 0.6831420417
1.5390000000 0.6835918534
1.5400000000 0.6860764537
1.5410000000 0.6904430458
1.5420000000 0.6965751322
1.5430000000 0.7043836132
1.5440000000 0.7138013200
1.5450000000 0.7247850841
1.5460000000 0.7373090107
1.5470000000 0.7513604732
1.5480000000 0.7669500041
1.5490000000 0.7840969339
1.5500000000 0.8027944591
1.5510000000 0.8231741380
1.5520000000 0.8452401712
1.5530000000 0.8691108293
1.5540000000 0.8948597613
1.5550000000 0.9225938587
1.5560000000 0.9524395321
1.5570000000 0.9845415694
1.5580000000 1.0190625193
1.5590000000 1.0561916412
1.5600000000 1.0961359821
1.5610000000 1.1391374100
1.5620000000 1.1854659892
1.5630000000 1.2354288199
1.5640000000 1.2893724667
1.5650000000 1.3476927790
1.5660000000 1.4108390071
1.5670000000 1.4793182648
1.5680000000 1.5535130637
1.5690000000 1.6344436334
1.5700000000 1.7227645007
1.5710000000 1.8193196216
1.5720000000 1.9251229985
1.5730000000 2.0413552813
1.5740000000 2.1693757743
1.5750000000 2.3107742349
1.5760000000 2.4674117934
1.5770000000 2.6414498880
1.5780000000 2.8354370766
1.5790000000 3.0523533207
1.5800000000 3.2957043045
1.5810000000 3.5696222586
1.5820000000 3.8789439532
1.5830000000 4.2293218864
1.5840000000 4.6273263587
1.5850000000 5.0804970276
1.5860000000 5.5966279996
1.5870000000 6.1861594557
1.5880000000 6.8584220933
1.5890000000 7.6222836860
1.5900000000 8.4846277248
1.5910000000 9.4475457150
1.5920000000 10.5043329102
1.5930000000 11.6345488952
1.5940000000 12.7982790771
1.5950000000 13.9326084053
1.5960000000 14.9534825108
1.5970000000 15.7670202034
1.5980000000 16.2906583578
1.5990000000 16.4776933404
1.6000000000 16.3336180801
1.6010000000 15.9191321892
1.6020000000 15.3221981712
1.6030000000 14.6371524002
1.6040000000 13.9494697487
1.6050000000 13.3196545547
1.6060000000 12.7921142975
1.6070000000 12.3925289233
1.6080000000 12.1313837164
1.6090000000 12.0088048333
1.6100000000 12.0153754325
1.6110000000 12.1316722330
1.6120000000 12.3264514302
1.6130000000 12.5549270468
1.6140000000 12.7592854643
1.6150000000 12.8742859925
1.6160000000 12.8388190177
1.6170000000 12.6116077262
1.6180000000 12.1840135338
1.6190000000 11.5824308813
1.6200000000 10.8589618171
1.6210000000 10.0752190596
1.6220000000 9.2875155007
1.6230000000 8.5403657779
1.6240000000 7.8579235806
1.6250000000 7.2554770028
1.6260000000 6.7383504326
1.6270000000 6.3056060149
1.6280000000 5.9535001281
1.6290000000 5.6772026922
1.6300000000 5.4719882481
1.6310000000 5.3339762390
1.6320000000 5.2604750627
1.6330000000 5.2501230473
1.6340000000 5.3030667245
1.6350000000 5.4209241425
1.6360000000 5.6068418372
1.6370000000 5.8652346215
1.6380000000 6.2016782009
1.6390000000 6.6223031736
1.6400000000 7.1328964253
1.6410000000 7.7370367990
1.6420000000 8.4346361496
1.6430000000 9.2140901288
1.6440000000 10.0521335736
1.6450000000 10.9049383872
1.6460000000 11.7070146712
1.6470000000 12.3741487543
1.6480000000 12.8174765521
1.6490000000 12.9661254112
1.6500000000 12.7902065681
1.6510000000 12.3113616923
1.6520000000 11.5944964852
1.6530000000 10.7258532230
1.6540000000 9.7896124693
1.6550000000 8.8530848430
1.6560000000 7.9616514084
1.6570000000 7.1408887617
1.6580000000 6.4015859984
1.6590000000 5.7449219569
1.6600000000 5.1665445523
1.6610000000 4.6593833576
1.6620000000 4.2144476495
1.6630000000 3.8255877348
1.6640000000 3.4845748836
1.6650000000 3.1849119290
1.6660000000 2.9207615506
1.6670000000 2.6871302241
1.6680000000 2.4797726735
1.6690000000 2.2950732776
1.6700000000 2.1299465106
1.6710000000 1.9818066843
1.6720000000 1.8484646592
1.6730000000 1.7280591440
1.6740000000 1.6190397809
1.6750000000 1.5200902699
1.6760000000 1.4301273003
1.6770000000 1.3482353912
1.6780000000 1.2737092506
1.6790000000 1.2060142527
1.6800000000 1.1447750266
1.6810000000 1.0898040468
1.6820000000 1.0398665929
1.6830000000 0.9974988961
1.6840000000 0.9618534492
1.6850000000 0.9335347360
1.6860000000 0.9131175899
1.6870000000 0.9012669077
1.6880000000 0.8984439562
1.6890000000 0.9046658228
1.6900000000 0.9191141258
1.6910000000 0.9399032683
1.6920000000 0.9638412876
1.6930000000 0.9867303793
1.6940000000 1.0040064408
1.6950000000 1.0116783374
1.6960000000 1.0073806895
1.6970000000 0.9907584816
1.6980000000 0.9634535958
1.6990000000 0.9283004060
1.7000000000 0.8885785851
1.7010000000 0.8461454957
1.7020000000 0.8045964487
1.7030000000 0.7654741066
1.7040000000 0.7301298659
1.7050000000 0.6986834054
1.7060000000 0.6712387485
1.7070000000 0.6476137580
1.7080000000 0.6275120530
1.7090000000 0.6106220010
1.7100000000 0.5966724906
1.7110000000 0.5854056874
1.7120000000 0.5766136096
1.7130000000 0.5701409133
1.7140000000 0.5658868070
1.7150000000 0.5637904154
1.7160000000 0.5638492740
1.7170000000 0.5660890335
1.7180000000 0.5705952005
1.7190000000 0.5774930796
1.7200000000 0.5869580808
1.7210000000 0.5992245208
1.7220000000 0.6145853268
1.7230000000 0.6333948643
1.7240000000 0.6560318028
1.7250000000 0.6831395084
1.7260000000 0.7151444457
1.7270000000 0.7530243479
1.7280000000 0.7975099976
1.7290000000 0.8495659349
1.7300000000 0.9102817248
1.7310000000 0.9808327204
1.7320000000 1.0624251425
1.7330000000 1.1561598091
1.7340000000 1.2628455190
1.7350000000 1.3826477089
1.7360000000 1.5146430334
1.7370000000 1.6561697915
1.7380000000 1.8022510879
1.7390000000 1.9451179018
1.7400000000 2.0743302900
1.7410000000 2.1779752322
1.7420000000 2.2448294052
1.7430000000 2.2671545847
1.7440000000 2.2429104255
1.7450000000 2.1767025717
1.7460000000 2.0763577566
1.7470000000 1.9536832695
1.7480000000 1.8192022844
1.7490000000 1.6819695271
1.7500000000 1.5484071050
1.7510000000 1.4225687120
1.7520000000 1.3065898038
1.7530000000 1.2012710649
1.7540000000 1.1065392591
1.7550000000 1.0218268778
1.7560000000 0.9463048486
1.7570000000 0.8790427310
1.7580000000 0.8191303688
1.7590000000 0.7656997375
1.7600000000 0.7179546505
1.7610000000 0.6751851407
1.7620000000 0.6367742146
1.7630000000 0.6021743903
1.7640000000 0.5709101528
1.7650000000 0.5425765558
1.7660000000 0.5168205068
1.7670000000 0.4929548139
1.7680000000 0.4714707814
1.7690000000 0.4517743997
1.7700000000 0.4336406971
1.7710000000 0.4169145325
1.7720000000 0.4014432105
1.7730000000 0.3870978085
1.7740000000 0.3737609796
1.7750000000 0.3613333556
1.7760000000 0.3497272854
1.7770000000 0.3388660232
1.7780000000 0.3286806060
1.7790000000 0.3191117481
1.7800000000 0.3101110857
1.7810000000 0.3016323839
1.7820000000 0.2936377117
1.7830000000 0.2860984083
1.7840000000 0.2789884133
1.7850000000 0.2722871829
1.7860000000 0.2659815130
1.7870000000 0.2600682226
1.7880000000 0.2545491054
1.7890000000 0.2494353233
1.7900000000 0.2442152222
1.7910000000 0.2399456042
1.7920000000 0.2362051532
1.7930000000 0.2330315266
1.7940000000 0.2305015046
1.7950000000 0.2287186099
1.7960000000 0.2278002775
1.7970000000 0.2278963615
1.7980000000 0.2291585663
1.7990000000 0.2317717860
1.8000000000 0.2358992562
1.8010000000 0.2419720173
1.8020000000 0.2498798077
1.8030000000 0.2595984854
1.8040000000 0.2709256211
1.8050000000 0.2834274051
1.8060000000 0.2964409739
1.8070000000 0.3091009232
1.8080000000 0.3204521560
1.8090000000 0.3295855926
1.8100000000 0.3358406894
1.8110000000 0.3388739972
1.8120000000 0.3378917314
1.8130000000 0.3350021834
1.8140000000 0.3300223850
1.8150000000 0.3234492783
1.8160000000 0.3159958909
1.8170000000 0.3081663395
1.8180000000 0.3003430082
1.8190000000 0.2927811855
1.8200000000 0.2856340345
1.8210000000 0.2789852292
1.8220000000 0.2728444949
1.8230000000 0.2671949689
1.8240000000 0.2619953545
1.8250000000 0.2572090014
1.8260000000 0.2527850341
1.8270000000 0.2486666646
1.8280000000 0.2448038039
1.8290000000 0.2411478751
1.8300000000 0.2376545844
1.8310000000 0.2342799118
1.8320000000 0.2309795143
1.8330000000 0.2277146123
1.8340000000 0.2244514623
1.8350000000 0.2189033299
1.8360000000 0.2153341611
1.8370000000 0.2117363154
1.8380000000 0.2078376263
1.8390000000 0.2037080580
1.8400000000 0.1993000586
1.8410000000 0.1945657759
1.8420000000 0.1894699171
1.8430000000 0.1839659286
1.8440000000 0.1780235937
1.8450000000 0.1716339252
1.8460000000 0.1648227707
1.8470000000 0.1576558144
1.8480000000 0.1502418836
1.8490000000 0.1428096624
1.8500000000 0.1356974313
1.8510000000 0.1293902877
1.8520000000 0.1247242446
1.8530000000 0.1225657808
1.8540000000 0.1237971648
1.8550000000 0.1296620797
1.8560000000 0.1413217562
1.8570000000 0.1601472158
1.8580000000 0.1869449035
1.8590000000 0.2134275668
1.8600000000 0.2561202188
1.8610000000 0.3037283961
1.8620000000 0.3533680690
1.8630000000 0.4020182240
1.8640000000 0.4469127029
1.8650000000 0.4860515727
1.8660000000 0.5184356042
1.8670000000 0.5440708297
1.8680000000 0.5637110190
1.8690000000 0.5785944087
1.8700000000 0.5901609800
1.8710000000 0.5997780258
1.8720000000 0.6086561436
1.8730000000 0.6176742405
1.8740000000 0.6274685456
1.8750000000 0.6383555364
1.8760000000 0.6503581474
1.8770000000 0.6632410233
1.8780000000 0.6764958528
1.8790000000 0.6893919737
1.8800000000 0.7010200638
1.8810000000 0.7103991873
1.8820000000 0.7165786939
1.8830000000 0.7187404672
1.8840000000 0.7194990551
1.8850000000 0.7121912957
1.8860000000 0.7003850377
1.8870000000 0.6846338802
1.8880000000 0.6657276481
1.8890000000 0.6445649091
1.8900000000 0.6220515206
1.8910000000 0.5990219501
1.8920000000 0.5761829770
1.8930000000 0.5540574425
1.8940000000 0.5330402550
1.8950000000 0.5133855545
1.8960000000 0.4952391181
1.8970000000 0.4786603637
1.8980000000 0.4636453635
1.8990000000 0.4501497778
1.9000000000 0.4381104494
1.9010000000 0.4272348715
1.9020000000 0.4177544341
1.9030000000 0.4095646803
1.9040000000 0.4025647582
1.9050000000 0.3966601892
1.9060000000 0.3917631539
1.9070000000 0.3877940167
1.9080000000 0.3846821395
1.9090000000 0.3830964745
1.9100000000 0.3814862617
1.9110000000 0.3805762310
1.9120000000 0.3803234121
1.9130000000 0.3806922610
1.9140000000 0.3816540472
1.9150000000 0.3831849298
1.9160000000 0.3852663387
1.9170000000 0.3878831963
1.9180000000 0.3910246982
1.9190000000 0.3946834125
1.9200000000 0.3988560694
1.9210000000 0.4035423934
1.9220000000 0.4087448604
1.9230000000 0.4144698662
1.9240000000 0.4207266310
1.9250000000 0.4275273462
1.9260000000 0.4348876253
1.9270000000 0.4428259743
1.9280000000 0.4513639248
1.9290000000 0.4605271740
1.9300000000 0.4703439878
1.9310000000 0.4808471559
1.9320000000 0.4920737319
1.9330000000 0.5044019256
1.9340000000 0.5171922220
1.9350000000 0.5308428254
1.9360000000 0.5454107815
1.9370000000 0.5609583853
1.9380000000 0.5775537584
1.9390000000 0.5952743962
1.9400000000 0.6142030259
1.9410000000 0.6344351196
1.9420000000 0.6560715827
1.9430000000 0.6792289363
1.9440000000 0.7040343310
1.9450000000 0.7306260386
1.9460000000 0.7591623938
1.9470000000 0.7898159852
1.9480000000 0.8227803065
1.9490000000 0.8582668214
1.9500000000 0.8965136565
1.9510000000 0.9377858087
1.9520000000 0.9823757190
1.9530000000 1.0306085402
1.9540000000 1.0828489867
1.9550000000 1.1394968306
1.9560000000 1.2009915878
1.9570000000 1.2678288063
1.9580000000 1.3405456136
1.9590000000 1.4199251570
1.9600000000 1.5061894252
1.9610000000 1.6002451193
1.9620000000 1.7027675681
1.9630000000 1.8145104245
1.9640000000 1.9362039182
1.9650000000 2.0685332204
1.9660000000 2.2120923447
1.9670000000 2.3672989631
1.9680000000 2.5343033594
1.9690000000 2.7128473241
1.9700000000 2.9020812471
1.9710000000 3.1003912631
1.9720000000 3.3051703791
1.9730000000 3.5126152947
1.9740000000 3.7176105114
1.9750000000 3.9136966340
1.9760000000 4.0932861257
1.9770000000 4.2481406271
1.9780000000 4.3700887981
1.9790000000 4.4520001988
1.9800000000 4.4887935012
1.9810000000 4.4782475741
1.9820000000 4.4213975961
1.9830000000 4.3224145273
1.9840000000 4.1879970880
1.9850000000 4.0264850965
1.9860000000 3.8464160523
1.9870000000 3.6564008458
1.9880000000 3.4636134649
1.9890000000 3.2742379523
1.9900000000 3.0928750517
1.9910000000 2.9227872236
1.9920000000 2.7660619812
1.9930000000 2.6238410971
1.9940000000 2.4965019925
1.9950000000 2.3838594133
1.9960000000 2.2852727123
1.9970000000 2.1997687188
1.9980000000 2.1260716776
1.9990000000 2.0626691172
2.0000000000 2.0078405584
