# Energy(eV)	P_integrated for V0 = 0.6686 eV, theta = 1.7481 mrad
1.3590000000 0.0015243715
1.3600000000 0.0015243715
1.3610000000 0.0015243715
1.3620000000 0.0015243715
1.3630000000 0.0015243715
1.3640000000 0.0015243715
1.3780000000 0.0015243715
1.3790000000 0.0749957938
1.3800000000 0.3435689483
1.3810000000 0.6627734931
1.3820000000 0.9791091995
1.3830000000 1.2246900413
1.3840000000 1.3489012272
1.3850000000 1.3435032555
1.3860000000 1.2395906536
1.3870000000 1.0838741311
1.3880000000 0.9159615359
1.3890000000 0.7604046700
1.3900000000 0.6278879607
1.3910000000 0.5205008432
1.3920000000 0.4359168343
1.3930000000 0.3800406957
1.3940000000 0.3285071089
1.3950000000 0.2889661689
1.3960000000 0.2586791126
1.3970000000 0.2354846113
1.3980000000 0.2177726451
1.3990000000 0.2042602078
1.4000000000 0.1940316900
1.4010000000 0.1864011605
1.4020000000 0.1808290730
1.4030000000 0.1769284084
1.4040000000 0.1744120788
1.4050000000 0.1730663425
1.4060000000 0.1727414602
1.4070000000 0.1733286088
1.4080000000 0.1765095506
1.4090000000 0.1786035432
1.4100000000 0.1815272364
1.4110000000 0.1852926720
1.4120000000 0.1899463973
1.4130000000 0.1955614652
1.4140000000 0.2022365747
1.4150000000 0.2101092016
1.4160000000 0.2193532334
1.4170000000 0.2301869717
1.4180000000 0.2428860408
1.4190000000 0.2577940766
1.4200000000 0.2753316807
1.4210000000 0.2960152531
1.4220000000 0.3211215638
1.4230000000 0.3499935427
1.4240000000 0.3841230067
1.4250000000 0.4242715845
1.4260000000 0.4709891953
1.4270000000 0.5242503272
1.4280000000 0.5828312461
1.4290000000 0.6434795748
1.4300000000 0.7001564364
1.4310000000 0.7441547981
1.4320000000 0.7660943739
1.4330000000 0.7597736588
1.4340000000 0.7255621548
1.4350000000 0.6704194108
1.4360000000 0.6044119379
1.4370000000 0.5369735501
1.4380000000 0.4735412615
1.4390000000 0.4174490406
1.4400000000 0.3694789392
1.4410000000 0.3292671214
1.4420000000 0.2958978862
1.4430000000 0.2683222239
1.4440000000 0.2455428931
1.4450000000 0.2266935051
1.4460000000 0.2110540557
1.4470000000 0.1980324951
1.4480000000 0.1871544427
1.4490000000 0.1780370436
1.4500000000 0.1703752662
1.4510000000 0.1639238484
1.4520000000 0.1584851385
1.4530000000 0.1540983459
1.4540000000 0.1502273924
1.4550000000 0.1469820039
1.4560000000 0.1442706110
1.4570000000 0.1420221778
1.4580000000 0.1401791189
1.4590000000 0.1386928233
1.4600000000 0.1375239315
1.4610000000 0.1366395025
1.4620000000 0.1360120854
1.4630000000 0.1356198454
1.4640000000 0.1354437128
1.4650000000 0.1354682955
1.4660000000 0.1356818505
1.4670000000 0.1360744660
1.4680000000 0.1367864636
1.4690000000 0.1375132459
1.4700000000 0.1384016895
1.4710000000 0.1394516911
1.4720000000 0.1406618399
1.4730000000 0.1420333337
1.4740000000 0.1435686729
1.4750000000 0.1452720435
1.4760000000 0.1471492503
1.4770000000 0.1492074836
1.4780000000 0.1514555259
1.4790000000 0.1539046537
1.4800000000 0.1565678784
1.4810000000 0.1594599907
1.4820000000 0.1625988246
1.4830000000 0.1660052491
1.4840000000 0.1698206347
1.4850000000 0.1738351375
1.4860000000 0.1781969810
1.4870000000 0.1829505036
1.4880000000 0.1881356923
1.4890000000 0.1938027118
1.4900000000 0.2000096791
1.4910000000 0.2068264618
1.4920000000 0.2143321661
1.4930000000 0.2226216433
1.4940000000 0.2318087054
1.4950000000 0.2420257645
1.4960000000 0.2534292573
1.4970000000 0.2662090166
1.4980000000 0.2805883523
1.4990000000 0.2968343601
1.5000000000 0.3152689603
1.5010000000 0.3372679247
1.5020000000 0.3623806553
1.5030000000 0.3913663198
1.5040000000 0.4248732239
1.5050000000 0.4636622549
1.5060000000 0.5085312379
1.5070000000 0.5602157194
1.5080000000 0.6191951592
1.5090000000 0.6853627796
1.5100000000 0.7575209041
1.5110000000 0.8326676755
1.5120000000 0.9054218674
1.5130000000 0.9679250061
1.5140000000 1.0110197984
1.5150000000 1.0268704197
1.5160000000 1.0121196851
1.5170000000 0.9694824416
1.5180000000 0.9067106751
1.5190000000 0.8336543053
1.5200000000 0.7580191385
1.5210000000 0.6860742584
1.5220000000 0.6210796858
1.5230000000 0.5642955510
1.5240000000 0.5157559785
1.5250000000 0.4748419669
1.5260000000 0.4406702948
1.5270000000 0.4123082482
1.5280000000 0.3888880316
1.5290000000 0.3696395907
1.5300000000 0.3539091026
1.5310000000 0.3411513723
1.5320000000 0.3309157765
1.5330000000 0.3228260302
1.5340000000 0.3165923022
1.5350000000 0.3119654349
1.5360000000 0.3087361240
1.5370000000 0.3067472970
1.5380000000 0.3058653365
1.5390000000 0.3059852683
1.5400000000 0.3070207787
1.5410000000 0.3089026474
1.5420000000 0.3115779280
1.5430000000 0.3150060650
1.5440000000 0.3191563485
1.5450000000 0.3240089013
1.5460000000 0.3295517923
1.5470000000 0.3357789066
1.5480000000 0.3426943901
1.5490000000 0.3503066527
1.5500000000 0.3586121659
1.5510000000 0.3676695591
1.5520000000 0.3774802128
1.5530000000 0.3880968644
1.5540000000 0.3995519176
1.5550000000 0.4118929575
1.5560000000 0.4251761767
1.5570000000 0.4394658523
1.5580000000 0.4548343097
1.5590000000 0.4713657002
1.5600000000 0.4891523434
1.5610000000 0.5083018055
1.5620000000 0.5289342084
1.5630000000 0.5511865799
1.5640000000 0.5752129367
1.5650000000 0.6011897690
1.5660000000 0.6293170357
1.5670000000 0.6598207493
1.5680000000 0.6928706011
1.5690000000 0.7289220835
1.5700000000 0.7682662650
1.5710000000 0.8112790918
1.5720000000 0.8584123082
1.5730000000 0.9101915957
1.5740000000 0.9672227578
1.5750000000 1.0302138214
1.5760000000 1.0999937769
1.5770000000 1.1775257213
1.5780000000 1.2639446018
1.5790000000 1.3605780748
1.5800000000 1.4689878311
1.5810000000 1.5910144782
1.5820000000 1.7288126635
1.5830000000 1.8849002591
1.5840000000 2.0622039692
1.5850000000 2.2640822413
1.5860000000 2.4940055879
1.5870000000 2.7566261288
1.5880000000 3.0560987661
1.5890000000 3.3963717697
1.5900000000 3.7805093120
1.5910000000 4.2094394800
1.5920000000 4.6801722125
1.5930000000 5.1835934932
1.5940000000 5.7019160993
1.5950000000 6.2071031917
1.5960000000 6.6617021061
1.5970000000 7.0238832366
1.5980000000 7.2568621367
1.5990000000 7.3398350779
1.6000000000 7.2752534261
1.6010000000 7.0901659268
1.6020000000 6.8237600580
1.6030000000 6.5180592711
1.6040000000 6.2111375173
1.6050000000 5.9299367491
1.6060000000 5.6942299613
1.6070000000 5.5154456237
1.6080000000 5.3982446863
1.6090000000 5.3426776846
1.6100000000 5.3445549878
1.6110000000 5.3952453609
1.6120000000 5.4808727991
1.6130000000 5.5815566238
1.6140000000 5.6716407492
1.6150000000 5.7221787907
1.6160000000 5.7060630357
1.6170000000 5.6049875205
1.6180000000 5.4151238292
1.6190000000 5.1481848954
1.6200000000 4.8272837571
1.6210000000 4.4797478591
1.6220000000 4.1305542931
1.6230000000 3.7994464464
1.6240000000 3.4971347011
1.6250000000 3.2304027468
1.6260000000 3.0016150353
1.6270000000 2.8103627953
1.6280000000 2.6549934330
1.6290000000 2.5333773303
1.6300000000 2.4434337009
1.6310000000 2.3834605463
1.6320000000 2.3522874530
1.6330000000 2.3493381357
1.6340000000 2.3747108724
1.6350000000 2.4291623458
1.6360000000 2.5141329701
1.6370000000 2.6316315348
1.6380000000 2.7841857079
1.6390000000 2.9745701260
1.6400000000 3.2054007412
1.6410000000 3.4782986366
1.6420000000 3.7932185006
1.6430000000 4.1449457559
1.6440000000 4.5229896040
1.6450000000 4.9076003642
1.6460000000 5.2692664152
1.6470000000 5.5700489699
1.6480000000 5.7699159506
1.6490000000 5.8369545992
1.6500000000 5.7577172075
1.6510000000 5.5419830356
1.6520000000 5.2190175495
1.6530000000 4.8276888068
1.6540000000 4.4059329259
1.6550000000 3.9840749753
1.6560000000 3.5825575791
1.6570000000 3.2128996441
1.6580000000 2.8799559691
1.6590000000 2.5842533710
1.6600000000 2.3238270286
1.6610000000 2.0954883415
1.6620000000 1.8951884582
1.6630000000 1.7201473524
1.6640000000 1.5666606785
1.6650000000 1.4318005715
1.6660000000 1.3129365644
1.6670000000 1.2078189721
1.6680000000 1.1145348465
1.6690000000 1.0314552798
1.6700000000 0.9571903730
1.6710000000 0.8905748747
1.6720000000 0.8306228136
1.6730000000 0.7764953881
1.6740000000 0.7274937538
1.6750000000 0.6830245386
1.6760000000 0.6425987329
1.6770000000 0.6058032272
1.6780000000 0.5723185398
1.6790000000 0.5419015610
1.6800000000 0.5143804514
1.6810000000 0.4896666108
1.6820000000 0.4672042365
1.6830000000 0.4481191799
1.6840000000 0.4320264115
1.6850000000 0.4191884573
1.6860000000 0.4098544172
1.6870000000 0.4043131825
1.6880000000 0.4027646114
1.6890000000 0.4052134162
1.6900000000 0.4112972803
1.6910000000 0.4201849690
1.6920000000 0.4304712841
1.6930000000 0.4403096858
1.6940000000 0.4476926314
1.6950000000 0.4508653327
1.6960000000 0.4487878545
1.6970000000 0.4413041500
1.6980000000 0.4291363176
1.6990000000 0.4135303621
1.7000000000 0.3959281626
1.7010000000 0.3771425654
1.7020000000 0.3587580834
1.7030000000 0.3414493833
1.7040000000 0.3258170930
1.7050000000 0.3119095392
1.7060000000 0.2997734762
1.7070000000 0.2893281960
1.7080000000 0.2804434124
1.7090000000 0.2729823412
1.7100000000 0.2668259868
1.7110000000 0.2618613774
1.7120000000 0.2579975755
1.7130000000 0.2551669767
1.7140000000 0.2533260974
1.7150000000 0.2524492051
1.7160000000 0.2525364800
1.7170000000 0.2536006938
1.7180000000 0.2556812940
1.7190000000 0.2588355090
1.7200000000 0.2631430388
1.7210000000 0.2687099717
1.7220000000 0.2756686869
1.7230000000 0.2841792297
1.7240000000 0.2944121091
1.7250000000 0.3066582648
1.7260000000 0.3211096792
1.7270000000 0.3382067132
1.7280000000 0.3582788656
1.7290000000 0.3817607060
1.7300000000 0.4091430470
1.7310000000 0.4409553740
1.7320000000 0.4777405957
1.7330000000 0.5199945728
1.7340000000 0.5680807976
1.7350000000 0.6220731249
1.7360000000 0.6815544325
1.7370000000 0.7453242989
1.7380000000 0.8111391657
1.7390000000 0.8754977195
1.7400000000 0.9336958050
1.7410000000 0.9803664109
1.7420000000 1.0104545420
1.7430000000 1.0204765386
1.7440000000 1.0095164512
1.7450000000 0.9796523168
1.7460000000 0.9344133248
1.7470000000 0.8791206181
1.7480000000 0.8185150293
1.7490000000 0.7566762709
1.7500000000 0.6964966788
1.7510000000 0.6398018096
1.7520000000 0.5875525674
1.7530000000 0.5401089790
1.7540000000 0.4974372437
1.7550000000 0.4592811594
1.7560000000 0.4252665653
1.7570000000 0.3949740283
1.7580000000 0.3679933046
1.7590000000 0.3439329505
1.7600000000 0.3224342249
1.7610000000 0.3031772223
1.7620000000 0.2858837529
1.7630000000 0.2703071714
1.7640000000 0.2562332215
1.7650000000 0.2434794246
1.7660000000 0.2318866920
1.7670000000 0.2211463855
1.7680000000 0.2114779301
1.7690000000 0.2026147550
1.7700000000 0.1944553300
1.7710000000 0.1869298516
1.7720000000 0.1799695353
1.7730000000 0.1735162763
1.7740000000 0.1675172397
1.7750000000 0.1619276459
1.7760000000 0.1567080189
1.7770000000 0.1518237590
1.7780000000 0.1472438121
1.7790000000 0.1429414405
1.7800000000 0.1388948428
1.7810000000 0.1350831523
1.7820000000 0.1314892595
1.7830000000 0.1281001686
1.7840000000 0.1249040779
1.7850000000 0.1218916599
1.7860000000 0.1190568539
1.7870000000 0.1163980532
1.7880000000 0.1139158923
1.7890000000 0.1116151399
1.7900000000 0.1092666903
1.7910000000 0.1073432181
1.7920000000 0.1056554999
1.7930000000 0.1042201870
1.7940000000 0.1030711607
1.7950000000 0.1022541651
1.7960000000 0.1018210862
1.7970000000 0.1018381652
1.7980000000 0.1023724726
1.7990000000 0.1035057720
1.8000000000 0.1053102383
1.8010000000 0.1079762392
1.8020000000 0.1114552595
1.8030000000 0.1157365338
1.8040000000 0.1207304312
1.8050000000 0.1262448980
1.8060000000 0.1319865661
1.8070000000 0.1375724288
1.8080000000 0.1425798230
1.8090000000 0.1466063876
1.8100000000 0.1493597697
1.8110000000 0.1506878602
1.8120000000 0.1502352616
1.8130000000 0.1489426173
1.8140000000 0.1467250790
1.8150000000 0.1438019133
1.8160000000 0.1404887720
1.8170000000 0.1370086400
1.8180000000 0.1335306998
1.8190000000 0.1301678817
1.8200000000 0.1269879763
1.8210000000 0.1240280312
1.8220000000 0.1212923600
1.8230000000 0.1187734872
1.8240000000 0.1164531319
1.8250000000 0.1143150742
1.8260000000 0.1123367594
1.8270000000 0.1104930170
1.8280000000 0.1087616099
1.8290000000 0.1071209644
1.8300000000 0.1055513858
1.8310000000 0.1040332826
1.8320000000 0.1025469148
1.8330000000 0.1010749728
1.8340000000 0.0996023789
1.8350000000 0.0971059954
1.8360000000 0.0954936910
1.8370000000 0.0938667611
1.8380000000 0.0921041899
1.8390000000 0.0902368330
1.8400000000 0.0882433822
1.8410000000 0.0861023646
1.8420000000 0.0837979194
1.8430000000 0.0813091721
1.8440000000 0.0786225066
1.8450000000 0.0757338500
1.8460000000 0.0726546613
1.8470000000 0.0694142503
1.8480000000 0.0660612360
1.8490000000 0.0626978439
1.8500000000 0.0594753159
1.8510000000 0.0566106434
1.8520000000 0.0544819330
1.8530000000 0.0534747886
1.8540000000 0.0539779803
1.8550000000 0.0565462577
1.8560000000 0.0616965424
1.8570000000 0.0700504757
1.8580000000 0.0819724446
1.8590000000 0.0937487535
1.8600000000 0.1127710793
1.8610000000 0.1339862024
1.8620000000 0.1561037851
1.8630000000 0.1777713529
1.8640000000 0.1977505851
1.8650000000 0.2151457565
1.8660000000 0.2295086846
1.8670000000 0.2408407543
1.8680000000 0.2494777947
1.8690000000 0.2559725355
1.8700000000 0.2609679654
1.8710000000 0.2650748442
1.8720000000 0.2688343775
1.8730000000 0.2726399091
1.8740000000 0.2767773479
1.8750000000 0.2813905241
1.8760000000 0.2864934678
1.8770000000 0.2919866341
1.8780000000 0.2976500520
1.8790000000 0.3031662566
1.8800000000 0.3081395542
1.8810000000 0.3121426252
1.8820000000 0.3147611649
1.8830000000 0.3156383267
1.8840000000 0.3159468944
1.8850000000 0.3127128144
1.8860000000 0.3075264656
1.8870000000 0.3006285345
1.8880000000 0.2923622975
1.8890000000 0.2831187222
1.8900000000 0.2732914402
1.8910000000 0.2632436609
1.8920000000 0.2532826102
1.8930000000 0.2436355834
1.8940000000 0.2344743774
1.8950000000 0.2259093027
1.8960000000 0.2180036236
1.8970000000 0.2107830622
1.8980000000 0.2042456916
1.8990000000 0.1983720622
1.9000000000 0.1931345833
1.9010000000 0.1884078036
1.9020000000 0.1842905380
1.9030000000 0.1807372086
1.9040000000 0.1777038698
1.9050000000 0.1751493173
1.9060000000 0.1730352890
1.9070000000 0.1713270809
1.9080000000 0.1699939120
1.9090000000 0.1693349415
1.9100000000 0.1686588190
1.9110000000 0.1682894051
1.9120000000 0.1682080288
1.9130000000 0.1683992161
1.9140000000 0.1688505192
1.9150000000 0.1695515967
1.9160000000 0.1704944295
1.9170000000 0.1716725260
1.9180000000 0.1730812406
1.9190000000 0.1747174516
1.9200000000 0.1765798049
1.9210000000 0.1786683154
1.9220000000 0.1809841587
1.9230000000 0.1835302526
1.9240000000 0.1863107618
1.9250000000 0.1893311385
1.9260000000 0.1925983670
1.9270000000 0.1961206858
1.9280000000 0.1999076635
1.9290000000 0.2039707196
1.9300000000 0.2083224050
1.9310000000 0.2129772605
1.9320000000 0.2179517070
1.9330000000 0.2234142614
1.9340000000 0.2290796674
1.9350000000 0.2351253003
1.9360000000 0.2415764428
1.9370000000 0.2484606446
1.9380000000 0.2558081255
1.9390000000 0.2636530778
1.9400000000 0.2720321772
1.9410000000 0.2809876645
1.9420000000 0.2905641804
1.9430000000 0.3008132827
1.9440000000 0.3117911726
1.9450000000 0.3235591672
1.9460000000 0.3361871921
1.9470000000 0.3497516341
1.9480000000 0.3643381049
1.9490000000 0.3800401298
1.9500000000 0.3969630349
1.9510000000 0.4152240280
1.9520000000 0.4349525137
1.9530000000 0.4562924373
1.9540000000 0.4794048430
1.9550000000 0.5044667804
1.9560000000 0.5316726557
1.9570000000 0.5612416464
1.9580000000 0.5934112068
1.9590000000 0.6285285535
1.9600000000 0.6666905994
1.9610000000 0.7082989382
1.9620000000 0.7536523507
1.9630000000 0.8030840596
1.9640000000 0.8569172679
1.9650000000 0.9154549174
1.9660000000 0.9789596817
1.9670000000 1.0476162939
1.9680000000 1.1214910733
1.9690000000 1.2004698587
1.9700000000 1.2841766107
1.9710000000 1.3718973706
1.9720000000 1.4624786866
1.9730000000 1.5542379766
1.9740000000 1.6449124456
1.9750000000 1.7316443192
1.9760000000 1.8110772339
1.9770000000 1.8795666255
1.9780000000 1.9334978134
1.9790000000 1.9697167188
1.9800000000 1.9859753090
1.9810000000 1.9812911859
1.9820000000 1.9561222399
1.9830000000 1.9123136107
1.9840000000 1.8528283688
1.9850000000 1.7813557260
1.9860000000 1.7016719239
1.9870000000 1.6175861958
1.9880000000 1.5322713220
1.9890000000 1.4484628182
1.9900000000 1.3681954562
1.9910000000 1.2929123110
1.9920000000 1.2235364918
1.9930000000 1.1605730955
1.9940000000 1.1041888882
1.9950000000 1.0543022124
1.9960000000 1.0106301760
1.9970000000 0.9727430712
1.9980000000 0.9400775879
1.9990000000 0.9119663856
2.0000000000 0.8876503378
