# Energy(eV)	P_integrated for V0 = 0.0147 eV, theta = 0.2497 mrad
1.3580000000 0.0057461355
1.3590000000 0.0057461355
1.3600000000 0.0057461355
1.3610000000 0.0057461355
1.3620000000 0.0057461355
1.3630000000 0.0057461355
1.3640000000 0.0057461355
1.3780000000 0.0057461355
1.3790000000 0.2923411413
1.3800000000 1.6405528059
1.3810000000 3.2441411260
1.3820000000 4.8337993225
1.3830000000 6.0679066032
1.3840000000 6.6918123590
1.3850000000 6.6641951875
1.3860000000 6.1416021315
1.3870000000 5.3590273957
1.3880000000 4.5155743783
1.3890000000 3.7345378489
1.3900000000 3.0694485889
1.3910000000 2.5306573906
1.3920000000 2.1063475276
1.3930000000 1.8260375664
1.3940000000 1.5673695288
1.3950000000 1.3686855208
1.3960000000 1.2162255804
1.3970000000 1.0991134048
1.3980000000 1.0092525946
1.3990000000 0.9401930910
1.4000000000 0.8873273339
1.4010000000 0.8471999163
1.4020000000 0.8170854941
1.4030000000 0.7950223590
1.4040000000 0.7795431839
1.4050000000 0.7695429673
1.4060000000 0.7642328916
1.4070000000 0.7630183635
1.4080000000 0.7742371156
1.4090000000 0.7794370778
1.4100000000 0.7881159484
1.4110000000 0.8002286742
1.4120000000 0.8158875579
1.4130000000 0.8353145678
1.4140000000 0.8588251679
1.4150000000 0.8868924346
1.4160000000 0.9201236853
1.4170000000 0.9592870116
1.4180000000 1.0053670941
1.4190000000 1.0595943976
1.4200000000 1.1234795991
1.4210000000 1.1988740569
1.4220000000 1.2912881454
1.4230000000 1.3964412309
1.4240000000 1.5206569245
1.4250000000 1.6666080534
1.4260000000 1.8361779705
1.4270000000 2.0290934790
1.4280000000 2.2406985000
1.4290000000 2.4589304289
1.4300000000 2.6616507609
1.4310000000 2.8171933947
1.4320000000 2.8917218363
1.4330000000 2.8632793699
1.4340000000 2.7339197576
1.4350000000 2.5295054529
1.4360000000 2.2868833035
1.4370000000 2.0407000688
1.4380000000 1.8096219687
1.4390000000 1.6059484762
1.4400000000 1.4322836536
1.4410000000 1.2871231524
1.4420000000 1.1670198078
1.4430000000 1.0680767973
1.4440000000 0.9866197883
1.4450000000 0.9194709345
1.4460000000 0.8639961222
1.4470000000 0.8180360365
1.4480000000 0.7798632641
1.4490000000 0.7480864246
1.4500000000 0.7215995507
1.4510000000 0.6995151744
1.4520000000 0.6811189502
1.4530000000 0.6668237840
1.4540000000 0.6541474702
1.4550000000 0.6437657810
1.4560000000 0.6353525090
1.4570000000 0.6286538452
1.4580000000 0.6234669365
1.4590000000 0.6196180458
1.4600000000 0.6169712205
1.4610000000 0.6154117460
1.4620000000 0.6148452925
1.4630000000 0.6151980391
1.4640000000 0.6164076563
1.4650000000 0.6184241718
1.4660000000 0.6212122370
1.4670000000 0.6247428620
1.4680000000 0.6297258891
1.4690000000 0.6346745076
1.4700000000 0.6403267157
1.4710000000 0.6466960944
1.4720000000 0.6537870337
1.4730000000 0.6616159146
1.4740000000 0.6702058556
1.4750000000 0.6795865821
1.4760000000 0.6897959564
1.4770000000 0.7008786486
1.4780000000 0.7128864542
1.4790000000 0.7258853598
1.4800000000 0.7399476477
1.4810000000 0.7551559350
1.4820000000 0.7716086952
1.4830000000 0.7894197693
1.4840000000 0.8092961564
1.4850000000 0.8302199628
1.4860000000 0.8529249826
1.4870000000 0.8776653086
1.4880000000 0.9046471835
1.4890000000 0.9341397588
1.4900000000 0.9664530657
1.4910000000 1.0019604443
1.4920000000 1.0410849479
1.4930000000 1.0843319243
1.4940000000 1.1323099530
1.4950000000 1.1857251240
1.4960000000 1.2454127143
1.4970000000 1.3123866598
1.4980000000 1.3878399501
1.4990000000 1.4731985126
1.5000000000 1.5701861875
1.5010000000 1.6859869709
1.5020000000 1.8183745838
1.5030000000 1.9714256628
1.5040000000 2.1485808234
1.5050000000 2.3539344905
1.5060000000 2.5917717145
1.5070000000 2.8660656389
1.5080000000 3.1794472407
1.5090000000 3.5314166377
1.5100000000 3.9156838516
1.5110000000 4.3163309433
1.5120000000 4.7046970078
1.5130000000 5.0388501425
1.5140000000 5.2697872546
1.5150000000 5.3554327737
1.5160000000 5.2775364751
1.5170000000 5.0502561122
1.5180000000 4.7147806391
1.5190000000 4.3235897956
1.5200000000 3.9179431215
1.5210000000 3.5313809532
1.5220000000 3.1814412519
1.5230000000 2.8749691187
1.5240000000 2.6122308911
1.5250000000 2.3899757050
1.5260000000 2.2035381996
1.5270000000 2.0479635184
1.5280000000 1.9186245522
1.5290000000 1.8114129809
1.5300000000 1.7228424600
1.5310000000 1.6499923631
1.5320000000 1.5904500040
1.5330000000 1.5421910089
1.5340000000 1.5036695752
1.5350000000 1.4735455180
1.5360000000 1.4506639442
1.5370000000 1.4341833425
1.5380000000 1.4233784078
1.5390000000 1.4176638355
1.5400000000 1.4165636570
1.5410000000 1.4196900565
1.5420000000 1.4267379020
1.5430000000 1.4374683888
1.5440000000 1.4516913870
1.5450000000 1.4692734772
1.5460000000 1.4901248347
1.5470000000 1.5141839130
1.5480000000 1.5414346251
1.5490000000 1.5718873456
1.5500000000 1.6054905998
1.5510000000 1.6424997086
1.5520000000 1.6828885182
1.5530000000 1.7268705072
1.5540000000 1.7745656945
1.5550000000 1.8261684518
1.5560000000 1.8819074757
1.5570000000 1.9420457347
1.5580000000 2.0068849028
1.5590000000 2.0767726778
1.5600000000 2.1521036321
1.5610000000 2.2333232166
1.5620000000 2.3209447962
1.5630000000 2.4155447538
1.5640000000 2.5177787835
1.5650000000 2.6283948086
1.5660000000 2.7482363933
1.5670000000 2.8782808910
1.5680000000 3.0192007049
1.5690000000 3.1730091765
1.5700000000 3.3409137876
1.5710000000 3.5245185450
1.5720000000 3.7257463788
1.5730000000 3.9468421717
1.5740000000 4.1903950860
1.5750000000 4.4594175476
1.5760000000 4.7574491620
1.5770000000 5.0886040108
1.5780000000 5.4577186975
1.5790000000 5.8704608272
1.5800000000 6.3335002983
1.5810000000 6.8546802686
1.5820000000 7.4431974728
1.5830000000 8.1097939786
1.5840000000 8.8669467798
1.5850000000 9.7289707816
1.5860000000 10.7105640152
1.5870000000 11.8316815852
1.5880000000 13.1099337568
1.5890000000 14.5620325865
1.5900000000 16.2008824353
1.5910000000 18.0301835455
1.5920000000 20.0368686228
1.5930000000 22.1814592576
1.5940000000 24.3874844587
1.5950000000 26.5345101219
1.5960000000 28.4620148600
1.5970000000 29.9907956868
1.5980000000 30.9634732276
1.5990000000 31.2912970574
1.6000000000 30.9851611220
1.6010000000 30.1611484304
1.6020000000 28.9867342458
1.6030000000 27.6412599515
1.6040000000 26.2871108515
1.6050000000 25.0384259843
1.6060000000 23.9789087707
1.6070000000 23.1564388760
1.6080000000 22.5901308807
1.6090000000 22.2798707421
1.6100000000 22.2081470210
1.6110000000 22.3397048832
1.6120000000 22.6184957635
1.6130000000 22.9649479117
1.6140000000 23.2771097369
1.6150000000 23.4401868820
1.6160000000 23.3472052203
1.6170000000 22.9261774872
1.6180000000 22.1623356499
1.6190000000 21.1021491341
1.6200000000 19.8369663347
1.6210000000 18.4744447351
1.6220000000 17.1128664112
1.6230000000 15.8300119285
1.6240000000 14.6678262854
1.6250000000 13.6532010722
1.6260000000 12.7956909564
1.6270000000 12.0942193586
1.6280000000 11.5428912500
1.6290000000 11.1342579050
1.6300000000 10.8612718801
1.6310000000 10.7186858934
1.6320000000 10.7036487536
1.6330000000 10.8159876978
1.6340000000 11.0586090793
1.6350000000 11.4374258333
1.6360000000 11.9615198028
1.6370000000 12.6426160383
1.6380000000 13.4948038057
1.6390000000 14.5332149894
1.6400000000 15.7719016380
1.6410000000 17.2196956286
1.6420000000 18.8761406192
1.6430000000 20.7154769260
1.6440000000 22.6834578319
1.6450000000 24.6788457378
1.6460000000 26.5504909262
1.6470000000 28.1044797954
1.6480000000 29.1366079684
1.6490000000 29.4848511661
1.6500000000 29.0820625797
1.6510000000 27.9800869044
1.6520000000 26.3302817411
1.6530000000 24.3322905569
1.6540000000 22.1806945431
1.6550000000 20.0305370989
1.6560000000 17.9860620098
1.6570000000 16.1058329458
1.6580000000 14.4142632125
1.6590000000 12.9137160844
1.6600000000 11.5938628231
1.6610000000 10.4381864019
1.6620000000 9.4261198660
1.6630000000 8.5427757243
1.6640000000 7.7694302471
1.6650000000 7.0910766967
1.6660000000 6.4942320659
1.6670000000 5.9673954875
1.6680000000 5.5007727309
1.6690000000 5.0860389580
1.6700000000 4.7161045618
1.6710000000 4.3850059671
1.6720000000 4.0877006044
1.6730000000 3.8199034731
1.6740000000 3.5780122574
1.6750000000 3.3589622674
1.6760000000 3.1601895083
1.6770000000 2.9795276469
1.6780000000 2.8152181079
1.6790000000 2.6658506904
1.6800000000 2.5303339100
1.6810000000 2.4079071669
1.6820000000 2.2957688093
1.6830000000 2.1984078399
1.6840000000 2.1136094092
1.6850000000 2.0419825897
1.6860000000 1.9840458790
1.6870000000 1.9404795193
1.6880000000 1.9116999554
1.6890000000 1.8975022296
1.6900000000 1.8965198585
1.6910000000 1.9058728604
1.6920000000 1.9208641726
1.6930000000 1.9354110289
1.6940000000 1.9429390126
1.6950000000 1.9377300345
1.6960000000 1.9164213812
1.6970000000 1.8785111102
1.6980000000 1.8263611941
1.6990000000 1.7640144551
1.7000000000 1.6961449095
1.7010000000 1.6251116518
1.7020000000 1.5563516762
1.7030000000 1.4917843634
1.7040000000 1.4338496668
1.7050000000 1.3823903910
1.7060000000 1.3376260456
1.7070000000 1.2992508694
1.7080000000 1.2668453045
1.7090000000 1.2399783061
1.7100000000 1.2182829769
1.7110000000 1.2014221163
1.7120000000 1.1891415274
1.7130000000 1.1812762505
1.7140000000 1.1777508497
1.7150000000 1.1785639193
1.7160000000 1.1838160415
1.7170000000 1.1936676889
1.7180000000 1.2083928200
1.7190000000 1.2283469869
1.7200000000 1.2539930492
1.7210000000 1.2859182073
1.7220000000 1.3248371201
1.7230000000 1.3716046999
1.7240000000 1.4270963075
1.7250000000 1.4928884756
1.7260000000 1.5699631208
1.7270000000 1.6605839166
1.7280000000 1.7664619852
1.7290000000 1.8898455774
1.7300000000 2.0332550934
1.7310000000 2.1994124619
1.7320000000 2.3910840989
1.7330000000 2.6108108654
1.7340000000 2.8603997782
1.7350000000 3.1401754976
1.7360000000 3.4479003191
1.7370000000 3.7772792280
1.7380000000 4.1166557008
1.7390000000 4.4478721829
1.7400000000 4.7466360439
1.7410000000 4.9852868697
1.7420000000 5.1378887727
1.7430000000 5.1866825452
1.7440000000 5.1272087018
1.7450000000 4.9704297466
1.7460000000 4.7347787809
1.7470000000 4.4478109369
1.7480000000 4.1339606248
1.7490000000 3.8142681493
1.7500000000 3.5035803703
1.7510000000 3.2112357838
1.7520000000 2.9421019337
1.7530000000 2.6979744996
1.7540000000 2.4786168120
1.7550000000 2.2826591650
1.7560000000 2.1081341823
1.7570000000 1.9528555932
1.7580000000 1.8146892438
1.7590000000 1.6915935549
1.7600000000 1.5817109692
1.7610000000 1.4833874515
1.7620000000 1.3951787927
1.7630000000 1.3158102767
1.7640000000 1.2441760801
1.7650000000 1.1793322904
1.7660000000 1.1204579172
1.7670000000 1.0660396175
1.7680000000 1.0170536135
1.7690000000 0.9722105414
1.7700000000 0.9309724038
1.7710000000 0.8929866275
1.7720000000 0.8578997734
1.7730000000 0.8254112222
1.7740000000 0.7952499673
1.7750000000 0.7671853265
1.7760000000 0.7410143455
1.7770000000 0.7165567443
1.7780000000 0.6936540413
1.7790000000 0.6721664775
1.7800000000 0.6519795155
1.7810000000 0.6329843183
1.7820000000 0.6150897083
1.7830000000 0.5982238504
1.7840000000 0.5823198081
1.7850000000 0.5673244317
1.7860000000 0.5531979241
1.7870000000 0.5399179519
1.7880000000 0.5274747735
1.7890000000 0.5158728036
1.7900000000 0.5040433018
1.7910000000 0.4941492636
1.7920000000 0.4852645511
1.7930000000 0.4774501457
1.7940000000 0.4708259726
1.7950000000 0.4655576854
1.7960000000 0.4618337099
1.7970000000 0.4598964539
1.7980000000 0.4599932380
1.7990000000 0.4624256157
1.8000000000 0.4674587380
1.8010000000 0.4757784736
1.8020000000 0.4872233610
1.8030000000 0.5017475972
1.8040000000 0.5190106963
1.8050000000 0.5382855995
1.8060000000 0.5584700839
1.8070000000 0.5781230457
1.8080000000 0.5956593722
1.8090000000 0.6095641881
1.8100000000 0.6187374415
1.8110000000 0.6225978091
1.8120000000 0.6194911772
1.8130000000 0.6135439615
1.8140000000 0.6041355369
1.8150000000 0.5920374869
1.8160000000 0.5784439918
1.8170000000 0.5641832280
1.8180000000 0.5498876571
1.8190000000 0.5359769700
1.8200000000 0.5227075364
1.8210000000 0.5102185653
1.8220000000 0.4985275157
1.8230000000 0.4876057871
1.8240000000 0.4773834040
1.8250000000 0.4677995360
1.8260000000 0.4587671011
1.8270000000 0.4501872537
1.8280000000 0.4419715599
1.8290000000 0.4340331910
1.8300000000 0.4262910830
1.8310000000 0.4186624776
1.8320000000 0.4110640966
1.8330000000 0.4034196233
1.8340000000 0.3956607795
1.8350000000 0.3830724836
1.8360000000 0.3744538210
1.8370000000 0.3656284414
1.8380000000 0.3560973123
1.8390000000 0.3459685591
1.8400000000 0.3351414452
1.8410000000 0.3235117733
1.8420000000 0.3110004647
1.8430000000 0.2975077986
1.8440000000 0.2829648128
1.8450000000 0.2673475612
1.8460000000 0.2507007485
1.8470000000 0.2331535549
1.8480000000 0.2149248430
1.8490000000 0.1964779489
1.8500000000 0.1785018457
1.8510000000 0.1619900158
1.8520000000 0.1488629153
1.8530000000 0.1408043279
1.8540000000 0.1393212070
1.8550000000 0.1468684293
1.8560000000 0.1657026596
1.8570000000 0.1990638923
1.8580000000 0.2487643438
1.8590000000 0.2974285581
1.8600000000 0.3789786681
1.8610000000 0.4701337828
1.8620000000 0.5649480788
1.8630000000 0.6571249347
1.8640000000 0.7409023678
1.8650000000 0.8120811794
1.8660000000 0.8685088019
1.8670000000 0.9100897628
1.8680000000 0.9382621110
1.8690000000 0.9554710127
1.8700000000 0.9645839499
1.8710000000 0.9683372895
1.8720000000 0.9691950291
1.8730000000 0.9689786835
1.8740000000 0.9690943777
1.8750000000 0.9703860250
1.8760000000 0.9732134834
1.8770000000 0.9775545698
1.8780000000 0.9829776045
1.8790000000 0.9887568952
1.8800000000 0.9939202435
1.8810000000 0.9973991532
1.8820000000 0.9981398173
1.8830000000 0.9952130011
1.8840000000 0.9942543854
1.8850000000 0.9821019466
1.8860000000 0.9656383687
1.8870000000 0.9454218177
1.8880000000 0.9222604467
1.8890000000 0.8970837709
1.8900000000 0.8708211166
1.8910000000 0.8443446635
1.8920000000 0.8183869214
1.8930000000 0.7934756762
1.8940000000 0.7700196595
1.8950000000 0.7482693324
1.8960000000 0.7283649721
1.8970000000 0.7103558548
1.8980000000 0.6942210456
1.8990000000 0.6799013724
1.9000000000 0.6673205267
1.9010000000 0.6563219180
1.9020000000 0.6469934409
1.9030000000 0.6392168378
1.9040000000 0.6328795991
1.9050000000 0.6278749703
1.9060000000 0.6241060555
1.9070000000 0.6214848877
1.9080000000 0.6199337689
1.9090000000 0.6208208498
1.9100000000 0.6211503246
1.9110000000 0.6223859138
1.9120000000 0.6244833215
1.9130000000 0.6274063247
1.9140000000 0.6311274598
1.9150000000 0.6356249088
1.9160000000 0.6408845016
1.9170000000 0.6468949189
1.9180000000 0.6536514635
1.9190000000 0.6611534807
1.9200000000 0.6694047435
1.9210000000 0.6784139977
1.9220000000 0.6881943702
1.9230000000 0.6987623368
1.9240000000 0.7101403196
1.9250000000 0.7223541598
1.9260000000 0.7354346292
1.9270000000 0.7494175273
1.9280000000 0.7643423127
1.9290000000 0.7802552274
1.9300000000 0.7972064608
1.9310000000 0.8152532204
1.9320000000 0.8344595486
1.9330000000 0.8555480793
1.9340000000 0.8772710495
1.9350000000 0.9003863097
1.9360000000 0.9249905376
1.9370000000 0.9511875560
1.9380000000 0.9790927538
1.9390000000 1.0088331757
1.9400000000 1.0405488662
1.9410000000 1.0743956920
1.9420000000 1.1105445483
1.9430000000 1.1491864950
1.9440000000 1.1905302438
1.9450000000 1.2348097590
1.9460000000 1.2822839981
1.9470000000 1.3332370824
1.9480000000 1.3879899660
1.9490000000 1.4468915017
1.9500000000 1.5103352331
1.9510000000 1.5787575344
1.9520000000 1.6526399797
1.9530000000 1.7325246174
1.9540000000 1.8190045345
1.9550000000 1.9127406533
1.9560000000 2.0144631929
1.9570000000 2.1249869372
1.9580000000 2.2451906056
1.9590000000 2.3764252880
1.9600000000 2.5189465914
1.9610000000 2.6743006201
1.9620000000 2.8436052309
1.9630000000 3.0280933674
1.9640000000 3.2289727639
1.9650000000 3.4473694622
1.9660000000 3.6842574897
1.9670000000 3.9403183804
1.9680000000 4.2157933877
1.9690000000 4.5102557260
1.9700000000 4.8222868046
1.9710000000 5.1492226384
1.9720000000 5.4867474837
1.9730000000 5.8285688517
1.9740000000 6.1662403119
1.9750000000 6.4890900262
1.9760000000 6.7845925450
1.9770000000 7.0391371068
1.9780000000 7.2392376911
1.9790000000 7.3731304406
1.9800000000 7.4324237896
1.9810000000 7.4134554161
1.9820000000 7.3179266224
1.9830000000 7.1527321469
1.9840000000 6.9289097709
1.9850000000 6.6602266025
1.9860000000 6.3607273061
1.9870000000 6.0446377783
1.9880000000 5.7237383540
1.9890000000 5.4082224890
1.9900000000 5.1056675475
1.9910000000 4.8214198279
1.9920000000 4.5589178059
1.9930000000 4.3200371251
1.9940000000 4.1053945344
1.9950000000 3.9147039910
1.9960000000 3.7469498345
1.9970000000 3.6005858881
1.9980000000 3.4736082993
1.9990000000 3.3636483152
2.0000000000 3.2680380839
