# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.8406 mrad
1.3590000000 0.0010020441
1.3600000000 0.0010020441
1.3610000000 0.0010020441
1.3620000000 0.0010020441
1.3630000000 0.0010020441
1.3640000000 0.0010020441
1.3780000000 0.0010020441
1.3790000000 0.0440701969
1.3800000000 0.2404628767
1.3810000000 0.4740330900
1.3820000000 0.7055681558
1.3830000000 0.8853206717
1.3840000000 0.9762059662
1.3850000000 0.9722030323
1.3860000000 0.8961046773
1.3870000000 0.7821320910
1.3880000000 0.6592819979
1.3890000000 0.5455154964
1.3900000000 0.4486314907
1.3910000000 0.3701403182
1.3920000000 0.3083251000
1.3930000000 0.2674873946
1.3940000000 0.2298045963
1.3950000000 0.2008634618
1.3960000000 0.1786596536
1.3970000000 0.1616095299
1.3980000000 0.1485340066
1.3990000000 0.1384935712
1.4000000000 0.1308173887
1.4010000000 0.1250021959
1.4020000000 0.1206513587
1.4030000000 0.1174794074
1.4040000000 0.1152730192
1.4050000000 0.1138718015
1.4060000000 0.1131614696
1.4070000000 0.1130562169
1.4080000000 0.1147725930
1.4090000000 0.1156219244
1.4100000000 0.1169899890
1.4110000000 0.1188721596
1.4120000000 0.1212868155
1.4130000000 0.1242687044
1.4140000000 0.1278670561
1.4150000000 0.1321543954
1.4160000000 0.1372238391
1.4170000000 0.1431929582
1.4180000000 0.1502119759
1.4190000000 0.1584687656
1.4200000000 0.1681937155
1.4210000000 0.1796691633
1.4220000000 0.1937135959
1.4230000000 0.2097199118
1.4240000000 0.2286294367
1.4250000000 0.2508511521
1.4260000000 0.2766744370
1.4270000000 0.3060607696
1.4280000000 0.3383065588
1.4290000000 0.3715794122
1.4300000000 0.4025139424
1.4310000000 0.4262875928
1.4320000000 0.4377446771
1.4330000000 0.4335289546
1.4340000000 0.4139382787
1.4350000000 0.3828995276
1.4360000000 0.3460153480
1.4370000000 0.3085542598
1.4380000000 0.2733819010
1.4390000000 0.2423671824
1.4400000000 0.2159108951
1.4410000000 0.1937880368
1.4420000000 0.1754761850
1.4430000000 0.1603839279
1.4440000000 0.1479527964
1.4450000000 0.1376995230
1.4460000000 0.1292234156
1.4470000000 0.1221959948
1.4480000000 0.1163541853
1.4490000000 0.1114861794
1.4500000000 0.1074235057
1.4510000000 0.1040310098
1.4520000000 0.1011997725
1.4530000000 0.0989863673
1.4540000000 0.0970254648
1.4550000000 0.0954132936
1.4560000000 0.0941002525
1.4570000000 0.0930474539
1.4580000000 0.0922239449
1.4590000000 0.0916031596
1.4600000000 0.0911642257
1.4610000000 0.0908896390
1.4620000000 0.0907647993
1.4630000000 0.0907784949
1.4640000000 0.0909210171
1.4650000000 0.0911846393
1.4660000000 0.0915637200
1.4670000000 0.0920537515
1.4680000000 0.0927582459
1.4690000000 0.0934595394
1.4700000000 0.0942654052
1.4710000000 0.0951774693
1.4720000000 0.0961962396
1.4730000000 0.0973238767
1.4740000000 0.0985637063
1.4750000000 0.0999198124
1.4760000000 0.1013976635
1.4770000000 0.1030036175
1.4780000000 0.1047451018
1.4790000000 0.1066315781
1.4800000000 0.1086735738
1.4810000000 0.1108829611
1.4820000000 0.1132739294
1.4830000000 0.1158630584
1.4840000000 0.1187534148
1.4850000000 0.1217961392
1.4860000000 0.1250983693
1.4870000000 0.1286967312
1.4880000000 0.1326212531
1.4890000000 0.1369108359
1.4900000000 0.1416106734
1.4910000000 0.1467748271
1.4920000000 0.1524646375
1.4930000000 0.1587534875
1.4940000000 0.1657296671
1.4950000000 0.1734955404
1.4960000000 0.1821723716
1.4970000000 0.1919073013
1.4980000000 0.2028733237
1.4990000000 0.2152773046
1.5000000000 0.2293692717
1.5010000000 0.2461937054
1.5020000000 0.2654254223
1.5030000000 0.2876551834
1.5040000000 0.3133824318
1.5050000000 0.3432008944
1.5060000000 0.3777319590
1.5070000000 0.4175508459
1.5080000000 0.4630383826
1.5090000000 0.5141213708
1.5100000000 0.5698846730
1.5110000000 0.6280179991
1.5120000000 0.6843616125
1.5130000000 0.7328313925
1.5140000000 0.7663195219
1.5150000000 0.7787255698
1.5160000000 0.7674064378
1.5170000000 0.7344220342
1.5180000000 0.6857505483
1.5190000000 0.6290084431
1.5200000000 0.5701797860
1.5210000000 0.5141297374
1.5220000000 0.4633999030
1.5230000000 0.4189829395
1.5240000000 0.3809142899
1.5250000000 0.3487234856
1.5260000000 0.3217310399
1.5270000000 0.2992194849
1.5280000000 0.2805159704
1.5290000000 0.2650248480
1.5300000000 0.2522403151
1.5310000000 0.2417386392
1.5320000000 0.2331699015
1.5330000000 0.2262406719
1.5340000000 0.2207265594
1.5350000000 0.2164334425
1.5360000000 0.2131940865
1.5370000000 0.2108865304
1.5380000000 0.2094058191
1.5390000000 0.2086671892
1.5400000000 0.2086019716
1.5410000000 0.2091541038
1.5420000000 0.2102796939
1.5430000000 0.2119443079
1.5440000000 0.2141207787
1.5450000000 0.2167901606
1.5460000000 0.2199397880
1.5470000000 0.2235612115
1.5480000000 0.2276524803
1.5490000000 0.2322157834
1.5500000000 0.2372440248
1.5510000000 0.2427750367
1.5520000000 0.2488054511
1.5530000000 0.2553674500
1.5540000000 0.2624790468
1.5550000000 0.2701693537
1.5560000000 0.2784725100
1.5570000000 0.2874278120
1.5580000000 0.2970806227
1.5590000000 0.3074820722
1.5600000000 0.3186910121
1.5610000000 0.3307743871
1.5620000000 0.3438083980
1.5630000000 0.3578786034
1.5640000000 0.3730829267
1.5650000000 0.3895323140
1.5660000000 0.4073524213
1.5670000000 0.4266880044
1.5680000000 0.4476413853
1.5690000000 0.4705087601
1.5700000000 0.4954712260
1.5710000000 0.5227672295
1.5720000000 0.5526830470
1.5730000000 0.5855518110
1.5740000000 0.6217588987
1.5750000000 0.6617518173
1.5760000000 0.7060572845
1.5770000000 0.7552873879
1.5780000000 0.8101601039
1.5790000000 0.8715189278
1.5800000000 0.9403550636
1.5810000000 1.0178353809
1.5820000000 1.1053269411
1.5830000000 1.2044265426
1.5840000000 1.3169908056
1.5850000000 1.4451461002
1.5860000000 1.5910827023
1.5870000000 1.7577625439
1.5880000000 1.9478087557
1.5890000000 2.1637069738
1.5900000000 2.4073797286
1.5910000000 2.6793809551
1.5920000000 2.9777772503
1.5930000000 3.2967003993
1.5940000000 3.6247973462
1.5950000000 3.9441734510
1.5960000000 4.2309754847
1.5970000000 4.4585698813
1.5980000000 4.6035715656
1.5990000000 4.6527800505
1.6000000000 4.6078099149
1.6010000000 4.4859032662
1.6020000000 4.3119718435
1.6030000000 4.1126626007
1.6040000000 3.9121347026
1.6050000000 3.7273650217
1.6060000000 3.5708121253
1.6070000000 3.4496123031
1.6080000000 3.3666277613
1.6090000000 3.3218423306
1.6100000000 3.3126408927
1.6110000000 3.3337499369
1.6120000000 3.3767989896
1.6130000000 3.4298423725
1.6140000000 3.4775763889
1.6150000000 3.5027948072
1.6160000000 3.4894106518
1.6170000000 3.4266091510
1.6180000000 3.3121757739
1.6190000000 3.1530617773
1.6200000000 2.9629979613
1.6210000000 2.7581590386
1.6220000000 2.5533019983
1.6230000000 2.3601162939
1.6240000000 2.1849059239
1.6250000000 2.0317082801
1.6260000000 1.9019525344
1.6270000000 1.7954671724
1.6280000000 1.7113534122
1.6290000000 1.6484708390
1.6300000000 1.6057388230
1.6310000000 1.5823377174
1.6320000000 1.5778016894
1.6330000000 1.5920604077
1.6340000000 1.6254986340
1.6350000000 1.6789426445
1.6360000000 1.7536853195
1.6370000000 1.8514072238
1.6380000000 1.9741400027
1.6390000000 2.1240675220
1.6400000000 2.3032227604
1.6410000000 2.5128827131
1.6420000000 2.7529845651
1.6430000000 3.0197705474
1.6440000000 3.3053609464
1.6450000000 3.5950474096
1.6460000000 3.8668507456
1.6470000000 4.0925769890
1.6480000000 4.2425200850
1.6490000000 4.2931139362
1.6500000000 4.2345498699
1.6510000000 4.0743437914
1.6520000000 3.8344652140
1.6530000000 3.5439370742
1.6540000000 3.2310309866
1.6550000000 2.9182958459
1.6560000000 2.6208952888
1.6570000000 2.3473506801
1.6580000000 2.1012193161
1.6590000000 1.8828510306
1.6600000000 1.6907493618
1.6610000000 1.5225168849
1.6620000000 1.3751609886
1.6630000000 1.2465285071
1.6640000000 1.1338943593
1.6650000000 1.0350758854
1.6660000000 0.9481136964
1.6670000000 0.8713359653
1.6680000000 0.8033183987
1.6690000000 0.7428507900
1.6700000000 0.6889028132
1.6710000000 0.6406054638
1.6720000000 0.5972270311
1.6730000000 0.5581447549
1.6740000000 0.5228336163
1.6750000000 0.4908496978
1.6760000000 0.4618210512
1.6770000000 0.4354332693
1.6780000000 0.4114327042
1.6790000000 0.3896158739
1.6800000000 0.3698289048
1.6810000000 0.3519648271
1.6820000000 0.3356155158
1.6830000000 0.3214533968
1.6840000000 0.3091593517
1.6850000000 0.2988334717
1.6860000000 0.2905624283
1.6870000000 0.2844567567
1.6880000000 0.2805860322
1.6890000000 0.2789237783
1.6900000000 0.2792636918
1.6910000000 0.2811661909
1.6920000000 0.2839104802
1.6930000000 0.2865615299
1.6940000000 0.2881076507
1.6950000000 0.2876685415
1.6960000000 0.2847260046
1.6970000000 0.2792029656
1.6980000000 0.2714632350
1.6990000000 0.2621298195
1.7000000000 0.2519234758
1.7010000000 0.2412142499
1.7020000000 0.2308331878
1.7030000000 0.2210825025
1.7040000000 0.2123266443
1.7050000000 0.2045486364
1.7060000000 0.1977809667
1.7070000000 0.1919775214
1.7080000000 0.1870735267
1.7090000000 0.1830023586
1.7100000000 0.1797070728
1.7110000000 0.1771351282
1.7120000000 0.1752463597
1.7130000000 0.1740142790
1.7140000000 0.1734258061
1.7150000000 0.1734788798
1.7160000000 0.1741869420
1.7170000000 0.1755720174
1.7180000000 0.1776730917
1.7190000000 0.1805413699
1.7200000000 0.1842435990
1.7210000000 0.1888650485
1.7220000000 0.1945093927
1.7230000000 0.2013011573
1.7240000000 0.2093683559
1.7250000000 0.2189395711
1.7260000000 0.2301584837
1.7270000000 0.2433555101
1.7280000000 0.2587801148
1.7290000000 0.2767605358
1.7300000000 0.2976646522
1.7310000000 0.3218896568
1.7320000000 0.3498400296
1.7330000000 0.3818866380
1.7340000000 0.4182943578
1.7350000000 0.4591106195
1.7360000000 0.5040101852
1.7370000000 0.5520764741
1.7380000000 0.6016079563
1.7390000000 0.6499577487
1.7400000000 0.6935795216
1.7410000000 0.7284375767
1.7420000000 0.7507435010
1.7430000000 0.7579031521
1.7440000000 0.7492640469
1.7450000000 0.7264210370
1.7460000000 0.6920615857
1.7470000000 0.6502064194
1.7480000000 0.6044208915
1.7490000000 0.5577756312
1.7500000000 0.5124392575
1.7510000000 0.4697752554
1.7520000000 0.4304944290
1.7530000000 0.3948607820
1.7540000000 0.3628393828
1.7550000000 0.3342315010
1.7560000000 0.3087513506
1.7570000000 0.2860788868
1.7580000000 0.2659034287
1.7590000000 0.2479271759
1.7600000000 0.2318792786
1.7610000000 0.2175182798
1.7620000000 0.2046336293
1.7630000000 0.1930393131
1.7640000000 0.1825738516
1.7650000000 0.1730996445
1.7660000000 0.1644968727
1.7670000000 0.1565437117
1.7680000000 0.1493844656
1.7690000000 0.1428300393
1.7700000000 0.1368019356
1.7710000000 0.1312487703
1.7720000000 0.1261188364
1.7730000000 0.1213683049
1.7740000000 0.1169575974
1.7750000000 0.1128530829
1.7760000000 0.1090251273
1.7770000000 0.1054474326
1.7780000000 0.1020968337
1.7790000000 0.0989529430
1.7800000000 0.0959991462
1.7810000000 0.0932195148
1.7820000000 0.0906007730
1.7830000000 0.0881325057
1.7840000000 0.0858050518
1.7850000000 0.0836106985
1.7860000000 0.0815436845
1.7870000000 0.0796010080
1.7880000000 0.0777813621
1.7890000000 0.0760855873
1.7900000000 0.0743564627
1.7910000000 0.0729128981
1.7920000000 0.0716190945
1.7930000000 0.0704842802
1.7940000000 0.0695266294
1.7950000000 0.0687710852
1.7960000000 0.0682461953
1.7970000000 0.0679884877
1.7980000000 0.0680350788
1.7990000000 0.0684316307
1.8000000000 0.0692180177
1.8010000000 0.0704978644
1.8020000000 0.0722465706
1.8030000000 0.0744572579
1.8040000000 0.0770787963
1.8050000000 0.0800019928
1.8060000000 0.0830610503
1.8070000000 0.0860393501
1.8080000000 0.0886984131
1.8090000000 0.0908105169
1.8100000000 0.0922102826
1.8110000000 0.0928104297
1.8120000000 0.0923672595
1.8130000000 0.0914918586
1.8140000000 0.0900956960
1.8150000000 0.0882955990
1.8160000000 0.0862709444
1.8170000000 0.0841466610
1.8180000000 0.0820177369
1.8190000000 0.0799474443
1.8200000000 0.0779743277
1.8210000000 0.0761192851
1.8220000000 0.0743850208
1.8230000000 0.0727672208
1.8240000000 0.0712553345
1.8250000000 0.0698402922
1.8260000000 0.0685090918
1.8270000000 0.0672467700
1.8280000000 0.0660403060
1.8290000000 0.0648766158
1.8300000000 0.0637437465
1.8310000000 0.0626292244
1.8320000000 0.0615208608
1.8330000000 0.0604072470
1.8340000000 0.0592783556
1.8350000000 0.0574390143
1.8360000000 0.0561864845
1.8370000000 0.0549054271
1.8380000000 0.0535215494
1.8390000000 0.0520511931
1.8400000000 0.0504795934
1.8410000000 0.0487914438
1.8420000000 0.0469751727
1.8430000000 0.0450161193
1.8440000000 0.0429041836
1.8450000000 0.0406358471
1.8460000000 0.0382178742
1.8470000000 0.0356692096
1.8480000000 0.0330222847
1.8490000000 0.0303453599
1.8500000000 0.0277401350
1.8510000000 0.0253530719
1.8520000000 0.0234610822
1.8530000000 0.0223152023
1.8540000000 0.0221468419
1.8550000000 0.0233206735
1.8560000000 0.0261733184
1.8570000000 0.0311694332
1.8580000000 0.0385711093
1.8590000000 0.0458246966
1.8600000000 0.0579350327
1.8610000000 0.0714687930
1.8620000000 0.0855489716
1.8630000000 0.0992480698
1.8640000000 0.1117169832
1.8650000000 0.1223374684
1.8660000000 0.1307932249
1.8670000000 0.1370716799
1.8680000000 0.1413863116
1.8690000000 0.1440992989
1.8700000000 0.1456347969
1.8710000000 0.1463973659
1.8720000000 0.1467509633
1.8730000000 0.1469639855
1.8740000000 0.1472426818
1.8750000000 0.1477090236
1.8760000000 0.1484118549
1.8770000000 0.1493419904
1.8780000000 0.1504275573
1.8790000000 0.1515514834
1.8800000000 0.1525585862
1.8810000000 0.1532787320
1.8820000000 0.1535447265
1.8830000000 0.1532096449
1.8840000000 0.1531017795
1.8850000000 0.1512717796
1.8860000000 0.1487412083
1.8870000000 0.1456000030
1.8880000000 0.1419782222
1.8890000000 0.1380248205
1.8900000000 0.1338892275
1.8910000000 0.1297111618
1.8920000000 0.1256079729
1.8930000000 0.1216648085
1.8940000000 0.1179472380
1.8950000000 0.1144956807
1.8960000000 0.1113329982
1.8970000000 0.1084673431
1.8980000000 0.1058958059
1.8990000000 0.1036092945
1.9000000000 0.1015958275
1.9010000000 0.0998264808
1.9020000000 0.0983194140
1.9030000000 0.0970557485
1.9040000000 0.0960176465
1.9050000000 0.0951883395
1.9060000000 0.0945523318
1.9070000000 0.0940957313
1.9080000000 0.0938060382
1.9090000000 0.0938856326
1.9100000000 0.0938894285
1.9110000000 0.0940340250
1.9120000000 0.0943122577
1.9130000000 0.0947183102
1.9140000000 0.0952477889
1.9150000000 0.0958970959
1.9160000000 0.0966638071
1.9170000000 0.0975460094
1.9180000000 0.0985428369
1.9190000000 0.0996539462
1.9200000000 0.1008797925
1.9210000000 0.1022215143
1.9220000000 0.1036810679
1.9230000000 0.1052606917
1.9240000000 0.1069637804
1.9250000000 0.1087941377
1.9260000000 0.1107563346
1.9270000000 0.1128556256
1.9280000000 0.1150980504
1.9290000000 0.1174903610
1.9300000000 0.1200402396
1.9310000000 0.1227562063
1.9320000000 0.1256479057
1.9330000000 0.1288227428
1.9340000000 0.1320957206
1.9350000000 0.1355794712
1.9360000000 0.1392885936
1.9370000000 0.1432386853
1.9380000000 0.1474472881
1.9390000000 0.1519334782
1.9400000000 0.1567184525
1.9410000000 0.1618256336
1.9420000000 0.1672809501
1.9430000000 0.1731132829
1.9440000000 0.1793540260
1.9450000000 0.1860386540
1.9460000000 0.1932061604
1.9470000000 0.2008995556
1.9480000000 0.2091673196
1.9490000000 0.2180620823
1.9500000000 0.2276434043
1.9510000000 0.2379772182
1.9520000000 0.2491362494
1.9530000000 0.2612023951
1.9540000000 0.2742651634
1.9550000000 0.2884251609
1.9560000000 0.3037913174
1.9570000000 0.3204878594
1.9580000000 0.3386469200
1.9590000000 0.3584728760
1.9600000000 0.3800052667
1.9610000000 0.4034764145
1.9620000000 0.4290561548
1.9630000000 0.4569306077
1.9640000000 0.4872823774
1.9650000000 0.5202812944
1.9660000000 0.5560745707
1.9670000000 0.5947657967
1.9680000000 0.6363909636
1.9690000000 0.6808867578
1.9700000000 0.7280379720
1.9710000000 0.7774422459
1.9720000000 0.8284485319
1.9730000000 0.8801054761
1.9740000000 0.9311385102
1.9750000000 0.9799338833
1.9760000000 1.0246000548
1.9770000000 1.0630803036
1.9780000000 1.0933386419
1.9790000000 1.1135966940
1.9800000000 1.1225866832
1.9810000000 1.1197561636
1.9820000000 1.1053615742
1.9830000000 1.0804445344
1.9840000000 1.0466732682
1.9850000000 1.0061283049
1.9860000000 0.9609317297
1.9870000000 0.9132336048
1.9880000000 0.8648132901
1.9890000000 0.8172117515
1.9900000000 0.7715751352
1.9910000000 0.7287109518
1.9920000000 0.6891395067
1.9930000000 0.6531432935
1.9940000000 0.6208163114
1.9950000000 0.5921153305
1.9960000000 0.5668854130
1.9970000000 0.5448914083
1.9980000000 0.5258284875
1.9990000000 0.5093364147
2.0000000000 0.4950078173
