# Energy(eV)	P_integrated for V0 = 0.0307 eV, theta = 0.3621 mrad
1.3580000000 0.0039417139
1.3590000000 0.0039417139
1.3600000000 0.0039417139
1.3610000000 0.0039417139
1.3620000000 0.0039417139
1.3630000000 0.0039417139
1.3640000000 0.0039417139
1.3780000000 0.0039417139
1.3790000000 0.1818780171
1.3800000000 1.0315156282
1.3810000000 2.0421384664
1.3820000000 3.0439845518
1.3830000000 3.8217320316
1.3840000000 4.2148848325
1.3850000000 4.1974118197
1.3860000000 3.8679936694
1.3870000000 3.3747469994
1.3880000000 2.8431570094
1.3890000000 2.3509286930
1.3900000000 1.9317902332
1.3910000000 1.5922548002
1.3920000000 1.3248729585
1.3930000000 1.1482387022
1.3940000000 0.9852407719
1.3950000000 0.8600394782
1.3960000000 0.7639621434
1.3970000000 0.6901535219
1.3980000000 0.6335108886
1.3990000000 0.5899687416
1.4000000000 0.5566234515
1.4010000000 0.5312968057
1.4020000000 0.5122712579
1.4030000000 0.4983097954
1.4040000000 0.4884873459
1.4050000000 0.4821067750
1.4060000000 0.4786700291
1.4070000000 0.4778010889
1.4080000000 0.4847512293
1.4090000000 0.4878941027
1.4100000000 0.4932112851
1.4110000000 0.5006720506
1.4120000000 0.5103438932
1.4130000000 0.5223627233
1.4140000000 0.5369234954
1.4150000000 0.5543184201
1.4160000000 0.5749237349
1.4170000000 0.5992154115
1.4180000000 0.6278036902
1.4190000000 0.6614520000
1.4200000000 0.7010971618
1.4210000000 0.7478877844
1.4220000000 0.8052735070
1.4230000000 0.8705340277
1.4240000000 0.9476248429
1.4250000000 1.0382036679
1.4260000000 1.1434369025
1.4270000000 1.2631503823
1.4280000000 1.3944526534
1.4290000000 1.5298496017
1.4300000000 1.6556017044
1.4310000000 1.7520514540
1.4320000000 1.7982080747
1.4330000000 1.7804524252
1.4340000000 1.7000734593
1.4350000000 1.5731355667
1.4360000000 1.4225061822
1.4370000000 1.2697073157
1.4380000000 1.1262857028
1.4390000000 0.9998868109
1.4400000000 0.8921214013
1.4410000000 0.8020529742
1.4420000000 0.7275394459
1.4430000000 0.6661612984
1.4440000000 0.6156367379
1.4450000000 0.5739929171
1.4460000000 0.5395949604
1.4470000000 0.5111025721
1.4480000000 0.4874436168
1.4490000000 0.4677544999
1.4500000000 0.4513488512
1.4510000000 0.4376760695
1.4520000000 0.4262928020
1.4530000000 0.4174645506
1.4540000000 0.4096325499
1.4550000000 0.4032255000
1.4560000000 0.3980413968
1.4570000000 0.3939225492
1.4580000000 0.3907431924
1.4590000000 0.3883958405
1.4600000000 0.3867959030
1.4610000000 0.3858726590
1.4620000000 0.3855673488
1.4630000000 0.3858347415
1.4640000000 0.3866360355
1.4650000000 0.3879405491
1.4660000000 0.3897263178
1.4670000000 0.3919755096
1.4680000000 0.3951357992
1.4690000000 0.3982710140
1.4700000000 0.4018462985
1.4710000000 0.4058705019
1.4720000000 0.4103465472
1.4730000000 0.4152848623
1.4740000000 0.4207003517
1.4750000000 0.4266116427
1.4760000000 0.4330428724
1.4770000000 0.4400221551
1.4780000000 0.4475823042
1.4790000000 0.4557646736
1.4800000000 0.4646152796
1.4810000000 0.4741858380
1.4820000000 0.4845384458
1.4830000000 0.4957448571
1.4840000000 0.5082498666
1.4850000000 0.5214134192
1.4860000000 0.5356964990
1.4870000000 0.5512601055
1.4880000000 0.5682336808
1.4890000000 0.5867862205
1.4900000000 0.6071134158
1.4910000000 0.6294501299
1.4920000000 0.6540624607
1.4930000000 0.6812686827
1.4940000000 0.7114518668
1.4950000000 0.7450561798
1.4960000000 0.7826076333
1.4970000000 0.8247445599
1.4980000000 0.8722176050
1.4990000000 0.9259243204
1.5000000000 0.9869497860
1.5010000000 1.0598145334
1.5020000000 1.1431183410
1.5030000000 1.2394285924
1.5040000000 1.3509104610
1.5050000000 1.4801415379
1.5060000000 1.6298204247
1.5070000000 1.8024476385
1.5080000000 1.9996800926
1.5090000000 2.2212067857
1.5100000000 2.4630688643
1.5110000000 2.7152498728
1.5120000000 2.9597117817
1.5130000000 3.1700599354
1.5140000000 3.3154481171
1.5150000000 3.3693905390
1.5160000000 3.3203898453
1.5170000000 3.1773536570
1.5180000000 2.9662011957
1.5190000000 2.7199650915
1.5200000000 2.4646163292
1.5210000000 2.2212696880
1.5220000000 2.0009633177
1.5230000000 1.8080117777
1.5240000000 1.6425806429
1.5250000000 1.5026302049
1.5260000000 1.3852188802
1.5270000000 1.2872332146
1.5280000000 1.2057582633
1.5290000000 1.1382090583
1.5300000000 1.0823913103
1.5310000000 1.0364663998
1.5320000000 0.9989156632
1.5330000000 0.9684646592
1.5340000000 0.9441402182
1.5350000000 0.9250992383
1.5360000000 0.9106135004
1.5370000000 0.9001535599
1.5380000000 0.8932627128
1.5390000000 0.8895721803
1.5400000000 0.8887821930
1.5410000000 0.8906482745
1.5420000000 0.8949781672
1.5430000000 0.9016208909
1.5440000000 0.9104566096
1.5450000000 0.9214010780
1.5460000000 0.9343970561
1.5470000000 0.9494055490
1.5480000000 0.9664155910
1.5490000000 0.9854336308
1.5500000000 1.0064264464
1.5510000000 1.0295538571
1.5520000000 1.0547991228
1.5530000000 1.0822953577
1.5540000000 1.1121175072
1.5550000000 1.1443867950
1.5560000000 1.1792461142
1.5570000000 1.2168597884
1.5580000000 1.2574171865
1.5590000000 1.3011343258
1.5600000000 1.3482575687
1.5610000000 1.3990680066
1.5620000000 1.4538838601
1.5630000000 1.5130679588
1.5640000000 1.5770298753
1.5650000000 1.6462358448
1.5660000000 1.7212160727
1.5670000000 1.8025785156
1.5680000000 1.8907475875
1.5690000000 1.9869803582
1.5700000000 2.0920334076
1.5710000000 2.2069096441
1.5720000000 2.3328130808
1.5730000000 2.4711459505
1.5740000000 2.6235295417
1.5750000000 2.7918481953
1.5760000000 2.9783164510
1.5770000000 3.1855101091
1.5780000000 3.4164500953
1.5790000000 3.6746867790
1.5800000000 3.9643895782
1.5810000000 4.2904685962
1.5820000000 4.6586754289
1.5830000000 5.0757302416
1.5840000000 5.5494402846
1.5850000000 6.0887570390
1.5860000000 6.7028794646
1.5870000000 7.4042887860
1.5880000000 8.2040017587
1.5890000000 9.1124722564
1.5900000000 10.1377700866
1.5910000000 11.2822038869
1.5920000000 12.5375971099
1.5930000000 13.8792338598
1.5940000000 15.2592565637
1.5950000000 16.6023091750
1.5960000000 17.8079531550
1.5970000000 18.7640427935
1.5980000000 19.3721493752
1.5990000000 19.5767168245
1.6000000000 19.3845630771
1.6010000000 18.8683260766
1.6020000000 18.1328120070
1.6030000000 17.2901762351
1.6040000000 16.4420367974
1.6050000000 15.6597707146
1.6060000000 14.9957321314
1.6070000000 14.4798577121
1.6080000000 14.1241056094
1.6090000000 13.9283872764
1.6100000000 13.8817363503
1.6110000000 13.9621369779
1.6120000000 14.1346282088
1.6130000000 14.3495296980
1.6140000000 14.5431904304
1.6150000000 14.6440702911
1.6160000000 14.5853922594
1.6170000000 14.3222733234
1.6180000000 13.8455396470
1.6190000000 13.1841463040
1.6200000000 12.3951043397
1.6210000000 11.5455796183
1.6220000000 10.6968451357
1.6230000000 9.8974210467
1.6240000000 9.1734629096
1.6250000000 8.5417494949
1.6260000000 8.0082459874
1.6270000000 7.5722950237
1.6280000000 7.2302426876
1.6290000000 6.9774633299
1.6300000000 6.8096019494
1.6310000000 6.7234242426
1.6320000000 6.7172029083
1.6330000000 6.7908888259
1.6340000000 6.9463694801
1.6350000000 7.1874180752
1.6360000000 7.5197942834
1.6370000000 7.9509186856
1.6380000000 8.4897001914
1.6390000000 9.1456930045
1.6400000000 9.9277681433
1.6410000000 10.8414999048
1.6420000000 11.8865901912
1.6430000000 13.0468234721
1.6440000000 14.2879792275
1.6450000000 15.5462480762
1.6460000000 16.7263379526
1.6470000000 17.7060226493
1.6480000000 18.3566032661
1.6490000000 18.5760285156
1.6500000000 18.3219831349
1.6510000000 17.6272270824
1.6520000000 16.5871952145
1.6530000000 15.3277869482
1.6540000000 13.9716250405
1.6550000000 12.6164461308
1.6560000000 11.3279460156
1.6570000000 10.1430204726
1.6580000000 9.0770453546
1.6590000000 8.1314959494
1.6600000000 7.2998527405
1.6610000000 6.5716987639
1.6620000000 5.9340713693
1.6630000000 5.3775682897
1.6640000000 4.8903946466
1.6650000000 4.4630867943
1.6660000000 4.0871469303
1.6670000000 3.7553254274
1.6680000000 3.4614490066
1.6690000000 3.2002702067
1.6700000000 2.9673222929
1.6710000000 2.7588422336
1.6720000000 2.5716541285
1.6730000000 2.4030591050
1.6740000000 2.2507809845
1.6750000000 2.1128920912
1.6760000000 1.9877748704
1.6770000000 1.8740615315
1.6780000000 1.7706423936
1.6790000000 1.6766237459
1.6800000000 1.5913179724
1.6810000000 1.5142375540
1.6820000000 1.4436190412
1.6830000000 1.3822676123
1.6840000000 1.3287841200
1.6850000000 1.2835411462
1.6860000000 1.2468524817
1.6870000000 1.2191336716
1.6880000000 1.2006372565
1.6890000000 1.1912313655
1.6900000000 1.1900634754
1.6910000000 1.1953436355
1.6920000000 1.2041543129
1.6930000000 1.2127199777
1.6940000000 1.2169605262
1.6950000000 1.2133274632
1.6960000000 1.1997338531
1.6970000000 1.1758673032
1.6980000000 1.1431924506
1.6990000000 1.1042159237
1.7000000000 1.0618363655
1.7010000000 1.0175094604
1.7020000000 0.9746149871
1.7030000000 0.9343356693
1.7040000000 0.8981988613
1.7050000000 0.8660981748
1.7060000000 0.8381711194
1.7070000000 0.8142271505
1.7080000000 0.7940057214
1.7090000000 0.7772395939
1.7100000000 0.7637015335
1.7110000000 0.7531826832
1.7120000000 0.7455260361
1.7130000000 0.7406303122
1.7140000000 0.7384498155
1.7150000000 0.7389850723
1.7160000000 0.7423005789
1.7170000000 0.7484978226
1.7180000000 0.7577493865
1.7190000000 0.7702792266
1.7200000000 0.7863781254
1.7210000000 0.8064151646
1.7220000000 0.8308385688
1.7230000000 0.8601854542
1.7240000000 0.8950037056
1.7250000000 0.9362854288
1.7260000000 0.9846453189
1.7270000000 1.0415039054
1.7280000000 1.1079343793
1.7290000000 1.1853478347
1.7300000000 1.2753253520
1.7310000000 1.3795741376
1.7320000000 1.4998309464
1.7330000000 1.6376883134
1.7340000000 1.7942810528
1.7350000000 1.9698109362
1.7360000000 2.1628736507
1.7370000000 2.3695224469
1.7380000000 2.5824374784
1.7390000000 2.7902320949
1.7400000000 2.9776608302
1.7410000000 3.1273734873
1.7420000000 3.2230935512
1.7430000000 3.2536816506
1.7440000000 3.2163463450
1.7450000000 3.1179610746
1.7460000000 2.9700925365
1.7470000000 2.7900328675
1.7480000000 2.5931090567
1.7490000000 2.3925226882
1.7500000000 2.1975892686
1.7510000000 2.0141669198
1.7520000000 1.8453080858
1.7530000000 1.6921411218
1.7540000000 1.5545135031
1.7550000000 1.4315679279
1.7560000000 1.3220726063
1.7570000000 1.2246512264
1.7580000000 1.1379663490
1.7590000000 1.0607370684
1.7600000000 0.9917979125
1.7610000000 0.9301107881
1.7620000000 0.8747698338
1.7630000000 0.8249754067
1.7640000000 0.7800331620
1.7650000000 0.7393513537
1.7660000000 0.7024147966
1.7670000000 0.6682737394
1.7680000000 0.6375409908
1.7690000000 0.6094075949
1.7700000000 0.5835357297
1.7710000000 0.5597045562
1.7720000000 0.5376919351
1.7730000000 0.5173094428
1.7740000000 0.4983870665
1.7750000000 0.4807800570
1.7760000000 0.4643610644
1.7770000000 0.4490170424
1.7780000000 0.4346484065
1.7790000000 0.4211675675
1.7800000000 0.4085027304
1.7810000000 0.3965854019
1.7820000000 0.3853584184
1.7830000000 0.3747767125
1.7840000000 0.3647984152
1.7850000000 0.3553898973
1.7860000000 0.3465261280
1.7870000000 0.3381932996
1.7880000000 0.3303849464
1.7890000000 0.3231037270
1.7900000000 0.3156797146
1.7910000000 0.3094688198
1.7920000000 0.3038900213
1.7930000000 0.2989815318
1.7940000000 0.2948182442
1.7950000000 0.2915035266
1.7960000000 0.2891555717
1.7970000000 0.2879257763
1.7980000000 0.2879683899
1.7990000000 0.2894726237
1.8000000000 0.2926040361
1.8010000000 0.2977912233
1.8020000000 0.3049335643
1.8030000000 0.3140023409
1.8040000000 0.3247843269
1.8050000000 0.3368251736
1.8060000000 0.3494351467
1.8070000000 0.3617131821
1.8080000000 0.3726675430
1.8090000000 0.3813511281
1.8100000000 0.3870757688
1.8110000000 0.3894779574
1.8120000000 0.3875207370
1.8130000000 0.3837895013
1.8140000000 0.3778935594
1.8150000000 0.3703155728
1.8160000000 0.3618019346
1.8170000000 0.3528711059
1.8180000000 0.3439181110
1.8190000000 0.3352054848
1.8200000000 0.3268935555
1.8210000000 0.3190692234
1.8220000000 0.3117435046
1.8230000000 0.3048984439
1.8240000000 0.2984901228
1.8250000000 0.2924806337
1.8260000000 0.2868155118
1.8270000000 0.2814325056
1.8280000000 0.2762768075
1.8290000000 0.2712936098
1.8300000000 0.2664325653
1.8310000000 0.2616412865
1.8320000000 0.2568680448
1.8330000000 0.2520648577
1.8340000000 0.2471889615
1.8350000000 0.2392854568
1.8360000000 0.2338686672
1.8370000000 0.2283206644
1.8380000000 0.2223297746
1.8390000000 0.2159630319
1.8400000000 0.2091574396
1.8410000000 0.2018475892
1.8420000000 0.1939839831
1.8430000000 0.1855039700
1.8440000000 0.1763644872
1.8450000000 0.1665503300
1.8460000000 0.1560898314
1.8470000000 0.1450637792
1.8480000000 0.1336096353
1.8490000000 0.1220176812
1.8500000000 0.1107199714
1.8510000000 0.1003395588
1.8520000000 0.0921092458
1.8530000000 0.0870712843
1.8540000000 0.0861300454
1.8550000000 0.0908140263
1.8560000000 0.1025210052
1.8570000000 0.1233410413
1.8580000000 0.1544381890
1.8590000000 0.1848833881
1.8600000000 0.2359292819
1.8610000000 0.2929892623
1.8620000000 0.3523374788
1.8630000000 0.4100286314
1.8640000000 0.4624516272
1.8650000000 0.5069751225
1.8660000000 0.5422496688
1.8670000000 0.5682148138
1.8680000000 0.5857702592
1.8690000000 0.5964475778
1.8700000000 0.6020423309
1.8710000000 0.6042681371
1.8720000000 0.6046685917
1.8730000000 0.6043849752
1.8740000000 0.6042990985
1.8750000000 0.6049412317
1.8760000000 0.6065391691
1.8770000000 0.6090827080
1.8780000000 0.6123063924
1.8790000000 0.6157618562
1.8800000000 0.6188471342
1.8810000000 0.6209001968
1.8820000000 0.6212682075
1.8830000000 0.6193749009
1.8840000000 0.6187515581
1.8850000000 0.6111593421
1.8860000000 0.6009053815
1.8870000000 0.5883342560
1.8880000000 0.5739464267
1.8890000000 0.5583160758
1.8900000000 0.5420188236
1.8910000000 0.5255939120
1.8920000000 0.5094944876
1.8930000000 0.4940471396
1.8940000000 0.4795046049
1.8950000000 0.4660215722
1.8960000000 0.4536848422
1.8970000000 0.4425244028
1.8980000000 0.4325273857
1.8990000000 0.4236568501
1.9000000000 0.4158654394
1.9010000000 0.4090579379
1.9020000000 0.4032871484
1.9030000000 0.3984794337
1.9040000000 0.3945649624
1.9050000000 0.3914779003
1.9060000000 0.3891579890
1.9070000000 0.3875508420
1.9080000000 0.3866078727
1.9090000000 0.3871862723
1.9100000000 0.3874112762
1.9110000000 0.3881993739
1.9120000000 0.3895229727
1.9130000000 0.3913597153
1.9140000000 0.3936927914
1.9150000000 0.3965085708
1.9160000000 0.3997982696
1.9170000000 0.4035550925
1.9180000000 0.4077761661
1.9190000000 0.4124610176
1.9200000000 0.4176122494
1.9210000000 0.4232351803
1.9220000000 0.4293382702
1.9230000000 0.4359316459
1.9240000000 0.4430294306
1.9250000000 0.4506477345
1.9260000000 0.4588058859
1.9270000000 0.4675259655
1.9280000000 0.4768329154
1.9290000000 0.4867552668
1.9300000000 0.4973245793
1.9310000000 0.5085763816
1.9320000000 0.5205506515
1.9330000000 0.5336991162
1.9340000000 0.5472413810
1.9350000000 0.5616512347
1.9360000000 0.5769889595
1.9370000000 0.5933190169
1.9380000000 0.6107137205
1.9390000000 0.6292520386
1.9400000000 0.6490212770
1.9410000000 0.6701184058
1.9420000000 0.6926502485
1.9430000000 0.7167359353
1.9440000000 0.7425052058
1.9450000000 0.7701041843
1.9460000000 0.7996939628
1.9470000000 0.8314519624
1.9480000000 0.8655780298
1.9490000000 0.9022893871
1.9500000000 0.9418316974
1.9510000000 0.9844767585
1.9520000000 1.0305247095
1.9530000000 1.0803130798
1.9540000000 1.1342118967
1.9550000000 1.1926340722
1.9560000000 1.2560325468
1.9570000000 1.3249161250
1.9580000000 1.3998315830
1.9590000000 1.4816238530
1.9600000000 1.5704496580
1.9610000000 1.6672718238
1.9620000000 1.7727891575
1.9630000000 1.8877693653
1.9640000000 2.0129657555
1.9650000000 2.1490781906
1.9660000000 2.2967145288
1.9670000000 2.4563005015
1.9680000000 2.6279852013
1.9690000000 2.8115036318
1.9700000000 3.0059701057
1.9710000000 3.2097239228
1.9720000000 3.4200764389
1.9730000000 3.6331037953
1.9740000000 3.8435447915
1.9750000000 4.0447426988
1.9760000000 4.2288935733
1.9770000000 4.3875123561
1.9780000000 4.5121965511
1.9790000000 4.5956113499
1.9800000000 4.6325261941
1.9810000000 4.6206597930
1.9820000000 4.5610715158
1.9830000000 4.4580571321
1.9840000000 4.3184972452
1.9850000000 4.1509735199
1.9860000000 3.9642364444
1.9870000000 3.7671553983
1.9880000000 3.5670672188
1.9890000000 3.3703264625
1.9900000000 3.1816571430
1.9910000000 3.0043902930
1.9920000000 2.8406691240
1.9930000000 2.6916592715
1.9940000000 2.5577477643
1.9950000000 2.4387586926
1.9960000000 2.3340567880
1.9970000000 2.2426814024
1.9980000000 2.1633852919
1.9990000000 2.0946962954
2.0000000000 2.0349554147
