# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9994 mrad
1.3580000000 0.0072831702
1.3590000000 0.0072831702
1.3600000000 0.0072831702
1.3610000000 0.0072831702
1.3620000000 0.0072831702
1.3630000000 0.0072831702
1.3640000000 0.0072831702
1.3780000000 0.0072831702
1.3790000000 0.3697345576
1.3800000000 1.2751755752
1.3810000000 2.3496693635
1.3820000000 3.4135881022
1.3830000000 4.2390806884
1.3840000000 4.6562589519
1.3850000000 4.6374801597
1.3860000000 4.2871932617
1.3870000000 3.7623834138
1.3880000000 3.1962933774
1.3890000000 2.6716280937
1.3900000000 2.2244940251
1.3910000000 1.8620644556
1.3920000000 1.5766213516
1.3930000000 1.3881746524
1.3940000000 1.2146261982
1.3950000000 1.0818208914
1.3960000000 0.9805292224
1.3970000000 0.9034908974
1.3980000000 0.8452910204
1.3990000000 0.8016135021
1.4000000000 0.7693864865
1.4010000000 0.7463147042
1.4020000000 0.7305998213
1.4030000000 0.7209679644
1.4040000000 0.7164852875
1.4050000000 0.7164750488
1.4060000000 0.7204847376
1.4070000000 0.7282167775
1.4080000000 0.7454709057
1.4090000000 0.7598285966
1.4100000000 0.7779108177
1.4110000000 0.7999014668
1.4120000000 0.8261262289
1.4130000000 0.8570292590
1.4140000000 0.8931903118
1.4150000000 0.9353690566
1.4160000000 0.9845208795
1.4170000000 1.0418284854
1.4180000000 1.1087724778
1.4190000000 1.1871882292
1.4200000000 1.2793241496
1.4210000000 1.3879331615
1.4220000000 1.5185664213
1.4230000000 1.6703695392
1.4240000000 1.8499922912
1.4250000000 2.0615885850
1.4260000000 2.3082715600
1.4270000000 2.5901766617
1.4280000000 2.9012211128
1.4290000000 3.2246442354
1.4300000000 3.5289213439
1.4310000000 3.7681857113
1.4320000000 3.8925366644
1.4330000000 3.8683175698
1.4340000000 3.6962988494
1.4350000000 3.4122252577
1.4360000000 3.0687556329
1.4370000000 2.7151508577
1.4380000000 2.3816281753
1.4390000000 2.0856134097
1.4400000000 1.8316295435
1.4410000000 1.6180432895
1.4420000000 1.4402354676
1.4430000000 1.2928069677
1.4440000000 1.1705855700
1.4450000000 1.0690551010
1.4460000000 0.9844421971
1.4470000000 0.9136414877
1.4480000000 0.8541547660
1.4490000000 0.8039636771
1.4500000000 0.7614572240
1.4510000000 0.7253350256
1.4520000000 0.6945492072
1.4530000000 0.6689299390
1.4540000000 0.6463823151
1.4550000000 0.6271136198
1.4560000000 0.6106251194
1.4570000000 0.5965336369
1.4580000000 0.5845268915
1.4590000000 0.5743416887
1.4600000000 0.5657609752
1.4610000000 0.5586036312
1.4620000000 0.5527164129
1.4630000000 0.5479735550
1.4640000000 0.5442661381
1.4650000000 0.5415027618
1.4660000000 0.5396098239
1.4670000000 0.5385243624
1.4680000000 0.5387053426
1.4690000000 0.5390769956
1.4700000000 0.5401232120
1.4710000000 0.5418298543
1.4720000000 0.5441701671
1.4730000000 0.5471326709
1.4740000000 0.5507091114
1.4750000000 0.5548987819
1.4760000000 0.5597065399
1.4770000000 0.5651420760
1.4780000000 0.5712203964
1.4790000000 0.5779641582
1.4800000000 0.5854018508
1.4810000000 0.5935676911
1.4820000000 0.6025038625
1.4830000000 0.6122619924
1.4840000000 0.6233098557
1.4850000000 0.6348936861
1.4860000000 0.6475122132
1.4870000000 0.6612626688
1.4880000000 0.6762602354
1.4890000000 0.6926363709
1.4900000000 0.7105423156
1.4910000000 0.7301633793
1.4920000000 0.7517112224
1.4930000000 0.7754370178
1.4940000000 0.8016409301
1.4950000000 0.8306766062
1.4960000000 0.8629574822
1.4970000000 0.8989859592
1.4980000000 0.9393562589
1.4990000000 0.9847735870
1.5000000000 1.0360888702
1.5010000000 1.0972288872
1.5020000000 1.1666693308
1.5030000000 1.2464306231
1.5040000000 1.3382351962
1.5050000000 1.4440760286
1.5060000000 1.5660251328
1.5070000000 1.7059682070
1.5080000000 1.8650984284
1.5090000000 2.0430161106
1.5100000000 2.2364154258
1.5110000000 2.4372054926
1.5120000000 2.6310115069
1.5130000000 2.7969876981
1.5140000000 2.9110024827
1.5150000000 2.9526038885
1.5160000000 2.9133488735
1.5170000000 2.8008834551
1.5180000000 2.6360171426
1.5190000000 2.4450014324
1.5200000000 2.2481315230
1.5210000000 2.0619130518
1.5220000000 1.8948150324
1.5230000000 1.7500275774
1.5240000000 1.6275246670
1.5250000000 1.5255876488
1.5260000000 1.4418230007
1.5270000000 1.3737298499
1.5280000000 1.3189930859
1.5290000000 1.2755661482
1.5300000000 1.2417272459
1.5310000000 1.2160375748
1.5320000000 1.1973189222
1.5330000000 1.1846062658
1.5340000000 1.1771225277
1.5350000000 1.1742276803
1.5360000000 1.1754191407
1.5370000000 1.1802934151
1.5380000000 1.1885257811
1.5390000000 1.1998640619
1.5400000000 1.2141140229
1.5410000000 1.2311224350
1.5420000000 1.2507894825
1.5430000000 1.2730433652
1.5440000000 1.2978464212
1.5450000000 1.3251890142
1.5460000000 1.3550922117
1.5470000000 1.3875937523
1.5480000000 1.4227597687
1.5490000000 1.4606757008
1.5500000000 1.5013895492
1.5510000000 1.5451578463
1.5520000000 1.5920367652
1.5530000000 1.6422910520
1.5540000000 1.6960900399
1.5550000000 1.7536704570
1.5560000000 1.8153063327
1.5570000000 1.8812974642
1.5580000000 1.9519902697
1.5590000000 2.0277702528
1.5600000000 2.1090716256
1.5610000000 2.1963875301
1.5620000000 2.2902666387
1.5630000000 2.3913346703
1.5640000000 2.5002930213
1.5650000000 2.6179448528
1.5660000000 2.7451940834
1.5670000000 2.8830705775
1.5680000000 3.0323860016
1.5690000000 3.1951107991
1.5700000000 3.3725900823
1.5710000000 3.5665261296
1.5720000000 3.7789621850
1.5730000000 4.0122601158
1.5740000000 4.2691580228
1.5750000000 4.5528464425
1.5760000000 4.8670543507
1.5770000000 5.2161299851
1.5780000000 5.6051699845
1.5790000000 6.0401906998
1.5800000000 6.5281995687
1.5810000000 7.0775062374
1.5820000000 7.6978114122
1.5830000000 8.4005094930
1.5840000000 9.1987743019
1.5850000000 10.1077883808
1.5860000000 11.1433710854
1.5870000000 12.3264038561
1.5880000000 13.6757546781
1.5890000000 15.2095132838
1.5900000000 16.9418112918
1.5910000000 18.8773287978
1.5920000000 21.0033737455
1.5930000000 23.2797515364
1.5940000000 25.6275772407
1.5950000000 27.9218778491
1.5960000000 29.9953641875
1.5970000000 31.6606060790
1.5980000000 32.7524285288
1.5990000000 33.1769187616
1.6000000000 32.9443275948
1.6010000000 32.1748350093
1.6020000000 31.0447478672
1.6030000000 29.7431567173
1.6040000000 28.4420170387
1.6050000000 27.2640374602
1.6060000000 26.2997829446
1.6070000000 25.6020915697
1.6080000000 25.1933877898
1.6090000000 25.0744550019
1.6100000000 25.2256565147
1.6110000000 25.6053453981
1.6120000000 26.1452342954
1.6130000000 26.7463878906
1.6140000000 27.2801519069
1.6150000000 27.6005744783
1.6160000000 27.5705731242
1.6170000000 27.0972464139
1.6180000000 26.1609458096
1.6190000000 24.8208846199
1.6200000000 23.1945484573
1.6210000000 21.4208143225
1.6220000000 19.6268680407
1.6230000000 17.9129934612
1.6240000000 16.3340850569
1.6250000000 14.9244715068
1.6260000000 13.6955551999
1.6270000000 12.6445730303
1.6280000000 11.7619787859
1.6290000000 11.0355205079
1.6300000000 10.4528162214
1.6310000000 10.0029022880
1.6320000000 9.6770502762
1.6330000000 9.4690642920
1.6340000000 9.3754317777
1.6350000000 9.3953920530
1.6360000000 9.5308730870
1.6370000000 9.7860847237
1.6380000000 10.1673083765
1.6390000000 10.6819875194
1.6400000000 11.3374127850
1.6410000000 12.1379959889
1.6420000000 13.0835195282
1.6430000000 14.1558933302
1.6440000000 15.3218201409
1.6450000000 16.5176578893
1.6460000000 17.6482760672
1.6470000000 18.5909918627
1.6480000000 19.2156954142
1.6490000000 19.4178454074
1.6500000000 19.1517991713
1.6510000000 18.4468059982
1.6520000000 17.3953634016
1.6530000000 16.1216216052
1.6540000000 14.7474928445
1.6550000000 13.3708762321
1.6560000000 12.0581279993
1.6570000000 10.8468704894
1.6580000000 9.7532469693
1.6590000000 8.7793862423
1.6600000000 7.9192599089
1.6610000000 7.1628175839
1.6620000000 6.4967744385
1.6630000000 5.9129851829
1.6640000000 5.3992043692
1.6650000000 4.9459967178
1.6660000000 4.5448928721
1.6670000000 4.1886150892
1.6680000000 3.8709746771
1.6690000000 3.5867138303
1.6700000000 3.3312951446
1.6710000000 3.1009604368
1.6720000000 2.8925421455
1.6730000000 2.7033077040
1.6740000000 2.5310551226
1.6750000000 2.3739240990
1.6760000000 2.2304322848
1.6770000000 2.0993655455
1.6780000000 1.9798963761
1.6790000000 1.8715311847
1.6800000000 1.7741018040
1.6810000000 1.6878602628
1.6820000000 1.6109970481
1.6830000000 1.5492751964
1.6840000000 1.5019512608
1.6850000000 1.4711748571
1.6860000000 1.4591066264
1.6870000000 1.4680973604
1.6880000000 1.4999000128
1.6890000000 1.5549644837
1.6900000000 1.6313137134
1.6910000000 1.7238849107
1.6920000000 1.8238021403
1.6930000000 1.9192063693
1.6940000000 1.9970954504
1.6950000000 2.0460636326
1.6960000000 2.0592651920
1.6970000000 2.0356103320
1.6980000000 1.9797238264
1.6990000000 1.8996740717
1.7000000000 1.8048374869
1.7010000000 1.7009921874
1.7020000000 1.5978973091
1.7030000000 1.5004075178
1.7040000000 1.4115891536
1.7050000000 1.3322881980
1.7060000000 1.2626977835
1.7070000000 1.2023590201
1.7080000000 1.1504179711
1.7090000000 1.1059616233
1.7100000000 1.0681729654
1.7110000000 1.0362566197
1.7120000000 1.0095342711
1.7130000000 0.9874627864
1.7140000000 0.9696186219
1.7150000000 0.9556737775
1.7160000000 0.9454247412
1.7170000000 0.9387164374
1.7180000000 0.9355146915
1.7190000000 0.9358483650
1.7200000000 0.9398261892
1.7210000000 0.9476543277
1.7220000000 0.9596210841
1.7230000000 0.9760965055
1.7240000000 0.9975063547
1.7250000000 1.0245576601
1.7260000000 1.0577370019
1.7270000000 1.0982423061
1.7280000000 1.1469285375
1.7290000000 1.2049555430
1.7300000000 1.2736496541
1.7310000000 1.3544548020
1.7320000000 1.4488613190
1.7330000000 1.5582709326
1.7340000000 1.6837410117
1.7350000000 1.8255876381
1.7360000000 1.9828423646
1.7370000000 2.1524525298
1.7380000000 2.3285808816
1.7390000000 2.5019764765
1.7400000000 2.6600888674
1.7410000000 2.7884523376
1.7420000000 2.8732704854
1.7430000000 2.9048145005
1.7440000000 2.8801491345
1.7450000000 2.8043808878
1.7460000000 2.6866214436
1.7470000000 2.5409156248
1.7480000000 2.3800269807
1.7490000000 2.2149160619
1.7500000000 2.0534584094
1.7510000000 1.9007099350
1.7520000000 1.7593818910
1.7530000000 1.6305741460
1.7540000000 1.5142951801
1.7550000000 1.4099468147
1.7560000000 1.3165870814
1.7570000000 1.2331353871
1.7580000000 1.1585314232
1.7590000000 1.0917477596
1.7600000000 1.0318404744
1.7610000000 0.9779667191
1.7620000000 0.9293877911
1.7630000000 0.8854468576
1.7640000000 0.8455705226
1.7650000000 0.8092729631
1.7660000000 0.7761265934
1.7670000000 0.7451255034
1.7680000000 0.7172133492
1.7690000000 0.6914763301
1.7700000000 0.6676774276
1.7710000000 0.6456128606
1.7720000000 0.6250925432
1.7730000000 0.6059636086
1.7740000000 0.5880802265
1.7750000000 0.5713224090
1.7760000000 0.5555841890
1.7770000000 0.5407726677
1.7780000000 0.5268053739
1.7790000000 0.5136124253
1.7800000000 0.5011413542
1.7810000000 0.4893381720
1.7820000000 0.4781666784
1.7830000000 0.4676026712
1.7840000000 0.4576265223
1.7850000000 0.4482299708
1.7860000000 0.4394179269
1.7870000000 0.4312167145
1.7880000000 0.4236650808
1.7890000000 0.4168230018
1.7900000000 0.4098340020
1.7910000000 0.4045724521
1.7920000000 0.4004530041
1.7930000000 0.3975773239
1.7940000000 0.3961743124
1.7950000000 0.3965460108
1.7960000000 0.3990292655
1.7970000000 0.4040536094
1.7980000000 0.4120508319
1.7990000000 0.4235416085
1.8000000000 0.4389928918
1.8010000000 0.4596554086
1.8020000000 0.4851871680
1.8030000000 0.5155369024
1.8040000000 0.5501582600
1.8050000000 0.5878683822
1.8060000000 0.6268438108
1.8070000000 0.6646980570
1.8080000000 0.6987959364
1.8090000000 0.7266356239
1.8100000000 0.7464060090
1.8110000000 0.7571926473
1.8120000000 0.7576930612
1.8130000000 0.7520913327
1.8140000000 0.7406979146
1.8150000000 0.7250737986
1.8160000000 0.7071354381
1.8170000000 0.6882990528
1.8180000000 0.6696242923
1.8190000000 0.6518170845
1.8200000000 0.6352898789
1.8210000000 0.6202674137
1.8220000000 0.6067671264
1.8230000000 0.5947358254
1.8240000000 0.5840623659
1.8250000000 0.5746400130
1.8260000000 0.5663272806
1.8270000000 0.5589827541
1.8280000000 0.5524724746
1.8290000000 0.5466821880
1.8300000000 0.5415002683
1.8310000000 0.5368324168
1.8320000000 0.5325779206
1.8330000000 0.5286562071
1.8340000000 0.5250036721
1.8350000000 0.5177059508
1.8360000000 0.5140396106
1.8370000000 0.5106437904
1.8380000000 0.5069198437
1.8390000000 0.5030601114
1.8400000000 0.4989924689
1.8410000000 0.4946430897
1.8420000000 0.4899675428
1.8430000000 0.4848974162
1.8440000000 0.4793989302
1.8450000000 0.4734747555
1.8460000000 0.4671967110
1.8470000000 0.4607003776
1.8480000000 0.4542000745
1.8490000000 0.4481183655
1.8500000000 0.4430691799
1.8510000000 0.4399147207
1.8520000000 0.4399952827
1.8530000000 0.4448926792
1.8540000000 0.4563365850
1.8550000000 0.4765531463
1.8560000000 0.5076403253
1.8570000000 0.5517349104
1.8580000000 0.6101695752
1.8590000000 0.6690195001
1.8600000000 0.7566728931
1.8610000000 0.8539235994
1.8620000000 0.9558740551
1.8630000000 1.0575423138
1.8640000000 1.1543679613
1.8650000000 1.2431279023
1.8660000000 1.3223361289
1.8670000000 1.3922520104
1.8680000000 1.4544116684
1.8690000000 1.5111700274
1.8700000000 1.5651948495
1.8710000000 1.6189829813
1.8720000000 1.6746738758
1.8730000000 1.7337238660
1.8740000000 1.7970010638
1.8750000000 1.8645987386
1.8760000000 1.9358293861
1.8770000000 2.0092322675
1.8780000000 2.0825037351
1.8790000000 2.1526119700
1.8800000000 2.2159298576
1.8810000000 2.2685851283
1.8820000000 2.3068533050
1.8830000000 2.3276073692
1.8840000000 2.3345996041
1.8850000000 2.3154121699
1.8860000000 2.2770671004
1.8870000000 2.2218681751
1.8880000000 2.1530372366
1.8890000000 2.0742575569
1.8900000000 1.9892115354
1.8910000000 1.9013049027
1.8920000000 1.8133953781
1.8930000000 1.7276487041
1.8940000000 1.6456883982
1.8950000000 1.5685662520
1.8960000000 1.4969039168
1.8970000000 1.4309775597
1.8980000000 1.3708049089
1.8990000000 1.3162421028
1.9000000000 1.2670546297
1.9010000000 1.2216807093
1.9020000000 1.1814456569
1.9030000000 1.1459470018
1.9040000000 1.1147914338
1.9050000000 1.0876118676
1.9060000000 1.0640671609
1.9070000000 1.0438468002
1.9080000000 1.0266698850
1.9090000000 1.0136532405
1.9100000000 1.0017884236
1.9110000000 0.9923239017
1.9120000000 0.9850890157
1.9130000000 0.9799334743
1.9140000000 0.9767362399
1.9150000000 0.9753887309
1.9160000000 0.9758024096
1.9170000000 0.9779057316
1.9180000000 0.9816370730
1.9190000000 0.9869476698
1.9200000000 0.9938046307
1.9210000000 1.0021811594
1.9220000000 1.0120662037
1.9230000000 1.0234557620
1.9240000000 1.0363530890
1.9250000000 1.0507782678
1.9260000000 1.0667517547
1.9270000000 1.0843119840
1.9280000000 1.1034989151
1.9290000000 1.1243674931
1.9300000000 1.1469812414
1.9310000000 1.1714123927
1.9320000000 1.1977468645
1.9330000000 1.2267267985
1.9340000000 1.2571476893
1.9350000000 1.2897967237
1.9360000000 1.3248115152
1.9370000000 1.3623426286
1.9380000000 1.4025593533
1.9390000000 1.4456499032
1.9400000000 1.4918209255
1.9410000000 1.5413054720
1.9420000000 1.5943582305
1.9430000000 1.6512673848
1.9440000000 1.7123458163
1.9450000000 1.7779474078
1.9460000000 1.8484620658
1.9470000000 1.9243210889
1.9480000000 2.0060101889
1.9490000000 2.0940599264
1.9500000000 2.1890674611
1.9510000000 2.2916983984
1.9520000000 2.4026839878
1.9530000000 2.5228479340
1.9540000000 2.6530973998
1.9550000000 2.7944390253
1.9560000000 2.9479849067
1.9570000000 3.1149750855
1.9580000000 3.2967565420
1.9590000000 3.4952027354
1.9600000000 3.7110860207
1.9610000000 3.9465776874
1.9620000000 4.2033771088
1.9630000000 4.4833855005
1.9640000000 4.7884370984
1.9650000000 5.1202686911
1.9660000000 5.4803783098
1.9670000000 5.8698254726
1.9680000000 6.2890021092
1.9690000000 6.7372657919
1.9700000000 7.2124855059
1.9710000000 7.7106451447
1.9720000000 8.2251811539
1.9730000000 8.7465704358
1.9740000000 9.2619542358
1.9750000000 9.7550969097
1.9760000000 10.2069564869
1.9770000000 10.5967913135
1.9780000000 10.9040639628
1.9790000000 11.1108247344
1.9800000000 11.2042780123
1.9810000000 11.1787928430
1.9820000000 11.0369801655
1.9830000000 10.7892693008
1.9840000000 10.4524903273
1.9850000000 10.0475786977
1.9860000000 9.5960559476
1.9870000000 9.1195305688
1.9880000000 8.6361154062
1.9890000000 8.1613547437
1.9900000000 7.7068559176
1.9910000000 7.2808335876
1.9920000000 6.8885673763
1.9930000000 6.5329701663
1.9940000000 6.2149556968
1.9950000000 5.9340887805
1.9960000000 5.6887181308
1.9970000000 5.4763726512
1.9980000000 5.2937606189
1.9990000000 5.1370118682
2.0000000000 5.0016534326
