# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.2487 mrad
1.3590000000 0.0014321461
1.3600000000 0.0014321461
1.3610000000 0.0014321461
1.3620000000 0.0014321461
1.3630000000 0.0014321461
1.3640000000 0.0014321461
1.3780000000 0.0014321461
1.3790000000 0.0631897469
1.3800000000 0.3463548615
1.3810000000 0.6831296876
1.3820000000 1.0169712272
1.3830000000 1.2761479271
1.3840000000 1.4071875691
1.3850000000 1.4014095810
1.3860000000 1.2916803412
1.3870000000 1.1273438519
1.3880000000 0.9502100513
1.3890000000 0.7861758985
1.3900000000 0.6464855950
1.3910000000 0.5333159441
1.3920000000 0.4441906358
1.3930000000 0.3853111411
1.3940000000 0.3309799967
1.3950000000 0.2892519922
1.3960000000 0.2572371459
1.3970000000 0.2326519508
1.3980000000 0.2137962957
1.3990000000 0.1993155209
1.4000000000 0.1882423412
1.4010000000 0.1798510927
1.4020000000 0.1735698336
1.4030000000 0.1689868847
1.4040000000 0.1657945819
1.4050000000 0.1637615375
1.4060000000 0.1627228268
1.4070000000 0.1625545402
1.4080000000 0.1650102611
1.4090000000 0.1662136023
1.4100000000 0.1681620732
1.4110000000 0.1708485757
1.4120000000 0.1742991275
1.4130000000 0.1785632536
1.4140000000 0.1837112149
1.4150000000 0.1898467177
1.4160000000 0.1971029564
1.4170000000 0.2056481457
1.4180000000 0.2156972936
1.4190000000 0.2275193106
1.4200000000 0.2414439856
1.4210000000 0.2578754880
1.4220000000 0.2779902878
1.4230000000 0.3009093027
1.4240000000 0.3279850924
1.4250000000 0.3598028841
1.4260000000 0.3967764998
1.4270000000 0.4388501154
1.4280000000 0.4850153580
1.4290000000 0.5326475800
1.4300000000 0.5769272632
1.4310000000 0.6109492717
1.4320000000 0.6273324959
1.4330000000 0.6212737713
1.4340000000 0.5932025242
1.4350000000 0.5487436793
1.4360000000 0.4959204589
1.4370000000 0.4422784224
1.4380000000 0.3919153203
1.4390000000 0.3475082512
1.4400000000 0.3096301713
1.4410000000 0.2779581589
1.4420000000 0.2517436887
1.4430000000 0.2301396150
1.4440000000 0.2123460882
1.4450000000 0.1976710322
1.4460000000 0.1855406578
1.4470000000 0.1754845865
1.4480000000 0.1671261419
1.4490000000 0.1601620452
1.4500000000 0.1543510850
1.4510000000 0.1494997545
1.4520000000 0.1454521242
1.4530000000 0.1422905925
1.4540000000 0.1394892855
1.4550000000 0.1371874426
1.4560000000 0.1353140535
1.4570000000 0.1338134660
1.4580000000 0.1326413786
1.4590000000 0.1317597840
1.4600000000 0.1311388165
1.4610000000 0.1307534385
1.4620000000 0.1305827729
1.4630000000 0.1306107876
1.4640000000 0.1308236105
1.4650000000 0.1312102111
1.4660000000 0.1317625510
1.4670000000 0.1324742001
1.4680000000 0.1334943971
1.4690000000 0.1345095278
1.4700000000 0.1356749405
1.4710000000 0.1369930479
1.4720000000 0.1384646139
1.4730000000 0.1400927945
1.4740000000 0.1418824072
1.4750000000 0.1438393766
1.4760000000 0.1459716079
1.4770000000 0.1482882898
1.4780000000 0.1508001595
1.4790000000 0.1535208751
1.4800000000 0.1564656327
1.4810000000 0.1596515641
1.4820000000 0.1630991541
1.4830000000 0.1668323109
1.4840000000 0.1709995898
1.4850000000 0.1753865212
1.4860000000 0.1801474767
1.4870000000 0.1853353637
1.4880000000 0.1909934581
1.4890000000 0.1971778720
1.4900000000 0.2039537742
1.4910000000 0.2113991476
1.4920000000 0.2196024573
1.4930000000 0.2286695399
1.4940000000 0.2387277336
1.4950000000 0.2499246744
1.4960000000 0.2624352555
1.4970000000 0.2764716888
1.4980000000 0.2922834825
1.4990000000 0.3101689943
1.5000000000 0.3304888405
1.5010000000 0.3547490081
1.5020000000 0.3824809093
1.5030000000 0.4145367526
1.5040000000 0.4516367988
1.5050000000 0.4946374222
1.5060000000 0.5444349482
1.5070000000 0.6018591689
1.5080000000 0.6674595389
1.5090000000 0.7411307553
1.5100000000 0.8215533752
1.5110000000 0.9053956513
1.5120000000 0.9866585122
1.5130000000 1.0565671111
1.5140000000 1.1048697760
1.5150000000 1.1227673046
1.5160000000 1.1064464753
1.5170000000 1.0588770505
1.5180000000 0.9886804519
1.5190000000 0.9068411446
1.5200000000 0.8219901145
1.5210000000 0.7411444441
1.5220000000 0.6679702817
1.5230000000 0.6038995937
1.5240000000 0.5489839591
1.5250000000 0.5025449117
1.5260000000 0.4636026979
1.5270000000 0.4311225314
1.5280000000 0.4041341332
1.5290000000 0.3817784012
1.5300000000 0.3633258410
1.5310000000 0.3481653096
1.5320000000 0.3357921096
1.5330000000 0.3257829863
1.5340000000 0.3178143198
1.5350000000 0.3116061048
1.5360000000 0.3069170338
1.5370000000 0.3035711973
1.5380000000 0.3014171710
1.5390000000 0.3003326578
1.5400000000 0.3002185511
1.5410000000 0.3009939404
1.5420000000 0.3025954538
1.5430000000 0.3049733632
1.5440000000 0.3080884085
1.5450000000 0.3119131842
1.5460000000 0.3164293329
1.5470000000 0.3216245749
1.5480000000 0.3274959994
1.5490000000 0.3340466416
1.5500000000 0.3412661706
1.5510000000 0.3492089808
1.5520000000 0.3578701292
1.5530000000 0.3672957740
1.5540000000 0.3775117675
1.5550000000 0.3885598983
1.5560000000 0.4004891945
1.5570000000 0.4133560897
1.5580000000 0.4272257196
1.5590000000 0.4421715834
1.5600000000 0.4582782179
1.5610000000 0.4756417949
1.5620000000 0.4943717558
1.5630000000 0.5145911236
1.5640000000 0.5364405430
1.5650000000 0.5600794519
1.5660000000 0.5856884504
1.5670000000 0.6134755452
1.5680000000 0.6435875479
1.5690000000 0.6764505141
1.5700000000 0.7123244917
1.5710000000 0.7515521320
1.5720000000 0.7945448414
1.5730000000 0.8417813548
1.5740000000 0.8938154871
1.5750000000 0.9512903874
1.5760000000 1.0149629485
1.5770000000 1.0857127882
1.5780000000 1.1645717188
1.5790000000 1.2527519224
1.5800000000 1.3516778347
1.5810000000 1.4630263347
1.5820000000 1.5887620055
1.5830000000 1.7311795980
1.5840000000 1.8929470919
1.5850000000 2.0771203851
1.5860000000 2.2868464655
1.5870000000 2.5263825627
1.5880000000 2.7994975815
1.5890000000 3.1097633326
1.5900000000 3.4599419358
1.5910000000 3.8508285323
1.5920000000 4.2796430729
1.5930000000 4.7379512605
1.5940000000 5.2094346537
1.5950000000 5.6683745609
1.5960000000 6.0804887916
1.5970000000 6.4074998163
1.5980000000 6.6157996652
1.5990000000 6.6864179219
1.6000000000 6.6216756465
1.6010000000 6.4463547416
1.6020000000 6.1962549433
1.6030000000 5.9096716042
1.6040000000 5.6213218437
1.6050000000 5.3556008443
1.6060000000 5.1304099137
1.6070000000 4.9560007940
1.6080000000 4.8364835677
1.6090000000 4.7718341154
1.6100000000 4.7582957246
1.6110000000 4.7882964517
1.6120000000 4.8498182289
1.6130000000 4.9257167523
1.6140000000 4.9940289746
1.6150000000 5.0300622551
1.6160000000 5.0107343847
1.6170000000 4.9205283855
1.6180000000 4.7562677343
1.6190000000 4.5279300155
1.6200000000 4.2552174069
1.6210000000 3.9613387690
1.6220000000 3.6674686613
1.6230000000 3.3903793588
1.6240000000 3.1391155546
1.6250000000 2.9194709785
1.6260000000 2.7334975948
1.6270000000 2.5809514419
1.6280000000 2.4605460214
1.6290000000 2.3706493340
1.6300000000 2.3097160818
1.6310000000 2.2765769117
1.6320000000 2.2705716600
1.6330000000 2.2916091107
1.6340000000 2.3402529145
1.6350000000 2.4177023207
1.6360000000 2.5258280864
1.6370000000 2.6670592463
1.6380000000 2.8443298622
1.6390000000 3.0607928983
1.6400000000 3.3193825620
1.6410000000 3.6219420320
1.6420000000 3.9683796713
1.6430000000 4.3532790876
1.6440000000 4.7652738229
1.6450000000 5.1831501355
1.6460000000 5.5752094455
1.6470000000 5.9007912125
1.6480000000 6.1170572341
1.6490000000 6.1900253990
1.6500000000 6.1055582331
1.6510000000 5.8745023350
1.6520000000 5.5285491003
1.6530000000 5.1095583115
1.6540000000 4.6583049388
1.6550000000 4.2073078570
1.6560000000 3.7784341281
1.6570000000 3.3839712089
1.6580000000 3.0290474988
1.6590000000 2.7141658705
1.6600000000 2.4371668602
1.6610000000 2.1945919837
1.6620000000 1.9821258098
1.6630000000 1.7966603546
1.6640000000 1.6342663175
1.6650000000 1.4917958533
1.6660000000 1.3664230181
1.6670000000 1.2557366725
1.6680000000 1.1576827752
1.6690000000 1.0705159374
1.6700000000 0.9927502796
1.6710000000 0.9231326696
1.6720000000 0.8606077299
1.6730000000 0.8042773445
1.6740000000 0.7533843484
1.6750000000 0.7072884036
1.6760000000 0.6654528840
1.6770000000 0.6274241742
1.6780000000 0.5928360781
1.6790000000 0.5613946639
1.6800000000 0.5328772137
1.6810000000 0.5071285139
1.6820000000 0.4835602159
1.6830000000 0.4631377028
1.6840000000 0.4454001253
1.6850000000 0.4304894134
1.6860000000 0.4185281045
1.6870000000 0.4096730848
1.6880000000 0.4040227528
1.6890000000 0.4015382524
1.6900000000 0.4019237167
1.6910000000 0.4045497870
1.6920000000 0.4083851680
1.6930000000 0.4120924115
1.6940000000 0.4142246033
1.6950000000 0.4135228153
1.6960000000 0.4092460295
1.6970000000 0.4012839645
1.6980000000 0.3901568169
1.6990000000 0.3767553661
1.7000000000 0.3621101092
1.7010000000 0.3467488238
1.7020000000 0.3318611798
1.7030000000 0.3178779633
1.7040000000 0.3053226939
1.7050000000 0.2941695834
1.7060000000 0.2844653538
1.7070000000 0.2761438714
1.7080000000 0.2691125243
1.7090000000 0.2632760839
1.7100000000 0.2585532021
1.7110000000 0.2548688592
1.7120000000 0.2521658006
1.7130000000 0.2504063633
1.7140000000 0.2495721196
1.7150000000 0.2496604670
1.7160000000 0.2506910339
1.7170000000 0.2526958173
1.7180000000 0.2557311780
1.7190000000 0.2598710349
1.7200000000 0.2652116991
1.7210000000 0.2718761124
1.7220000000 0.2800137291
1.7230000000 0.2898040202
1.7240000000 0.3014313080
1.7250000000 0.3152252799
1.7260000000 0.3313928074
1.7270000000 0.3504099105
1.7280000000 0.3726360084
1.7290000000 0.3985439769
1.7300000000 0.4286637882
1.7310000000 0.4635676468
1.7320000000 0.5038381868
1.7330000000 0.5500096155
1.7340000000 0.6024634049
1.7350000000 0.6612677782
1.7360000000 0.7259539515
1.7370000000 0.7952011983
1.7380000000 0.8665580196
1.7390000000 0.9362108725
1.7400000000 0.9990507325
1.7410000000 1.0492635443
1.7420000000 1.0813918790
1.7430000000 1.0916990006
1.7440000000 1.0792454162
1.7450000000 1.0463294111
1.7460000000 0.9968232388
1.7470000000 0.9365196052
1.7480000000 0.8705549615
1.7490000000 0.8033530163
1.7500000000 0.7380377490
1.7510000000 0.6765733142
1.7520000000 0.6199836136
1.7530000000 0.5686487091
1.7540000000 0.5225182157
1.7550000000 0.4813057034
1.7560000000 0.4445993170
1.7570000000 0.4119379808
1.7580000000 0.3828740380
1.7590000000 0.3569784331
1.7600000000 0.3338609244
1.7610000000 0.3131736549
1.7620000000 0.2946132663
1.7630000000 0.2779117767
1.7640000000 0.2628365460
1.7650000000 0.2491893330
1.7660000000 0.2367975145
1.7670000000 0.2253416672
1.7680000000 0.2150293945
1.7690000000 0.2055884286
1.7700000000 0.1969056682
1.7710000000 0.1889070869
1.7720000000 0.1815182004
1.7730000000 0.1746758657
1.7740000000 0.1683230685
1.7750000000 0.1624113527
1.7760000000 0.1568980266
1.7770000000 0.1517452065
1.7780000000 0.1469195160
1.7790000000 0.1423915871
1.7800000000 0.1381374716
1.7810000000 0.1341342219
1.7820000000 0.1303627050
1.7830000000 0.1268079073
1.7840000000 0.1234558971
1.7850000000 0.1202955460
1.7860000000 0.1173185413
1.7870000000 0.1145205247
1.7880000000 0.1118995804
1.7890000000 0.1094568830
1.7900000000 0.1069661588
1.7910000000 0.1048862683
1.7920000000 0.1030216757
1.7930000000 0.1013856189
1.7940000000 0.1000041578
1.7950000000 0.0989130737
1.7960000000 0.0981533190
1.7970000000 0.0977773013
1.7980000000 0.0978382834
1.7990000000 0.0984017762
1.8000000000 0.0995249962
1.8010000000 0.1013565749
1.8020000000 0.1038612732
1.8030000000 0.1070292116
1.8040000000 0.1107869885
1.8050000000 0.1149778761
1.8060000000 0.1193639131
1.8070000000 0.1236341981
1.8080000000 0.1274464625
1.8090000000 0.1304738732
1.8100000000 0.1324790645
1.8110000000 0.1333367471
1.8120000000 0.1326962505
1.8130000000 0.1314363240
1.8140000000 0.1294290339
1.8150000000 0.1268419284
1.8160000000 0.1239324672
1.8170000000 0.1208799081
1.8180000000 0.1178205749
1.8190000000 0.1148452585
1.8200000000 0.1120092749
1.8210000000 0.1093426187
1.8220000000 0.1068491630
1.8230000000 0.1045227128
1.8240000000 0.1023481254
1.8250000000 0.1003123758
1.8260000000 0.0983967898
1.8270000000 0.0965798894
1.8280000000 0.0948429607
1.8290000000 0.0931672109
1.8300000000 0.0915354602
1.8310000000 0.0899297868
1.8320000000 0.0883326553
1.8330000000 0.0867276716
1.8340000000 0.0851004038
1.8350000000 0.0824506559
1.8360000000 0.0806449000
1.8370000000 0.0787977098
1.8380000000 0.0768023555
1.8390000000 0.0746822545
1.8400000000 0.0724161529
1.8410000000 0.0699820169
1.8420000000 0.0673631836
1.8430000000 0.0645385495
1.8440000000 0.0614935737
1.8450000000 0.0582231882
1.8460000000 0.0547371083
1.8470000000 0.0510626003
1.8480000000 0.0472463143
1.8490000000 0.0433864660
1.8500000000 0.0396293697
1.8510000000 0.0361857747
1.8520000000 0.0334564348
1.8530000000 0.0318014911
1.8540000000 0.0315505791
1.8550000000 0.0332274814
1.8560000000 0.0373151431
1.8570000000 0.0444869149
1.8580000000 0.0551220028
1.8590000000 0.0655431509
1.8600000000 0.0829503429
1.8610000000 0.1024040962
1.8620000000 0.1226426770
1.8630000000 0.1423315180
1.8640000000 0.1602488819
1.8650000000 0.1755051248
1.8660000000 0.1876449697
1.8670000000 0.1966500541
1.8680000000 0.2028272209
1.8690000000 0.2066972561
1.8700000000 0.2088701324
1.8710000000 0.2099276824
1.8720000000 0.2103934252
1.8730000000 0.2106535326
1.8740000000 0.2110049549
1.8750000000 0.2116236384
1.8760000000 0.2125806448
1.8770000000 0.2138638864
1.8780000000 0.2153715149
1.8790000000 0.2169370127
1.8800000000 0.2183393605
1.8810000000 0.2193361561
1.8820000000 0.2196891058
1.8830000000 0.2191886999
1.8840000000 0.2190270601
1.8850000000 0.2164013781
1.8860000000 0.2127800673
1.8870000000 0.2082910541
1.8880000000 0.2031194205
1.8890000000 0.1974771766
1.8900000000 0.1915769939
1.8910000000 0.1856177653
1.8920000000 0.1797665442
1.8930000000 0.1741444640
1.8940000000 0.1688448494
1.8950000000 0.1639251849
1.8960000000 0.1594179595
1.8970000000 0.1553347223
1.8980000000 0.1516712643
1.8990000000 0.1484145743
1.9000000000 0.1455475517
1.9010000000 0.1430296585
1.9020000000 0.1408860779
1.9030000000 0.1390899019
1.9040000000 0.1376157004
1.9050000000 0.1364395624
1.9060000000 0.1355394077
1.9070000000 0.1348954323
1.9080000000 0.1344898295
1.9090000000 0.1346136570
1.9100000000 0.1346272099
1.9110000000 0.1348419609
1.9120000000 0.1352477112
1.9130000000 0.1358361835
1.9140000000 0.1366011312
1.9150000000 0.1375374435
1.9160000000 0.1386416900
1.9170000000 0.1399111699
1.9180000000 0.1413446700
1.9190000000 0.1429417340
1.9200000000 0.1447030413
1.9210000000 0.1466302509
1.9220000000 0.1487261810
1.9230000000 0.1509940755
1.9240000000 0.1534388085
1.9250000000 0.1560658494
1.9260000000 0.1588817698
1.9270000000 0.1618941192
1.9280000000 0.1651115601
1.9290000000 0.1685437967
1.9300000000 0.1722018431
1.9310000000 0.1760979285
1.9320000000 0.1802458886
1.9330000000 0.1848000618
1.9340000000 0.1894945226
1.9350000000 0.1944911208
1.9360000000 0.1998107922
1.9370000000 0.2054759067
1.9380000000 0.2115116138
1.9390000000 0.2179452740
1.9400000000 0.2248072783
1.9410000000 0.2321312222
1.9420000000 0.2399542767
1.9430000000 0.2483178531
1.9440000000 0.2572669745
1.9450000000 0.2668524967
1.9460000000 0.2771303381
1.9470000000 0.2881621672
1.9480000000 0.3000174920
1.9490000000 0.3127717794
1.9500000000 0.3265104268
1.9510000000 0.3413279632
1.9520000000 0.3573286702
1.9530000000 0.3746299660
1.9540000000 0.3933602073
1.9550000000 0.4136635854
1.9560000000 0.4356963909
1.9570000000 0.4596366396
1.9580000000 0.4856738381
1.9590000000 0.5141011110
1.9600000000 0.5449748883
1.9610000000 0.5786284504
1.9620000000 0.6153052459
1.9630000000 0.6552721422
1.9640000000 0.6987909581
1.9650000000 0.7461051834
1.9660000000 0.7974258985
1.9670000000 0.8529015932
1.9680000000 0.9125838701
1.9690000000 0.9763818323
1.9700000000 1.0439869761
1.9710000000 1.1148223306
1.9720000000 1.1879543100
1.9730000000 1.2620188517
1.9740000000 1.3351883313
1.9750000000 1.4051488988
1.9760000000 1.4691883610
1.9770000000 1.5243576985
1.9780000000 1.5677375316
1.9790000000 1.5967780108
1.9800000000 1.6096613311
1.9810000000 1.6055952923
1.9820000000 1.5849476387
1.9830000000 1.5492118195
1.9840000000 1.5007797526
1.9850000000 1.4426345248
1.9860000000 1.3778187014
1.9870000000 1.3094151068
1.9880000000 1.2399748877
1.9890000000 1.1717074587
1.9900000000 1.1062560343
1.9910000000 1.0447784371
1.9920000000 0.9880205768
1.9930000000 0.9363874989
1.9940000000 0.8900139785
1.9950000000 0.8488380977
1.9960000000 0.8126378871
1.9970000000 0.7810765297
1.9980000000 0.7537173613
1.9990000000 0.7300444370
2.0000000000 0.7094744805
