# Energy(eV)	P_integrated for V0 = 0.6612 eV, theta = 1.8230 mrad
1.3590000000 0.0032746439
1.3600000000 0.0032746439
1.3610000000 0.0032746439
1.3620000000 0.0032746439
1.3630000000 0.0032746439
1.3640000000 0.0032746439
1.3780000000 0.0032746439
1.3790000000 0.1698065833
1.3800000000 0.6001408587
1.3810000000 1.1109065588
1.3820000000 1.6166917885
1.3830000000 2.0091529146
1.3840000000 2.2075084760
1.3850000000 2.1986137432
1.3860000000 2.0321301722
1.3870000000 1.7826939465
1.3880000000 1.5136461117
1.3890000000 1.2642983535
1.3900000000 1.0518063070
1.3910000000 0.8795728882
1.3920000000 0.7439236683
1.3930000000 0.6543636962
1.3940000000 0.5718716236
1.3950000000 0.5087280098
1.3960000000 0.4605460291
1.3970000000 0.4238739867
1.3980000000 0.3961374037
1.3990000000 0.3752847076
1.4000000000 0.3598551507
1.4010000000 0.3487569094
1.4020000000 0.3411344299
1.4030000000 0.3363804537
1.4040000000 0.3340495241
1.4050000000 0.3338179548
1.4060000000 0.3354681467
1.4070000000 0.3388548792
1.4080000000 0.3467283104
1.4090000000 0.3531866025
1.4100000000 0.3613687772
1.4110000000 0.3713549243
1.4120000000 0.3832912406
1.4130000000 0.3973793023
1.4140000000 0.4138819949
1.4150000000 0.4331456552
1.4160000000 0.4556058128
1.4170000000 0.4818022895
1.4180000000 0.5124110171
1.4190000000 0.5482706503
1.4200000000 0.5904082735
1.4210000000 0.6400814677
1.4220000000 0.6998663227
1.4230000000 0.7692885731
1.4240000000 0.8514278577
1.4250000000 0.9481788606
1.4260000000 1.0609583502
1.4270000000 1.1898195694
1.4280000000 1.3319697531
1.4290000000 1.4797328344
1.4300000000 1.6186850550
1.4310000000 1.7278532949
1.4320000000 1.7844350499
1.4330000000 1.7730723242
1.4340000000 1.6941544855
1.4350000000 1.5640553198
1.4360000000 1.4068653517
1.4370000000 1.2451236705
1.4380000000 1.0925967101
1.4390000000 0.9572578593
1.4400000000 0.8411617472
1.4410000000 0.7435528754
1.4420000000 0.6623124314
1.4430000000 0.5949678318
1.4440000000 0.5391513438
1.4450000000 0.4927961610
1.4460000000 0.4541765700
1.4470000000 0.4218720356
1.4480000000 0.3947404037
1.4490000000 0.3718586105
1.4500000000 0.3524899988
1.4510000000 0.3360404554
1.4520000000 0.3220310474
1.4530000000 0.3103960185
1.4540000000 0.3001543996
1.4550000000 0.2914124159
1.4560000000 0.2839427811
1.4570000000 0.2775705867
1.4580000000 0.2721533122
1.4590000000 0.2675707403
1.4600000000 0.2637241216
1.4610000000 0.2605307258
1.4620000000 0.2579207676
1.4630000000 0.2558370730
1.4640000000 0.2542301713
1.4650000000 0.2530585583
1.4660000000 0.2522889508
1.4670000000 0.2518929205
1.4680000000 0.2520892868
1.4690000000 0.2523692379
1.4700000000 0.2529633185
1.4710000000 0.2538654767
1.4720000000 0.2550640924
1.4730000000 0.2565544915
1.4740000000 0.2583336064
1.4750000000 0.2604018052
1.4760000000 0.2627621722
1.4770000000 0.2654200088
1.4780000000 0.2683831932
1.4790000000 0.2716632792
1.4800000000 0.2752745359
1.4810000000 0.2792340238
1.4820000000 0.2835627271
1.4830000000 0.2882860786
1.4840000000 0.2936268101
1.4850000000 0.2992291654
1.4860000000 0.3053299285
1.4870000000 0.3119781948
1.4880000000 0.3192295544
1.4890000000 0.3271483359
1.4900000000 0.3358088203
1.4910000000 0.3453015136
1.4920000000 0.3557296809
1.4930000000 0.3672162652
1.4940000000 0.3799079057
1.4950000000 0.3939775010
1.4960000000 0.4096273109
1.4970000000 0.4271028961
1.4980000000 0.4466944713
1.4990000000 0.4687470854
1.5000000000 0.4936771128
1.5010000000 0.5233859592
1.5020000000 0.5571496566
1.5030000000 0.5959554858
1.5040000000 0.6406450250
1.5050000000 0.6921943234
1.5060000000 0.7516186902
1.5070000000 0.8198440658
1.5080000000 0.8974586927
1.5090000000 0.9842742579
1.5100000000 1.0786829941
1.5110000000 1.1767375154
1.5120000000 1.2714172578
1.5130000000 1.3525322015
1.5140000000 1.4082759518
1.5150000000 1.4286305147
1.5160000000 1.4094397117
1.5170000000 1.3544137718
1.5180000000 1.2737098468
1.5190000000 1.1801525778
1.5200000000 1.0836722509
1.5210000000 0.9923446154
1.5220000000 0.9103207626
1.5230000000 0.8391697061
1.5240000000 0.7788860000
1.5250000000 0.7286339101
1.5260000000 0.6872465906
1.5270000000 0.6535035604
1.5280000000 0.6262735462
1.5290000000 0.6045562702
1.5300000000 0.5875096406
1.5310000000 0.5744294688
1.5320000000 0.5647387365
1.5330000000 0.5579638488
1.5340000000 0.5537251034
1.5350000000 0.5517086481
1.5360000000 0.5516653340
1.5370000000 0.5533970903
1.5380000000 0.5567431326
1.5390000000 0.5615786356
1.5400000000 0.5678061438
1.5410000000 0.5753493220
1.5420000000 0.5841563966
1.5430000000 0.5941902723
1.5440000000 0.6054293654
1.5450000000 0.6178663797
1.5460000000 0.6315081857
1.5470000000 0.6463698583
1.5480000000 0.6624800257
1.5490000000 0.6798767102
1.5500000000 0.6985794638
1.5510000000 0.7187070066
1.5520000000 0.7402838397
1.5530000000 0.7634312436
1.5540000000 0.7882264705
1.5550000000 0.8147782480
1.5560000000 0.8432124074
1.5570000000 0.8736676882
1.5580000000 0.9063027305
1.5590000000 0.9412959163
1.5600000000 0.9788476524
1.5610000000 1.0191851794
1.5620000000 1.0625622267
1.5630000000 1.1092678155
1.5640000000 1.1596258344
1.5650000000 1.2140075414
1.5660000000 1.2728306145
1.5670000000 1.3365711309
1.5680000000 1.4056022750
1.5690000000 1.4808388369
1.5700000000 1.5629009984
1.5710000000 1.6525760411
1.5720000000 1.7508082597
1.5730000000 1.8586901862
1.5740000000 1.9774876810
1.5750000000 2.1086759943
1.5760000000 2.2539798292
1.5770000000 2.4154095817
1.5780000000 2.5953232942
1.5790000000 2.7964991174
1.5800000000 3.0221819938
1.5810000000 3.2762121167
1.5820000000 3.5630760464
1.5830000000 3.8880391606
1.5840000000 4.2571966272
1.5850000000 4.6775649355
1.5860000000 5.1564535536
1.5870000000 5.7035206765
1.5880000000 6.3274858303
1.5890000000 7.0366998611
1.5900000000 7.8376894581
1.5910000000 8.7325957635
1.5920000000 9.7155196743
1.5930000000 10.7678394080
1.5940000000 11.8530298987
1.5950000000 12.9132483827
1.5960000000 13.8710777419
1.5970000000 14.6398093403
1.5980000000 15.1430393773
1.5990000000 15.3373499602
1.6000000000 15.2275119444
1.6010000000 14.8691643281
1.6020000000 14.3438489437
1.6030000000 13.7390115883
1.6040000000 13.1341554583
1.6050000000 12.5859682432
1.6060000000 12.1362757483
1.6070000000 11.8094599275
1.6080000000 11.6158349100
1.6090000000 11.5557452556
1.6100000000 11.6201370624
1.6110000000 11.7898579021
1.6120000000 12.0335577840
1.6130000000 12.3058451199
1.6140000000 12.5477356404
1.6150000000 12.6923320566
1.6160000000 12.6768244534
1.6170000000 12.4586545364
1.6180000000 12.0288234488
1.6190000000 11.4144651602
1.6200000000 10.6693855872
1.6210000000 9.8571996752
1.6220000000 9.0361507152
1.6230000000 8.2521770630
1.6240000000 7.5304040844
1.6250000000 6.8865637528
1.6260000000 6.3258970414
1.6270000000 5.8471651726
1.6280000000 5.4460339265
1.6290000000 5.1169376405
1.6300000000 4.8542663200
1.6310000000 4.6530796541
1.6320000000 4.5094730402
1.6330000000 4.4207143634
1.6340000000 4.3853339036
1.6350000000 4.4031380930
1.6360000000 4.4751939869
1.6370000000 4.6036292301
1.6380000000 4.7915452565
1.6390000000 5.0425736751
1.6400000000 5.3602583364
1.6410000000 5.7467498400
1.6420000000 6.2019483193
1.6430000000 6.7172832427
1.6440000000 7.2768262610
1.6450000000 7.8501921377
1.6460000000 8.3919480646
1.6470000000 8.8435395007
1.6480000000 9.1428929476
1.6490000000 9.2401731006
1.6500000000 9.1137095103
1.6510000000 8.7775884385
1.6520000000 8.2760780836
1.6530000000 7.6685180509
1.6540000000 7.0131422341
1.6550000000 6.3566932876
1.6560000000 5.7308285120
1.6570000000 5.1534904138
1.6580000000 4.6323614325
1.6590000000 4.1684348239
1.6600000000 3.7588147954
1.6610000000 3.3986924888
1.6620000000 3.0817340720
1.6630000000 2.8040094551
1.6640000000 2.5596861648
1.6650000000 2.3442588082
1.6660000000 2.1536828793
1.6670000000 1.9844845540
1.6680000000 1.8337097639
1.6690000000 1.6988484879
1.6700000000 1.5777371074
1.6710000000 1.4685808563
1.6720000000 1.3698668430
1.6730000000 1.2802919732
1.6740000000 1.1988015963
1.6750000000 1.1245050362
1.6760000000 1.0566890208
1.6770000000 0.9947677426
1.6780000000 0.9383354418
1.6790000000 0.8871402990
1.6800000000 0.8410816667
1.6810000000 0.8002511811
1.6820000000 0.7637854709
1.6830000000 0.7343223367
1.6840000000 0.7114800392
1.6850000000 0.6962152060
1.6860000000 0.6894864387
1.6870000000 0.6923403957
1.6880000000 0.7055545646
1.6890000000 0.7293200296
1.6900000000 0.7627364101
1.6910000000 0.8035131552
1.6920000000 0.8476450190
1.6930000000 0.8897854091
1.6940000000 0.9240756299
1.6950000000 0.9453771427
1.6960000000 0.9506089339
1.6970000000 0.9392817214
1.6980000000 0.9134816496
1.6990000000 0.8768439793
1.7000000000 0.8335928861
1.7010000000 0.7863185561
1.7020000000 0.7394320580
1.7030000000 0.6951078544
1.7040000000 0.6547496176
1.7050000000 0.6187243037
1.7060000000 0.5871220284
1.7070000000 0.5597340028
1.7080000000 0.5361757794
1.7090000000 0.5160366763
1.7100000000 0.4989497532
1.7110000000 0.4845581296
1.7120000000 0.4725589229
1.7130000000 0.4627096789
1.7140000000 0.4548237241
1.7150000000 0.4487572229
1.7160000000 0.4444242668
1.7170000000 0.4417609216
1.7180000000 0.4407596109
1.7190000000 0.4414425245
1.7200000000 0.4438696708
1.7210000000 0.4481464061
1.7220000000 0.4544180857
1.7230000000 0.4628690809
1.7240000000 0.4737094879
1.7250000000 0.4872890265
1.7260000000 0.5038473215
1.7270000000 0.5239684139
1.7280000000 0.5480713601
1.7290000000 0.5767233231
1.7300000000 0.6105711123
1.7310000000 0.6503188499
1.7320000000 0.6966919564
1.7330000000 0.7503705507
1.7340000000 0.8118659394
1.7350000000 0.8813255342
1.7360000000 0.9582665875
1.7370000000 1.0411886773
1.7380000000 1.1272299282
1.7390000000 1.2118643402
1.7400000000 1.2889588744
1.7410000000 1.3514536383
1.7420000000 1.3926262352
1.7430000000 1.4077495365
1.7440000000 1.3954194789
1.7450000000 1.3581584934
1.7460000000 1.3004380823
1.7470000000 1.2291307190
1.7480000000 1.1504660820
1.7490000000 1.0697960135
1.7500000000 0.9909588773
1.7510000000 0.9164137076
1.7520000000 0.8474765320
1.7530000000 0.7846760155
1.7540000000 0.7280105118
1.7550000000 0.6771820922
1.7560000000 0.6317269218
1.7570000000 0.5911148081
1.7580000000 0.5548256729
1.7590000000 0.5223559879
1.7600000000 0.4932438676
1.7610000000 0.4670768272
1.7620000000 0.4434937220
1.7630000000 0.4221733572
1.7640000000 0.4028358576
1.7650000000 0.3852434889
1.7660000000 0.3691879638
1.7670000000 0.3541889953
1.7680000000 0.3406847139
1.7690000000 0.3282419144
1.7700000000 0.3167424931
1.7710000000 0.3060877594
1.7720000000 0.2961855159
1.7730000000 0.2869607873
1.7740000000 0.2783426285
1.7750000000 0.2702724818
1.7760000000 0.2626986009
1.7770000000 0.2555755836
1.7780000000 0.2488631145
1.7790000000 0.2425269524
1.7800000000 0.2365410787
1.7810000000 0.2308789758
1.7820000000 0.2255223810
1.7830000000 0.2204587062
1.7840000000 0.2156776046
1.7850000000 0.2111739501
1.7860000000 0.2069487432
1.7870000000 0.2030128096
1.7880000000 0.1993826377
1.7890000000 0.1960844078
1.7900000000 0.1927152473
1.7910000000 0.1901516549
1.7920000000 0.1881123185
1.7930000000 0.1866431461
1.7940000000 0.1858468201
1.7950000000 0.1858590200
1.7960000000 0.1868312173
1.7970000000 0.1889565027
1.7980000000 0.1924291643
1.7990000000 0.1974835615
1.8000000000 0.2043296616
1.8010000000 0.2135294931
1.8020000000 0.2249299264
1.8030000000 0.2385073823
1.8040000000 0.2540152350
1.8050000000 0.2709198885
1.8060000000 0.2883991407
1.8070000000 0.3053775911
1.8080000000 0.3206670601
1.8090000000 0.3331401454
1.8100000000 0.3419796627
1.8110000000 0.3467727430
1.8120000000 0.3469051937
1.8130000000 0.3443125287
1.8140000000 0.3391100743
1.8150000000 0.3319950884
1.8160000000 0.3238334755
1.8170000000 0.3152624502
1.8180000000 0.3067596295
1.8190000000 0.2986433604
1.8200000000 0.2910997073
1.8210000000 0.2842302857
1.8220000000 0.2780431807
1.8230000000 0.2725148457
1.8240000000 0.2675949247
1.8250000000 0.2632355215
1.8260000000 0.2593732475
1.8270000000 0.2559433488
1.8280000000 0.2528859539
1.8290000000 0.2501484629
1.8300000000 0.2476806955
1.8310000000 0.2454388654
1.8320000000 0.2433773003
1.8330000000 0.2414589169
1.8340000000 0.2396538077
1.8350000000 0.2361254224
1.8360000000 0.2342893189
1.8370000000 0.2325650698
1.8380000000 0.2306777020
1.8390000000 0.2287142740
1.8400000000 0.2266403031
1.8410000000 0.2244209385
1.8420000000 0.2220344781
1.8430000000 0.2194483161
1.8440000000 0.2166456943
1.8450000000 0.2136270217
1.8460000000 0.2104246621
1.8470000000 0.2071010270
1.8480000000 0.2037554372
1.8490000000 0.2005846126
1.8500000000 0.1978749762
1.8510000000 0.1960296107
1.8520000000 0.1956843238
1.8530000000 0.1975754386
1.8540000000 0.2025010052
1.8550000000 0.2115007409
1.8560000000 0.2255527011
1.8570000000 0.2456739859
1.8580000000 0.2724951278
1.8590000000 0.2994652626
1.8600000000 0.3399023525
1.8610000000 0.3847863043
1.8620000000 0.4318172982
1.8630000000 0.4786478478
1.8640000000 0.5231292820
1.8650000000 0.5637393175
1.8660000000 0.5997701620
1.8670000000 0.6313309730
1.8680000000 0.6591317214
1.8690000000 0.6842658399
1.8700000000 0.7079755996
1.8710000000 0.7314254783
1.8720000000 0.7556166570
1.8730000000 0.7812343629
1.8740000000 0.8086971191
1.8750000000 0.8380699138
1.8760000000 0.8690651186
1.8770000000 0.9010479539
1.8780000000 0.9330059198
1.8790000000 0.9636019151
1.8800000000 0.9912330067
1.8810000000 1.0141873376
1.8820000000 1.0308174866
1.8830000000 1.0397389105
1.8840000000 1.0427474552
1.8850000000 1.0340634708
1.8860000000 1.0169384372
1.8870000000 0.9923892095
1.8880000000 0.9618372720
1.8890000000 0.9269087887
1.8900000000 0.8892293738
1.8910000000 0.8503024682
1.8920000000 0.8113900998
1.8930000000 0.7734474415
1.8940000000 0.7371914251
1.8950000000 0.7030856038
1.8960000000 0.6714042476
1.8970000000 0.6422682053
1.8980000000 0.6156848571
1.8990000000 0.5915898374
1.9000000000 0.5698791933
1.9010000000 0.5498710308
1.9020000000 0.5321426168
1.9030000000 0.5165156260
1.9040000000 0.5028163592
1.9050000000 0.4908822183
1.9060000000 0.4805624893
1.9070000000 0.4717194350
1.9080000000 0.4642292148
1.9090000000 0.4586173401
1.9100000000 0.4534886676
1.9110000000 0.4494289702
1.9120000000 0.4463627502
1.9130000000 0.4442235921
1.9140000000 0.4429583109
1.9150000000 0.4425192179
1.9160000000 0.4428675285
1.9170000000 0.4439717896
1.9180000000 0.4458051646
1.9190000000 0.4483465339
1.9200000000 0.4515817507
1.9210000000 0.4554997257
1.9220000000 0.4600956190
1.9230000000 0.4653684989
1.9240000000 0.4713205467
1.9250000000 0.4779611139
1.9260000000 0.4853002670
1.9270000000 0.4933554755
1.9280000000 0.5021457688
1.9290000000 0.5116960517
1.9300000000 0.5220356062
1.9310000000 0.5331974116
1.9320000000 0.5452210136
1.9330000000 0.5584499739
1.9340000000 0.5723242804
1.9350000000 0.5872083762
1.9360000000 0.6031650728
1.9370000000 0.6202627364
1.9380000000 0.6385785952
1.9390000000 0.6581981258
1.9400000000 0.6792152228
1.9410000000 0.7017360598
1.9420000000 0.7258761901
1.9430000000 0.7517668657
1.9440000000 0.7795499998
1.9450000000 0.8093866383
1.9460000000 0.8414538336
1.9470000000 0.8759475870
1.9480000000 0.9130885845
1.9490000000 0.9531177469
1.9500000000 0.9963064953
1.9510000000 1.0429568276
1.9520000000 1.0934012288
1.9530000000 1.1480137970
1.9540000000 1.2072062885
1.9550000000 1.2714362915
1.9560000000 1.3412087306
1.9570000000 1.4170866936
1.9580000000 1.4996821413
1.9590000000 1.5898490636
1.9600000000 1.6879313219
1.9610000000 1.7949184402
1.9620000000 1.9115824660
1.9630000000 2.0387861976
1.9640000000 2.1773633124
1.9650000000 2.3281020174
1.9660000000 2.4916822122
1.9670000000 2.6685848586
1.9680000000 2.8589866849
1.9690000000 3.0625977375
1.9700000000 3.2784494909
1.9710000000 3.5047147735
1.9720000000 3.7384149629
1.9730000000 3.9752231197
1.9740000000 4.2092984868
1.9750000000 4.4332685676
1.9760000000 4.6384839317
1.9770000000 4.8155235358
1.9780000000 4.9550624281
1.9790000000 5.0489481938
1.9800000000 5.0913714340
1.9810000000 5.0797759085
1.9820000000 5.0153450419
1.9830000000 4.9028202152
1.9840000000 4.7498450913
1.9850000000 4.5659300867
1.9860000000 4.3608453866
1.9870000000 4.1444070155
1.9880000000 3.9248399518
1.9890000000 3.7092038839
1.9900000000 3.5027672047
1.9910000000 3.3092644371
1.9920000000 3.1310879870
1.9930000000 2.9695620068
1.9940000000 2.8251025102
1.9950000000 2.6975083396
1.9960000000 2.5860347106
1.9970000000 2.4895561419
1.9980000000 2.4065803513
1.9990000000 2.3353505332
2.0000000000 2.2738398931
