# Energy(eV)	P_integrated for V0 = 0.1836 eV, theta = 0.8865 mrad
1.3590000000 0.0015338363
1.3600000000 0.0015338363
1.3610000000 0.0015338363
1.3620000000 0.0015338363
1.3630000000 0.0015338363
1.3640000000 0.0015338363
1.3780000000 0.0015338363
1.3790000000 0.0700016539
1.3800000000 0.4010735778
1.3810000000 0.7948909189
1.3820000000 1.1852903419
1.3830000000 1.4883583552
1.3840000000 1.6415499277
1.3850000000 1.6347236288
1.3860000000 1.5063392626
1.3870000000 1.3141200367
1.3880000000 1.1069665468
1.3890000000 0.9151580134
1.3900000000 0.7518354413
1.3910000000 0.6195345724
1.3920000000 0.5153506608
1.3930000000 0.4465272094
1.3940000000 0.3830161729
1.3950000000 0.3342309867
1.3960000000 0.2967920173
1.3970000000 0.2680276370
1.3980000000 0.2459493214
1.3990000000 0.2289727745
1.4000000000 0.2159664615
1.4010000000 0.2060814721
1.4020000000 0.1986484157
1.4030000000 0.1931850819
1.4040000000 0.1893307755
1.4050000000 0.1868135477
1.4060000000 0.1854389688
1.4070000000 0.1850600601
1.4080000000 0.1877218375
1.4090000000 0.1888945882
1.4100000000 0.1909077223
1.4110000000 0.1937482443
1.4120000000 0.1974412560
1.4130000000 0.2020383244
1.4140000000 0.2076136613
1.4150000000 0.2142790165
1.4160000000 0.2221783922
1.4170000000 0.2314941021
1.4180000000 0.2424600296
1.4190000000 0.2553688559
1.4200000000 0.2705798052
1.4210000000 0.2885333168
1.4220000000 0.3105646800
1.4230000000 0.3356048193
1.4240000000 0.3651836325
1.4250000000 0.3999362594
1.4260000000 0.4403089144
1.4270000000 0.4862332109
1.4280000000 0.5365972522
1.4290000000 0.5885235467
1.4300000000 0.6367386504
1.4310000000 0.6737000848
1.4320000000 0.6913567300
1.4330000000 0.6844891697
1.4340000000 0.6535991996
1.4350000000 0.6048560000
1.4360000000 0.5470358042
1.4370000000 0.4884014248
1.4380000000 0.4333690437
1.4390000000 0.3848752221
1.4400000000 0.3435356601
1.4410000000 0.3089892541
1.4420000000 0.2804128514
1.4430000000 0.2568773609
1.4440000000 0.2375067657
1.4450000000 0.2215438512
1.4460000000 0.2083611804
1.4470000000 0.1974444238
1.4480000000 0.1883822026
1.4490000000 0.1808432011
1.4500000000 0.1745640871
1.4510000000 0.1693336376
1.4520000000 0.1649818117
1.4530000000 0.1616140845
1.4540000000 0.1586251940
1.4550000000 0.1561833791
1.4560000000 0.1542111941
1.4570000000 0.1526481702
1.4580000000 0.1514461161
1.4590000000 0.1505638625
1.4600000000 0.1499690071
1.4610000000 0.1496344861
1.4620000000 0.1495378079
1.4630000000 0.1496616970
1.4640000000 0.1499913238
1.4650000000 0.1505150057
1.4660000000 0.1512243991
1.4670000000 0.1521127445
1.4680000000 0.1533544444
1.4690000000 0.1545852496
1.4700000000 0.1559863224
1.4710000000 0.1575612394
1.4720000000 0.1593112412
1.4730000000 0.1612404661
1.4740000000 0.1633547933
1.4750000000 0.1656615501
1.4760000000 0.1681702031
1.4770000000 0.1708917395
1.4780000000 0.1738390180
1.4790000000 0.1770281879
1.4800000000 0.1804772044
1.4810000000 0.1842062545
1.4820000000 0.1882395798
1.4830000000 0.1926051604
1.4840000000 0.1974761479
1.4850000000 0.2026035538
1.4860000000 0.2081667322
1.4870000000 0.2142286340
1.4880000000 0.2208396381
1.4890000000 0.2280656114
1.4900000000 0.2359828280
1.4910000000 0.2446828525
1.4920000000 0.2542693685
1.4930000000 0.2648664586
1.4940000000 0.2766234368
1.4950000000 0.2897134087
1.4960000000 0.3043414154
1.4970000000 0.3207562398
1.4980000000 0.3392504855
1.4990000000 0.3601740092
1.5000000000 0.3839497508
1.5010000000 0.4123387619
1.5020000000 0.4447961661
1.5030000000 0.4823231159
1.5040000000 0.5257633775
1.5050000000 0.5761217568
1.5060000000 0.6344505240
1.5070000000 0.7017245263
1.5080000000 0.7785902141
1.5090000000 0.8649270735
1.5100000000 0.9591927614
1.5110000000 1.0574840723
1.5120000000 1.1527710724
1.5130000000 1.2347658479
1.5140000000 1.2914446352
1.5150000000 1.3124817992
1.5160000000 1.2933933322
1.5170000000 1.2376484285
1.5180000000 1.1553480237
1.5190000000 1.0593661782
1.5200000000 0.9598269986
1.5210000000 0.8649607119
1.5220000000 0.7790712124
1.5230000000 0.7038407323
1.5240000000 0.6393348327
1.5250000000 0.5847588113
1.5260000000 0.5389666087
1.5270000000 0.5007448266
1.5280000000 0.4689574469
1.5290000000 0.4425969439
1.5300000000 0.4208080477
1.5310000000 0.4028740899
1.5320000000 0.3882030649
1.5330000000 0.3762981367
1.5340000000 0.3667799833
1.5350000000 0.3593199519
1.5360000000 0.3536338882
1.5370000000 0.3495154314
1.5380000000 0.3467864673
1.5390000000 0.3453030944
1.5400000000 0.3449483674
1.5410000000 0.3456268246
1.5420000000 0.3472634111
1.5430000000 0.3497990994
1.5440000000 0.3531870010
1.5450000000 0.3573940927
1.5460000000 0.3623978510
1.5470000000 0.3681828511
1.5480000000 0.3747446086
1.5490000000 0.3820853362
1.5500000000 0.3901918594
1.5510000000 0.3991260851
1.5520000000 0.4088812754
1.5530000000 0.4195087223
1.5540000000 0.4310373297
1.5550000000 0.4435139042
1.5560000000 0.4569936181
1.5570000000 0.4715399714
1.5580000000 0.4872261452
1.5590000000 0.5041356348
1.5600000000 0.5223637739
1.5610000000 0.5420191418
1.5620000000 0.5632249785
1.5630000000 0.5861214092
1.5640000000 0.6108668730
1.5650000000 0.6376419505
1.5660000000 0.6666514879
1.5670000000 0.6981308793
1.5680000000 0.7322438482
1.5690000000 0.7694774215
1.5700000000 0.8101239182
1.5710000000 0.8545713082
1.5720000000 0.9032856504
1.5730000000 0.9568092089
1.5740000000 1.0157692872
1.5750000000 1.0808949195
1.5760000000 1.1530429945
1.5770000000 1.2332099025
1.5780000000 1.3225646761
1.5790000000 1.4224805621
1.5800000000 1.5345710384
1.5810000000 1.6607355422
1.5820000000 1.8031995208
1.5830000000 1.9645626417
1.5840000000 2.1478455906
1.5850000000 2.3565114418
1.5860000000 2.5941181567
1.5870000000 2.8654958411
1.5880000000 3.1749054877
1.5890000000 3.5263903694
1.5900000000 3.9230714093
1.5910000000 4.3658392794
1.5920000000 4.8515272129
1.5930000000 5.3705680193
1.5940000000 5.9044414720
1.5950000000 6.4239852438
1.5960000000 6.8903308831
1.5970000000 7.2600864331
1.5980000000 7.4951632052
1.5990000000 7.5740693662
1.6000000000 7.4994428582
1.6010000000 7.2993954016
1.6020000000 7.0144745651
1.6030000000 6.6880766504
1.6040000000 6.3595107299
1.6050000000 6.0563889611
1.6060000000 5.7989597987
1.6070000000 5.5987953676
1.6080000000 5.4605165790
1.6090000000 5.3840863585
1.6100000000 5.3652650288
1.6110000000 5.3955476068
1.6120000000 5.4614416604
1.6130000000 5.5437769340
1.6140000000 5.6180018781
1.6150000000 5.6565227687
1.6160000000 5.6335920247
1.6170000000 5.5319059784
1.6180000000 5.3479319913
1.6190000000 5.0928403810
1.6200000000 4.7886161417
1.6210000000 4.4611567225
1.6220000000 4.1340891619
1.6230000000 3.8261203242
1.6240000000 3.5473335238
1.6250000000 3.3041995763
1.6260000000 3.0990221504
1.6270000000 2.9315527672
1.6280000000 2.8003907719
1.6290000000 2.7037634605
1.6300000000 2.6400050155
1.6310000000 2.6078853318
1.6320000000 2.6067591636
1.6330000000 2.6366321586
1.6340000000 2.6982612917
1.6350000000 2.7931357595
1.6360000000 2.9235160103
1.6370000000 3.0923075583
1.6380000000 3.3029934500
1.6390000000 3.5593063629
1.6400000000 3.8647099484
1.6410000000 4.2213809037
1.6420000000 4.6292003308
1.6430000000 5.0818539332
1.6440000000 5.5659944850
1.6450000000 6.0567443962
1.6460000000 6.5169508284
1.6470000000 6.8989681762
1.6480000000 7.1526324811
1.6490000000 7.2381707963
1.6500000000 7.1391085210
1.6510000000 6.8682367149
1.6520000000 6.4627746174
1.6530000000 5.9718139664
1.6540000000 5.4431613872
1.6550000000 4.9149165554
1.6560000000 4.4126864390
1.6570000000 3.9508493608
1.6580000000 3.5353945418
1.6590000000 3.1668930906
1.6600000000 2.8428001599
1.6610000000 2.5590522894
1.6620000000 2.3105974163
1.6630000000 2.0937633668
1.6640000000 1.9039539247
1.6650000000 1.7374796527
1.6660000000 1.5910272955
1.6670000000 1.4617706480
1.6680000000 1.3473031895
1.6690000000 1.2455790065
1.6700000000 1.1548572506
1.6710000000 1.0736708691
1.6720000000 1.0007817982
1.6730000000 0.9351377638
1.6740000000 0.8758515513
1.6750000000 0.8221713575
1.6760000000 0.7734660292
1.6770000000 0.7292019701
1.6780000000 0.6889457456
1.6790000000 0.6523476972
1.6800000000 0.6191379593
1.6810000000 0.5891242463
1.6820000000 0.5616197523
1.6830000000 0.5377075410
1.6840000000 0.5168406984
1.6850000000 0.4991588770
1.6860000000 0.4847785774
1.6870000000 0.4738558134
1.6880000000 0.4664844969
1.6890000000 0.4626116795
1.6900000000 0.4619089393
1.6910000000 0.4636894240
1.6920000000 0.4668352138
1.6930000000 0.4699006056
1.6940000000 0.4713236492
1.6950000000 0.4697461521
1.6960000000 0.4643693716
1.6970000000 0.4550736941
1.6980000000 0.4424193144
1.6990000000 0.4273651402
1.7000000000 0.4110199769
1.7010000000 0.3939373304
1.7020000000 0.3774138089
1.7030000000 0.3618984760
1.7040000000 0.3479818553
1.7050000000 0.3356193500
1.7060000000 0.3248642642
1.7070000000 0.3156431875
1.7080000000 0.3078564437
1.7090000000 0.3014018676
1.7100000000 0.2961926831
1.7110000000 0.2921492849
1.7120000000 0.2892119738
1.7130000000 0.2873425442
1.7140000000 0.2865242066
1.7150000000 0.2867579932
1.7160000000 0.2880695820
1.7170000000 0.2904990459
1.7180000000 0.2941139341
1.7190000000 0.2990016659
1.7200000000 0.3052756595
1.7210000000 0.3130796342
1.7220000000 0.3225880422
1.7230000000 0.3340099105
1.7240000000 0.3475579754
1.7250000000 0.3636189245
1.7260000000 0.3824314161
1.7270000000 0.4045477827
1.7280000000 0.4303853271
1.7290000000 0.4604926641
1.7300000000 0.4954845154
1.7310000000 0.5360246164
1.7320000000 0.5827880417
1.7330000000 0.6363936595
1.7340000000 0.6972826936
1.7350000000 0.7655331175
1.7360000000 0.8405985181
1.7370000000 0.9209438044
1.7380000000 1.0037226965
1.7390000000 1.0845073770
1.7400000000 1.1573704086
1.7410000000 1.2155661487
1.7420000000 1.2527668554
1.7430000000 1.2646429266
1.7440000000 1.2501099903
1.7450000000 1.2118417853
1.7460000000 1.1543369844
1.7470000000 1.0843188981
1.7480000000 1.0077469956
1.7490000000 0.9297536566
1.7500000000 0.8539605738
1.7510000000 0.7826448722
1.7520000000 0.7169931503
1.7530000000 0.6574433166
1.7540000000 0.6039362331
1.7550000000 0.5561381700
1.7560000000 0.5135697896
1.7570000000 0.4756961161
1.7580000000 0.4419969706
1.7590000000 0.4119742462
1.7600000000 0.3851747323
1.7610000000 0.3611948283
1.7620000000 0.3396822628
1.7630000000 0.3203261191
1.7640000000 0.3028564452
1.7650000000 0.2870431625
1.7660000000 0.2726859343
1.7670000000 0.2594158091
1.7680000000 0.2474704587
1.7690000000 0.2365356849
1.7700000000 0.2264801078
1.7710000000 0.2172178512
1.7720000000 0.2086625786
1.7730000000 0.2007410246
1.7740000000 0.1933870935
1.7750000000 0.1865444994
1.7760000000 0.1801637267
1.7770000000 0.1742008474
1.7780000000 0.1686170991
1.7790000000 0.1633784477
1.7800000000 0.1584569686
1.7810000000 0.1538260338
1.7820000000 0.1494633698
1.7830000000 0.1453514533
1.7840000000 0.1414739768
1.7850000000 0.1378178387
1.7860000000 0.1343732564
1.7870000000 0.1311348001
1.7880000000 0.1280998835
1.7890000000 0.1252694693
1.7900000000 0.1223835406
1.7910000000 0.1199680850
1.7920000000 0.1177973863
1.7930000000 0.1158861753
1.7940000000 0.1142633266
1.7950000000 0.1129686695
1.7960000000 0.1120477802
1.7970000000 0.1115590729
1.7980000000 0.1115620341
1.7990000000 0.1121296606
1.8000000000 0.1133258121
1.8010000000 0.1153156915
1.8020000000 0.1180606371
1.8030000000 0.1215495159
1.8040000000 0.1257000269
1.8050000000 0.1303367564
1.8060000000 0.1351935035
1.8070000000 0.1399224910
1.8080000000 0.1441409399
1.8090000000 0.1474833106
1.8100000000 0.1496840134
1.8110000000 0.1506026751
1.8120000000 0.1498370300
1.8130000000 0.1483887720
1.8140000000 0.1461051525
1.8150000000 0.1431721764
1.8160000000 0.1398779450
1.8170000000 0.1364224657
1.8180000000 0.1329581532
1.8190000000 0.1295863372
1.8200000000 0.1263688410
1.8210000000 0.1233392271
1.8220000000 0.1205017347
1.8230000000 0.1178494007
1.8240000000 0.1153652846
1.8250000000 0.1130347284
1.8260000000 0.1108367031
1.8270000000 0.1087471587
1.8280000000 0.1067448764
1.8290000000 0.1048086811
1.8300000000 0.1029190818
1.8310000000 0.1010558209
1.8320000000 0.0991988242
1.8330000000 0.0973295327
1.8340000000 0.0954313566
1.8350000000 0.0923582927
1.8360000000 0.0902489734
1.8370000000 0.0880878725
1.8380000000 0.0857544798
1.8390000000 0.0832745773
1.8400000000 0.0806236970
1.8410000000 0.0777764676
1.8420000000 0.0747136416
1.8430000000 0.0714109310
1.8440000000 0.0678515738
1.8450000000 0.0640296966
1.8460000000 0.0599562442
1.8470000000 0.0556625566
1.8480000000 0.0512019604
1.8490000000 0.0466870367
1.8500000000 0.0422853322
1.8510000000 0.0382385806
1.8520000000 0.0350317442
1.8530000000 0.0330659732
1.8540000000 0.0326824669
1.8550000000 0.0344714613
1.8560000000 0.0389711272
1.8570000000 0.0470060355
1.8580000000 0.0590339739
1.8590000000 0.0708071267
1.8600000000 0.0905657463
1.8610000000 0.1126535320
1.8620000000 0.1356256915
1.8630000000 0.1579519240
1.8640000000 0.1782316355
1.8650000000 0.1954440358
1.8660000000 0.2090653538
1.8670000000 0.2190715295
1.8680000000 0.2258107796
1.8690000000 0.2298764086
1.8700000000 0.2319641002
1.8710000000 0.2327378741
1.8720000000 0.2327960958
1.8730000000 0.2325813448
1.8740000000 0.2324361164
1.8750000000 0.2325670644
1.8760000000 0.2330642954
1.8770000000 0.2339264333
1.8780000000 0.2350540297
1.8790000000 0.2362775499
1.8800000000 0.2373686632
1.8810000000 0.2380759615
1.8820000000 0.2381514074
1.8830000000 0.2373757546
1.8840000000 0.2371192984
1.8850000000 0.2341912623
1.8860000000 0.2302588174
1.8870000000 0.2254522563
1.8880000000 0.2199610580
1.8890000000 0.2140026945
1.8900000000 0.2077951458
1.8910000000 0.2015427477
1.8920000000 0.1954171653
1.8930000000 0.1895419874
1.8940000000 0.1840129239
1.8950000000 0.1788884392
1.8960000000 0.1742012941
1.8970000000 0.1699627233
1.8980000000 0.1661676536
1.8990000000 0.1628019511
1.9000000000 0.1598475492
1.9010000000 0.1572699097
1.9020000000 0.1550874464
1.9030000000 0.1532721348
1.9040000000 0.1517974322
1.9050000000 0.1506383176
1.9060000000 0.1497718656
1.9070000000 0.1491774173
1.9080000000 0.1488365300
1.9090000000 0.1490813514
1.9100000000 0.1491863611
1.9110000000 0.1495066206
1.9120000000 0.1500316513
1.9130000000 0.1507529806
1.9140000000 0.1516642730
1.9150000000 0.1527604022
1.9160000000 0.1540380732
1.9170000000 0.1554947609
1.9180000000 0.1571294370
1.9190000000 0.1589419954
1.9200000000 0.1609334875
1.9210000000 0.1631060437
1.9220000000 0.1654629342
1.9230000000 0.1680081316
1.9240000000 0.1707471098
1.9250000000 0.1736861000
1.9260000000 0.1768325772
1.9270000000 0.1801950736
1.9280000000 0.1837832146
1.9290000000 0.1876080019
1.9300000000 0.1916816307
1.9310000000 0.1960177827
1.9320000000 0.2006318666
1.9330000000 0.2056985870
1.9340000000 0.2109159340
1.9350000000 0.2164671227
1.9360000000 0.2223753774
1.9370000000 0.2286655406
1.9380000000 0.2353654435
1.9390000000 0.2425054854
1.9400000000 0.2501193130
1.9410000000 0.2582442636
1.9420000000 0.2669214433
1.9430000000 0.2761967353
1.9440000000 0.2861201105
1.9450000000 0.2967478086
1.9460000000 0.3081418606
1.9470000000 0.3203705633
1.9480000000 0.3335108643
1.9490000000 0.3476464050
1.9500000000 0.3628717547
1.9510000000 0.3792915420
1.9520000000 0.3970213400
1.9530000000 0.4161911129
1.9540000000 0.4369432415
1.9550000000 0.4594367504
1.9560000000 0.4838459232
1.9570000000 0.5103667802
1.9580000000 0.5392097912
1.9590000000 0.5707005683
1.9600000000 0.6048987054
1.9610000000 0.6421752514
1.9620000000 0.6827991346
1.9630000000 0.7270659847
1.9640000000 0.7752657663
1.9650000000 0.8276679788
1.9660000000 0.8845064775
1.9670000000 0.9459452789
1.9680000000 1.0120415188
1.9690000000 1.0826932195
1.9700000000 1.1575593988
1.9710000000 1.2360003658
1.9720000000 1.3169809523
1.9730000000 1.3989904067
1.9740000000 1.4800030816
1.9750000000 1.5574559133
1.9760000000 1.6283441672
1.9770000000 1.6894009277
1.9780000000 1.7373911283
1.9790000000 1.7694907979
1.9800000000 1.7836860629
1.9810000000 1.7790984621
1.9820000000 1.7561359423
1.9830000000 1.7164521507
1.9840000000 1.6626962060
1.9850000000 1.5981719858
1.9860000000 1.5262480816
1.9870000000 1.4503392802
1.9880000000 1.3732697431
1.9890000000 1.2974860297
1.9900000000 1.2248064693
1.9910000000 1.1565134509
1.9920000000 1.0934318693
1.9930000000 1.0360103670
1.9940000000 0.9843981760
1.9950000000 0.9385274654
1.9960000000 0.8981544005
1.9970000000 0.8629097699
1.9980000000 0.8323144257
1.9990000000 0.8058031955
2.0000000000 0.7827391709
