# Energy(eV)	P_integrated for V0 = 0.1744 eV, theta = 0.8640 mrad
1.3590000000 0.0015750307
1.3600000000 0.0015750307
1.3610000000 0.0015750307
1.3620000000 0.0015750307
1.3630000000 0.0015750307
1.3640000000 0.0015750307
1.3780000000 0.0015750307
1.3790000000 0.0718719941
1.3800000000 0.4117312171
1.3810000000 0.8160010352
1.3820000000 1.2167621792
1.3830000000 1.5278740751
1.3840000000 1.6851317077
1.3850000000 1.6781244484
1.3860000000 1.5463327954
1.3870000000 1.3490119457
1.3880000000 1.1363603582
1.3890000000 0.9394609206
1.3900000000 0.7718034431
1.3910000000 0.6359910008
1.3920000000 0.5290417806
1.3930000000 0.4583915644
1.3940000000 0.3931947825
1.3950000000 0.3431147343
1.3960000000 0.3046820865
1.3970000000 0.2751543068
1.3980000000 0.2524900938
1.3990000000 0.2350631028
1.4000000000 0.2217117677
1.4010000000 0.2115646479
1.4020000000 0.2039345881
1.4030000000 0.1983265820
1.4040000000 0.1943703638
1.4050000000 0.1917867713
1.4060000000 0.1903762192
1.4070000000 0.1899878346
1.4080000000 0.1927209287
1.4090000000 0.1939255535
1.4100000000 0.1959929652
1.4110000000 0.1989098386
1.4120000000 0.2027019586
1.4130000000 0.2074222812
1.4140000000 0.2131470131
1.4150000000 0.2199909006
1.4160000000 0.2281018054
1.4170000000 0.2376669258
1.4180000000 0.2489264089
1.4190000000 0.2621807735
1.4200000000 0.2777988624
1.4210000000 0.2962329074
1.4220000000 0.3188537674
1.4230000000 0.3445641232
1.4240000000 0.3749346432
1.4250000000 0.4106174820
1.4260000000 0.4520708174
1.4270000000 0.4992244578
1.4280000000 0.5509367805
1.4290000000 0.6042533101
1.4300000000 0.6537594825
1.4310000000 0.6917109335
1.4320000000 0.7098410041
1.4330000000 0.7027904800
1.4340000000 0.6710744757
1.4350000000 0.6210272129
1.4360000000 0.5616597906
1.4370000000 0.5014561172
1.4380000000 0.4449507846
1.4390000000 0.3951589131
1.4400000000 0.3527127179
1.4410000000 0.3172414586
1.4420000000 0.2878999686
1.4430000000 0.2637343013
1.4440000000 0.2438449998
1.4450000000 0.2274545859
1.4460000000 0.2139188307
1.4470000000 0.2027096398
1.4480000000 0.1934046229
1.4490000000 0.1856635963
1.4500000000 0.1792161791
1.4510000000 0.1738454937
1.4520000000 0.1693769471
1.4530000000 0.1659187848
1.4540000000 0.1628496492
1.4550000000 0.1603422274
1.4560000000 0.1583170003
1.4570000000 0.1567118794
1.4580000000 0.1554773829
1.4590000000 0.1545712382
1.4600000000 0.1539601752
1.4610000000 0.1536164045
1.4620000000 0.1535168315
1.4630000000 0.1536437176
1.4640000000 0.1539818349
1.4650000000 0.1545191870
1.4660000000 0.1552472055
1.4670000000 0.1561589490
1.4680000000 0.1574334494
1.4690000000 0.1586967816
1.4700000000 0.1601349181
1.4710000000 0.1617515277
1.4720000000 0.1635478831
1.4730000000 0.1655282309
1.4740000000 0.1676986055
1.4750000000 0.1700665275
1.4760000000 0.1726417139
1.4770000000 0.1754354430
1.4780000000 0.1784609134
1.4790000000 0.1817347028
1.4800000000 0.1852752423
1.4810000000 0.1891032540
1.4820000000 0.1932436222
1.4830000000 0.1977250695
1.4840000000 0.2027253449
1.4850000000 0.2079888457
1.4860000000 0.2136996899
1.4870000000 0.2199224958
1.4880000000 0.2267089802
1.4890000000 0.2341267573
1.4900000000 0.2422541253
1.4910000000 0.2511850780
1.4920000000 0.2610260499
1.4930000000 0.2719044160
1.4940000000 0.2839734519
1.4950000000 0.2974108562
1.4960000000 0.3124271103
1.4970000000 0.3292775979
1.4980000000 0.3482626860
1.4990000000 0.3697415139
1.5000000000 0.3941482425
1.5010000000 0.4232906639
1.5020000000 0.4566094301
1.5030000000 0.4951322504
1.5040000000 0.5397252807
1.5050000000 0.5914199847
1.5060000000 0.6512965477
1.5070000000 0.7203556758
1.5080000000 0.7992609645
1.5090000000 0.8878886929
1.5100000000 0.9846555804
1.5110000000 1.0855548496
1.5120000000 1.1833700325
1.5130000000 1.2675402488
1.5140000000 1.3257227267
1.5150000000 1.3473178931
1.5160000000 1.3277228100
1.5170000000 1.2704987589
1.5180000000 1.1860147032
1.5190000000 1.0874863006
1.5200000000 0.9853062623
1.5210000000 0.8879231747
1.5220000000 0.7997551086
1.5230000000 0.7225289196
1.5240000000 0.6563118919
1.5250000000 0.6002882353
1.5260000000 0.5532814738
1.5270000000 0.5140460155
1.5280000000 0.4814156952
1.5290000000 0.4543562560
1.5300000000 0.4319897352
1.5310000000 0.4135804499
1.5320000000 0.3985206877
1.5330000000 0.3863004323
1.5340000000 0.3765302968
1.5350000000 0.3688729096
1.5360000000 0.3630365811
1.5370000000 0.3588094753
1.5380000000 0.3560087543
1.5390000000 0.3544866999
1.5400000000 0.3541232665
1.5410000000 0.3548204613
1.5420000000 0.3565012406
1.5430000000 0.3591050129
1.5440000000 0.3625836483
1.5450000000 0.3669032505
1.5460000000 0.3720407014
1.5470000000 0.3779801703
1.5480000000 0.3847170571
1.5490000000 0.3922536377
1.5500000000 0.4005763914
1.5510000000 0.4097488734
1.5520000000 0.4197641703
1.5530000000 0.4306749440
1.5540000000 0.4425108696
1.5550000000 0.4553200027
1.5560000000 0.4691589869
1.5570000000 0.4840930154
1.5580000000 0.5001972213
1.5590000000 0.5175573236
1.5600000000 0.5362711978
1.5610000000 0.5564503172
1.5620000000 0.5782212082
1.5630000000 0.6017277266
1.5640000000 0.6271325359
1.5650000000 0.6546210288
1.5660000000 0.6844035080
1.5670000000 0.7167216408
1.5680000000 0.7517435214
1.5690000000 0.7899691386
1.5700000000 0.8316986075
1.5710000000 0.8773302358
1.5720000000 0.9273425005
1.5730000000 0.9822921139
1.5740000000 1.0428230937
1.5750000000 1.1096838973
1.5760000000 1.1837542463
1.5770000000 1.2660570795
1.5780000000 1.3577925767
1.5790000000 1.4603705737
1.5800000000 1.5754475392
1.5810000000 1.7049735198
1.5820000000 1.8512332588
1.5830000000 2.0168956891
1.5840000000 2.2050619864
1.5850000000 2.4192874917
1.5860000000 2.6632249889
1.5870000000 2.9418332540
1.5880000000 3.2594868394
1.5890000000 3.6203367569
1.5900000000 4.0275871120
1.5910000000 4.4821523408
1.5920000000 4.9807813584
1.5930000000 5.5136521028
1.5940000000 6.0617510063
1.5950000000 6.5951388222
1.5960000000 7.0739115816
1.5970000000 7.4535212842
1.5980000000 7.6948644468
1.5990000000 7.7758766111
1.6000000000 7.6992659739
1.6010000000 7.4938931474
1.6020000000 7.2013860851
1.6030000000 6.8662973048
1.6040000000 6.5289833023
1.6050000000 6.2177920209
1.6060000000 5.9535115218
1.6070000000 5.7480223946
1.6080000000 5.6060687899
1.6090000000 5.5276126775
1.6100000000 5.5083013635
1.6110000000 5.5394030121
1.6120000000 5.6070652997
1.6130000000 5.6916063597
1.6140000000 5.7678194013
1.6150000000 5.8073742373
1.6160000000 5.7838359379
1.6170000000 5.6794388884
1.6180000000 5.4905561097
1.6190000000 5.2286559801
1.6200000000 4.9163103715
1.6210000000 4.5801080505
1.6220000000 4.2443067697
1.6230000000 3.9281127913
1.6240000000 3.6418786291
1.6250000000 3.3922478138
1.6260000000 3.1815854627
1.6270000000 3.0096363842
1.6280000000 2.8749624172
1.6290000000 2.7757433746
1.6300000000 2.7102687753
1.6310000000 2.6772754272
1.6320000000 2.6761005544
1.6330000000 2.7067495962
1.6340000000 2.7699993061
1.6350000000 2.8673781289
1.6360000000 3.0012062763
1.6370000000 3.1744661705
1.6380000000 3.3907331371
1.6390000000 3.6538387781
1.6400000000 3.9673385710
1.6410000000 4.3334669175
1.6420000000 4.7521018010
1.6430000000 5.2167612728
1.6440000000 5.7137440295
1.6450000000 6.2175124235
1.6460000000 6.6899277984
1.6470000000 7.0820802839
1.6480000000 7.3424747267
1.6490000000 7.4302826606
1.6500000000 7.3285920465
1.6510000000 7.0505330954
1.6520000000 6.6343123839
1.6530000000 6.1303241605
1.6540000000 5.5876435029
1.6550000000 5.0453810715
1.6560000000 4.5298233630
1.6570000000 4.0557302890
1.6580000000 3.6292500573
1.6590000000 3.2509689884
1.6600000000 2.9182747538
1.6610000000 2.6269961042
1.6620000000 2.3719469066
1.6630000000 2.1493576431
1.6640000000 1.9545101119
1.6650000000 1.7836169800
1.6660000000 1.6332770811
1.6670000000 1.5005892205
1.6680000000 1.3830830193
1.6690000000 1.2786582783
1.6700000000 1.1855279556
1.6710000000 1.1021860659
1.6720000000 1.0273616980
1.6730000000 0.9599746555
1.6740000000 0.8991141820
1.6750000000 0.8440085298
1.6760000000 0.7940098056
1.6770000000 0.7485702607
1.6780000000 0.7072449736
1.6790000000 0.6696750240
1.6800000000 0.6355834140
1.6810000000 0.6047727890
1.6820000000 0.5765381105
1.6830000000 0.5519913347
1.6840000000 0.5305710575
1.6850000000 0.5124207219
1.6860000000 0.4976600065
1.6870000000 0.4864491535
1.6880000000 0.4788846354
1.6890000000 0.4749121221
1.6900000000 0.4741944192
1.6910000000 0.4760262872
1.6920000000 0.4792598537
1.6930000000 0.4824106664
1.6940000000 0.4838749030
1.6950000000 0.4822579583
1.6960000000 0.4767396728
1.6970000000 0.4671972285
1.6980000000 0.4542058423
1.6990000000 0.4387501370
1.7000000000 0.4219686550
1.7010000000 0.4044297967
1.7020000000 0.3874648862
1.7030000000 0.3715350808
1.7040000000 0.3572466469
1.7050000000 0.3445538498
1.7060000000 0.3335114129
1.7070000000 0.3240439648
1.7080000000 0.3160491562
1.7090000000 0.3094220808
1.7100000000 0.3040736326
1.7110000000 0.2999220676
1.7120000000 0.2969060788
1.7130000000 0.2949864279
1.7140000000 0.2941458645
1.7150000000 0.2943854352
1.7160000000 0.2957314908
1.7170000000 0.2982251590
1.7180000000 0.3019357768
1.7190000000 0.3069530804
1.7200000000 0.3133934956
1.7210000000 0.3214045562
1.7220000000 0.3311653458
1.7230000000 0.3428904413
1.7240000000 0.3567982346
1.7250000000 0.3732856723
1.7260000000 0.3925977574
1.7270000000 0.4153014953
1.7280000000 0.4418252740
1.7290000000 0.4727322830
1.7300000000 0.5086535749
1.7310000000 0.5502705184
1.7320000000 0.5982761253
1.7330000000 0.6533057073
1.7340000000 0.7158122145
1.7350000000 0.7858756954
1.7360000000 0.8629352291
1.7370000000 0.9454149526
1.7380000000 1.0303929783
1.7390000000 1.1133238703
1.7400000000 1.1881227228
1.7410000000 1.2478646890
1.7420000000 1.2860539114
1.7430000000 1.2982457490
1.7440000000 1.2833270039
1.7450000000 1.2440424220
1.7460000000 1.1850101682
1.7470000000 1.1131321556
1.7480000000 1.0345261726
1.7490000000 0.9544609453
1.7500000000 0.8766543896
1.7510000000 0.8034441298
1.7520000000 0.7360482920
1.7530000000 0.6749164279
1.7540000000 0.6199878311
1.7550000000 0.5709199102
1.7560000000 0.5272205980
1.7570000000 0.4883407072
1.7580000000 0.4537462422
1.7590000000 0.4229258644
1.7600000000 0.3954143248
1.7610000000 0.3707973006
1.7620000000 0.3487131631
1.7630000000 0.3288427359
1.7640000000 0.3109088953
1.7650000000 0.2946754510
1.7660000000 0.2799367442
1.7670000000 0.2663140165
1.7680000000 0.2540512642
1.7690000000 0.2428259364
1.7700000000 0.2325031635
1.7710000000 0.2229947880
1.7720000000 0.2142121796
1.7730000000 0.2060801264
1.7740000000 0.1985307766
1.7750000000 0.1915063493
1.7760000000 0.1849560136
1.7770000000 0.1788346741
1.7780000000 0.1731025389
1.7790000000 0.1677246697
1.7800000000 0.1626724003
1.7810000000 0.1579183955
1.7820000000 0.1534397904
1.7830000000 0.1492185964
1.7840000000 0.1452380731
1.7850000000 0.1414847717
1.7860000000 0.1379486501
1.7870000000 0.1346241353
1.7880000000 0.1315085737
1.7890000000 0.1286029547
1.7900000000 0.1256403458
1.7910000000 0.1231607286
1.7920000000 0.1209323869
1.7930000000 0.1189704448
1.7940000000 0.1173045484
1.7950000000 0.1159755906
1.7960000000 0.1150303647
1.7970000000 0.1145288445
1.7980000000 0.1145321042
1.7990000000 0.1151150898
1.8000000000 0.1163433655
1.8010000000 0.1183865464
1.8020000000 0.1212049369
1.8030000000 0.1247871068
1.8040000000 0.1290485596
1.8050000000 0.1338092006
1.8060000000 0.1387957250
1.8070000000 0.1436510744
1.8080000000 0.1479822547
1.8090000000 0.1514139706
1.8100000000 0.1536735453
1.8110000000 0.1546168601
1.8120000000 0.1538309477
1.8130000000 0.1523441711
1.8140000000 0.1499997378
1.8150000000 0.1469886213
1.8160000000 0.1436066110
1.8170000000 0.1400590536
1.8180000000 0.1365024315
1.8190000000 0.1330407793
1.8200000000 0.1297375703
1.8210000000 0.1266272628
1.8220000000 0.1237142094
1.8230000000 0.1209912612
1.8240000000 0.1184410256
1.8250000000 0.1160484539
1.8260000000 0.1137919561
1.8270000000 0.1116468406
1.8280000000 0.1095913235
1.8290000000 0.1076036648
1.8300000000 0.1056638544
1.8310000000 0.1037510948
1.8320000000 0.1018447776
1.8330000000 0.0999258493
1.8340000000 0.0979772790
1.8350000000 0.0948225716
1.8360000000 0.0926572620
1.8370000000 0.0904388071
1.8380000000 0.0880434845
1.8390000000 0.0854977657
1.8400000000 0.0827765319
1.8410000000 0.0798537374
1.8420000000 0.0767096230
1.8430000000 0.0733192548
1.8440000000 0.0696654251
1.8450000000 0.0657421046
1.8460000000 0.0615605298
1.8470000000 0.0571528742
1.8480000000 0.0525738839
1.8490000000 0.0479391350
1.8500000000 0.0434206326
1.8510000000 0.0392665413
1.8520000000 0.0359746442
1.8530000000 0.0339568017
1.8540000000 0.0335634081
1.8550000000 0.0354004356
1.8560000000 0.0400204230
1.8570000000 0.0482697101
1.8580000000 0.0606181907
1.8590000000 0.0727051385
1.8600000000 0.0929900832
1.8610000000 0.1156662174
1.8620000000 0.1392503045
1.8630000000 0.1621713313
1.8640000000 0.1829914408
1.8650000000 0.2006626876
1.8660000000 0.2146473716
1.8670000000 0.2249208027
1.8680000000 0.2318404736
1.8690000000 0.2360154857
1.8700000000 0.2381600435
1.8710000000 0.2389558424
1.8720000000 0.2390171735
1.8730000000 0.2387983915
1.8740000000 0.2386510972
1.8750000000 0.2387874260
1.8760000000 0.2392998535
1.8770000000 0.2401869260
1.8780000000 0.2413464926
1.8790000000 0.2426044380
1.8800000000 0.2437262746
1.8810000000 0.2444538188
1.8820000000 0.2445323516
1.8830000000 0.2437367250
1.8840000000 0.2434736789
1.8850000000 0.2404674731
1.8860000000 0.2364296869
1.8870000000 0.2314941328
1.8880000000 0.2258554056
1.8890000000 0.2197368470
1.8900000000 0.2133623209
1.8910000000 0.2069416774
1.8920000000 0.2006512135
1.8930000000 0.1946178565
1.8940000000 0.1889398995
1.8950000000 0.1836773868
1.8960000000 0.1788639655
1.8970000000 0.1745111757
1.8980000000 0.1706138101
1.8990000000 0.1671573564
1.9000000000 0.1641232620
1.9010000000 0.1614760307
1.9020000000 0.1592346006
1.9030000000 0.1573701922
1.9040000000 0.1558555484
1.9050000000 0.1546649742
1.9060000000 0.1537749269
1.9070000000 0.1531641910
1.9080000000 0.1528138266
1.9090000000 0.1530648235
1.9100000000 0.1531723328
1.9110000000 0.1535008691
1.9120000000 0.1540396711
1.9130000000 0.1547800374
1.9140000000 0.1557154613
1.9150000000 0.1568406776
1.9160000000 0.1581523016
1.9170000000 0.1596477392
1.9180000000 0.1613259334
1.9190000000 0.1631867741
1.9200000000 0.1652313396
1.9210000000 0.1674618164
1.9220000000 0.1698815614
1.9230000000 0.1724946521
1.9240000000 0.1753067084
1.9250000000 0.1783241276
1.9260000000 0.1815545835
1.9270000000 0.1850068357
1.9280000000 0.1886907670
1.9290000000 0.1926176719
1.9300000000 0.1968000715
1.9310000000 0.2012520126
1.9320000000 0.2059893155
1.9330000000 0.2111913399
1.9340000000 0.2165480317
1.9350000000 0.2222474880
1.9360000000 0.2283135537
1.9370000000 0.2347717347
1.9380000000 0.2416506059
1.9390000000 0.2489813786
1.9400000000 0.2567985985
1.9410000000 0.2651406002
1.9420000000 0.2740495883
1.9430000000 0.2835726720
1.9440000000 0.2937611570
1.9450000000 0.3046727858
1.9460000000 0.3163712469
1.9470000000 0.3289266618
1.9480000000 0.3424180341
1.9490000000 0.3569312401
1.9500000000 0.3725633759
1.9510000000 0.3894218660
1.9520000000 0.4076253713
1.9530000000 0.4273073291
1.9540000000 0.4486139234
1.9550000000 0.4717084305
1.9560000000 0.4967697865
1.9570000000 0.5239992536
1.9580000000 0.5536129231
1.9590000000 0.5859451042
1.9600000000 0.6210569928
1.9610000000 0.6593295458
1.9620000000 0.7010388794
1.9630000000 0.7464885222
1.9640000000 0.7959761869
1.9650000000 0.8497785742
1.9660000000 0.9081357878
1.9670000000 0.9712162282
1.9680000000 1.0390785578
1.9690000000 1.1116180786
1.9700000000 1.1884846952
1.9710000000 1.2690216262
1.9720000000 1.3521660481
1.9730000000 1.4363668427
1.9740000000 1.5195442425
1.9750000000 1.5990667008
1.9760000000 1.6718491999
1.9770000000 1.7345375356
1.9780000000 1.7838102073
1.9790000000 1.8167677875
1.9800000000 1.8313425946
1.9810000000 1.8266326986
1.9820000000 1.8030569442
1.9830000000 1.7623131651
1.9840000000 1.7071212640
1.9850000000 1.6408733973
1.9860000000 1.5670281683
1.9870000000 1.4890916049
1.9880000000 1.4099633336
1.9890000000 1.3321552871
1.9900000000 1.2575343854
1.9910000000 1.1874172823
1.9920000000 1.1226509180
1.9930000000 1.0636959221
1.9940000000 1.0107055147
1.9950000000 0.9636100494
1.9960000000 0.9221591700
1.9970000000 0.8859737867
1.9980000000 0.8545619335
1.9990000000 0.8273433162
2.0000000000 0.8036639773
