# Energy(eV)	P_integrated for V0 = 0.4218 eV, theta = 1.3885 mrad
1.3590000000 0.0017163362
1.3600000000 0.0017163362
1.3610000000 0.0017163362
1.3620000000 0.0017163362
1.3630000000 0.0017163362
1.3640000000 0.0017163362
1.3780000000 0.0017163362
1.3790000000 0.0861117881
1.3800000000 0.4007679399
1.3810000000 0.7747703683
1.3820000000 1.1454204204
1.3830000000 1.4331658314
1.3840000000 1.5786949723
1.3850000000 1.5723559400
1.3860000000 1.4505894383
1.3870000000 1.2681322294
1.3880000000 1.0713944262
1.3890000000 0.8891416334
1.3900000000 0.7338892745
1.3910000000 0.6080820548
1.3920000000 0.5089914594
1.3930000000 0.4435323721
1.3940000000 0.3831578754
1.3950000000 0.3368293737
1.3960000000 0.3013378117
1.3970000000 0.2741504629
1.3980000000 0.2533807483
1.3990000000 0.2375252852
1.4000000000 0.2255111401
1.4010000000 0.2165344265
1.4020000000 0.2099627046
1.4030000000 0.2053421386
1.4040000000 0.2023358589
1.4050000000 0.2006927837
1.4060000000 0.2002367384
1.4070000000 0.2008392334
1.4080000000 0.2044683846
1.4090000000 0.2068125202
1.4100000000 0.2101145814
1.4110000000 0.2143865152
1.4120000000 0.2196803284
1.4130000000 0.2260786589
1.4140000000 0.2336934596
1.4150000000 0.2426813086
1.4160000000 0.2532405015
1.4170000000 0.2656200659
1.4180000000 0.2801347126
1.4190000000 0.2971769134
1.4200000000 0.3172271107
1.4210000000 0.3408750853
1.4220000000 0.3695982447
1.4230000000 0.4026067080
1.4240000000 0.4416244206
1.4250000000 0.4875200810
1.4260000000 0.5409201706
1.4270000000 0.6017919190
1.4280000000 0.6687326526
1.4290000000 0.7380193790
1.4300000000 0.8027455827
1.4310000000 0.8529571860
1.4320000000 0.8779363709
1.4330000000 0.8706051223
1.4340000000 0.8313996832
1.4350000000 0.7682867502
1.4360000000 0.6927786241
1.4370000000 0.6156670518
1.4380000000 0.5431450534
1.4390000000 0.4790278473
1.4400000000 0.4242048590
1.4410000000 0.3782565515
1.4420000000 0.3401340210
1.4430000000 0.3086363121
1.4440000000 0.2826225037
1.4450000000 0.2611017189
1.4460000000 0.2432504958
1.4470000000 0.2283919198
1.4480000000 0.2159836344
1.4490000000 0.2055880061
1.4500000000 0.1968563714
1.4510000000 0.1895084324
1.4520000000 0.1833183488
1.4530000000 0.1783364631
1.4540000000 0.1739390341
1.4550000000 0.1702571560
1.4560000000 0.1671862922
1.4570000000 0.1646453159
1.4580000000 0.1625685334
1.4590000000 0.1609004260
1.4600000000 0.1595961447
1.4610000000 0.1586181416
1.4620000000 0.1579351245
1.4630000000 0.1575222622
1.4640000000 0.1573578765
1.4650000000 0.1574245234
1.4660000000 0.1577088855
1.4670000000 0.1581997933
1.4680000000 0.1590617378
1.4690000000 0.1599387421
1.4700000000 0.1610028968
1.4710000000 0.1622543508
1.4720000000 0.1636916744
1.4730000000 0.1653164937
1.4740000000 0.1671319442
1.4750000000 0.1691430859
1.4760000000 0.1713569209
1.4770000000 0.1737820068
1.4780000000 0.1764288032
1.4790000000 0.1793107128
1.4800000000 0.1824430799
1.4810000000 0.1858433906
1.4820000000 0.1895327427
1.4830000000 0.1935357237
1.4840000000 0.1980178698
1.4850000000 0.2027341031
1.4860000000 0.2078577799
1.4870000000 0.2134414856
1.4880000000 0.2195321602
1.4890000000 0.2261888610
1.4900000000 0.2334800167
1.4910000000 0.2414879127
1.4920000000 0.2503056484
1.4930000000 0.2600449153
1.4940000000 0.2708397257
1.4950000000 0.2828459193
1.4960000000 0.2962477072
1.4970000000 0.3112685803
1.4980000000 0.3281714629
1.4990000000 0.3472708078
1.5000000000 0.3689457651
1.5010000000 0.3948128122
1.5020000000 0.4243449305
1.5030000000 0.4584365839
1.5040000000 0.4978504567
1.5050000000 0.5434830528
1.5060000000 0.5962743168
1.5070000000 0.6570907683
1.5080000000 0.7264987617
1.5090000000 0.8043737980
1.5100000000 0.8893076719
1.5110000000 0.9777687802
1.5120000000 1.0634228857
1.5130000000 1.1370186173
1.5140000000 1.1877723974
1.5150000000 1.2064543419
1.5160000000 1.1891053460
1.5170000000 1.1389149433
1.5180000000 1.0650058180
1.5190000000 0.9789722307
1.5200000000 0.8898887885
1.5210000000 0.8051377337
1.5220000000 0.7285596117
1.5230000000 0.6616406414
1.5240000000 0.6044225185
1.5250000000 0.5561775020
1.5260000000 0.5158668313
1.5270000000 0.4823928645
1.5280000000 0.4547341866
1.5290000000 0.4319840539
1.5300000000 0.4133729268
1.5310000000 0.3982585913
1.5320000000 0.3861105362
1.5330000000 0.3764853731
1.5340000000 0.3690420007
1.5350000000 0.3634868429
1.5360000000 0.3595725364
1.5370000000 0.3571143540
1.5380000000 0.3559547161
1.5390000000 0.3559693818
1.5400000000 0.3570565191
1.5410000000 0.3591343338
1.5420000000 0.3621400019
1.5430000000 0.3660253110
1.5440000000 0.3707535461
1.5450000000 0.3763007330
1.5460000000 0.3826524699
1.5470000000 0.3898009329
1.5480000000 0.3977500726
1.5490000000 0.4065093012
1.5500000000 0.4160737719
1.5510000000 0.4265112967
1.5520000000 0.4378227146
1.5530000000 0.4500690685
1.5540000000 0.4632871916
1.5550000000 0.4775320431
1.5560000000 0.4928683949
1.5570000000 0.5093702089
1.5580000000 0.5271209591
1.5590000000 0.5462176799
1.5600000000 0.5667672226
1.5610000000 0.5888936557
1.5620000000 0.6127355532
1.5630000000 0.6384516620
1.5640000000 0.6662194543
1.5650000000 0.6962431812
1.5660000000 0.7287537296
1.5670000000 0.7640125322
1.5680000000 0.8022146582
1.5690000000 0.8438882030
1.5700000000 0.8893688583
1.5710000000 0.9390911912
1.5720000000 0.9935774622
1.5730000000 1.0534349407
1.5740000000 1.1193643425
1.5750000000 1.1921838775
1.5760000000 1.2728517022
1.5770000000 1.3624815030
1.5780000000 1.4623846952
1.5790000000 1.5740962819
1.5800000000 1.6994215570
1.5810000000 1.8404879410
1.5820000000 1.9997861669
1.5830000000 2.1802266031
1.5840000000 2.3851921844
1.5850000000 2.6185648110
1.5860000000 2.8843539498
1.5870000000 3.1879393802
1.5880000000 3.5341215265
1.5890000000 3.9274613184
1.5900000000 4.3714974336
1.5910000000 4.8672971532
1.5920000000 5.4113989567
1.5930000000 5.9932543025
1.5940000000 6.5922916598
1.5950000000 7.1760856655
1.5960000000 7.7013282087
1.5970000000 8.1196525065
1.5980000000 8.3885289206
1.5990000000 8.4839109579
1.6000000000 8.4086391603
1.6010000000 8.1939948651
1.6020000000 7.8852821083
1.6030000000 7.5310780067
1.6040000000 7.1753911268
1.6050000000 6.8493488339
1.6060000000 6.5757940012
1.6070000000 6.3679204158
1.6080000000 6.2311007141
1.6090000000 6.1653845809
1.6100000000 6.1659370677
1.6110000000 6.2228134486
1.6120000000 6.3200384179
1.6130000000 6.4347385117
1.6140000000 6.5374072134
1.6150000000 6.5947626242
1.6160000000 6.5756458347
1.6170000000 6.4590214053
1.6180000000 6.2404943217
1.6190000000 5.9335350863
1.6200000000 5.5647124890
1.6210000000 5.1654326870
1.6220000000 4.7644011625
1.6230000000 4.3843073790
1.6240000000 4.0374561879
1.6250000000 3.7316482099
1.6260000000 3.4696052855
1.6270000000 3.2508687700
1.6280000000 3.0735515484
1.6290000000 2.9352257967
1.6300000000 2.8335235718
1.6310000000 2.7665185103
1.6320000000 2.7329017393
1.6330000000 2.7320537781
1.6340000000 2.7641390888
1.6350000000 2.8300876833
1.6360000000 2.9316243182
1.6370000000 3.0711360102
1.6380000000 3.2516122613
1.6390000000 3.4763277232
1.6400000000 3.7483650277
1.6410000000 4.0696394317
1.6420000000 4.4400892318
1.6430000000 4.8536168920
1.6440000000 5.2978998308
1.6450000000 5.7497603355
1.6460000000 6.1745631657
1.6470000000 6.5277985417
1.6480000000 6.7625034894
1.6490000000 6.8412620727
1.6500000000 6.7483238872
1.6510000000 6.4952069945
1.6520000000 6.1162837945
1.6530000000 5.6571777019
1.6540000000 5.1624140406
1.6550000000 4.6675720177
1.6560000000 4.1966321391
1.6570000000 3.7631030355
1.6580000000 3.3726715870
1.6590000000 3.0259493689
1.6600000000 2.7206248853
1.6610000000 2.4529521979
1.6620000000 2.2181835204
1.6630000000 2.0130427726
1.6640000000 1.8331882053
1.6650000000 1.6751835518
1.6660000000 1.5359416539
1.6670000000 1.4128230742
1.6680000000 1.3035828938
1.6690000000 1.2063100062
1.6700000000 1.1193740100
1.6710000000 1.0414072482
1.6720000000 0.9712533620
1.6730000000 0.9079278434
1.6740000000 0.8506102027
1.6750000000 0.7986037291
1.6760000000 0.7513332378
1.6770000000 0.7083130323
1.6780000000 0.6691656411
1.6790000000 0.6336024072
1.6800000000 0.6014175654
1.6810000000 0.5725008939
1.6820000000 0.5462010047
1.6830000000 0.5238132438
1.6840000000 0.5048809845
1.6850000000 0.4896972925
1.6860000000 0.4785393769
1.6870000000 0.4717299392
1.6880000000 0.4694913443
1.6890000000 0.4718245721
1.6900000000 0.4783142573
1.6910000000 0.4880129885
1.6920000000 0.4993221685
1.6930000000 0.5101433945
1.6940000000 0.5181954966
1.6950000000 0.5214856515
1.6960000000 0.5188329429
1.6970000000 0.5100602250
1.6980000000 0.4959878755
1.6990000000 0.4780306244
1.7000000000 0.4578257847
1.7010000000 0.4362905576
1.7020000000 0.4152302604
1.7030000000 0.3954054598
1.7040000000 0.3775083408
1.7050000000 0.3615870826
1.7060000000 0.3476963719
1.7070000000 0.3357435733
1.7080000000 0.3255807644
1.7090000000 0.3170529687
1.7100000000 0.3100253675
1.7110000000 0.3043702752
1.7120000000 0.2999852083
1.7130000000 0.2967944792
1.7140000000 0.2947500041
1.7150000000 0.2938241720
1.7160000000 0.2940191615
1.7170000000 0.2953518088
1.7180000000 0.2978698056
1.7190000000 0.3016414780
1.7200000000 0.3067613610
1.7210000000 0.3133547217
1.7220000000 0.3215774978
1.7230000000 0.3316180666
1.7240000000 0.3436763421
1.7250000000 0.3580953304
1.7260000000 0.3751000486
1.7270000000 0.3952069553
1.7280000000 0.4188030415
1.7290000000 0.4463982037
1.7300000000 0.4785681979
1.7310000000 0.5159341908
1.7320000000 0.5591323595
1.7330000000 0.6087443511
1.7340000000 0.6651952799
1.7350000000 0.7285707624
1.7360000000 0.7983796787
1.7370000000 0.8732116970
1.7380000000 0.9504324791
1.7390000000 1.0259322626
1.7400000000 1.0941907537
1.7410000000 1.1489111760
1.7420000000 1.1841647968
1.7430000000 1.1958683232
1.7440000000 1.1829520973
1.7450000000 1.1478589017
1.7460000000 1.0947340637
1.7470000000 1.0298232356
1.7480000000 0.9586884924
1.7490000000 0.8861169292
1.7500000000 0.8155005260
1.7510000000 0.7489800284
1.7520000000 0.6876810464
1.7530000000 0.6320249181
1.7540000000 0.5819707583
1.7550000000 0.5372171734
1.7560000000 0.4973241929
1.7570000000 0.4617993350
1.7580000000 0.4301609757
1.7590000000 0.4019492735
1.7600000000 0.3767432702
1.7610000000 0.3541675587
1.7620000000 0.3338954143
1.7630000000 0.3156374711
1.7640000000 0.2991423111
1.7650000000 0.2841957768
1.7660000000 0.2706111973
1.7670000000 0.2580279194
1.7680000000 0.2467004606
1.7690000000 0.2363176561
1.7700000000 0.2267601173
1.7710000000 0.2179460855
1.7720000000 0.2097948714
1.7730000000 0.2022382689
1.7740000000 0.1952143385
1.7750000000 0.1886705246
1.7760000000 0.1825605303
1.7770000000 0.1768437252
1.7780000000 0.1714836982
1.7790000000 0.1664490358
1.7800000000 0.1617141408
1.7810000000 0.1572544746
1.7820000000 0.1530499323
1.7830000000 0.1490851390
1.7840000000 0.1453461553
1.7850000000 0.1418219277
1.7860000000 0.1385051755
1.7870000000 0.1353937487
1.7880000000 0.1324881270
1.7890000000 0.1297935090
1.7900000000 0.1270432379
1.7910000000 0.1247866421
1.7920000000 0.1228026116
1.7930000000 0.1211102037
1.7940000000 0.1197480882
1.7950000000 0.1187685701
1.7960000000 0.1182309692
1.7970000000 0.1182110656
1.7980000000 0.1187856063
1.7990000000 0.1200481808
1.8000000000 0.1220813869
1.8010000000 0.1251027445
1.8020000000 0.1290571006
1.8030000000 0.1339319941
1.8040000000 0.1396246546
1.8050000000 0.1459149158
1.8060000000 0.1524666080
1.8070000000 0.1588408467
1.8080000000 0.1645533665
1.8090000000 0.1691430669
1.8100000000 0.1722749230
1.8110000000 0.1737744687
1.8120000000 0.1732281147
1.8130000000 0.1717254738
1.8140000000 0.1691633135
1.8150000000 0.1657918534
1.8160000000 0.1619729261
1.8170000000 0.1579618545
1.8180000000 0.1539524244
1.8190000000 0.1500739569
1.8200000000 0.1464041403
1.8210000000 0.1429854511
1.8220000000 0.1398228465
1.8230000000 0.1369077416
1.8240000000 0.1342191820
1.8250000000 0.1317385823
1.8260000000 0.1294400376
1.8270000000 0.1272946473
1.8280000000 0.1252768226
1.8290000000 0.1233617269
1.8300000000 0.1215266505
1.8310000000 0.1197489735
1.8320000000 0.1180058984
1.8330000000 0.1162773623
1.8340000000 0.1145458649
1.8350000000 0.1116218035
1.8360000000 0.1097235826
1.8370000000 0.1078056025
1.8380000000 0.1057283206
1.8390000000 0.1035269258
1.8400000000 0.1011765933
1.8410000000 0.0986522597
1.8420000000 0.0959353767
1.8430000000 0.0930016039
1.8440000000 0.0898349619
1.8450000000 0.0864306353
1.8460000000 0.0828017852
1.8470000000 0.0789823694
1.8480000000 0.0750288050
1.8490000000 0.0710598073
1.8500000000 0.0672510520
1.8510000000 0.0638547552
1.8520000000 0.0613167603
1.8530000000 0.0600822207
1.8540000000 0.0605939940
1.8550000000 0.0634944758
1.8560000000 0.0693806433
1.8570000000 0.0789878761
1.8580000000 0.0927453137
1.8590000000 0.1063261634
1.8600000000 0.1283216736
1.8610000000 0.1528567431
1.8620000000 0.1784311619
1.8630000000 0.2034711740
1.8640000000 0.2265359426
1.8650000000 0.2465826123
1.8660000000 0.2630883859
1.8670000000 0.2760528571
1.8680000000 0.2858643088
1.8690000000 0.2931634266
1.8700000000 0.2986958315
1.8710000000 0.3031701226
1.8720000000 0.3072148787
1.8730000000 0.3112875955
1.8740000000 0.3157226110
1.8750000000 0.3206905795
1.8760000000 0.3262135968
1.8770000000 0.3321847595
1.8780000000 0.3383597524
1.8790000000 0.3443839603
1.8800000000 0.3498144326
1.8810000000 0.3541720844
1.8820000000 0.3569921409
1.8830000000 0.3578738102
1.8840000000 0.3581852553
1.8850000000 0.3544795860
1.8860000000 0.3485967937
1.8870000000 0.3408059738
1.8880000000 0.3314907405
1.8890000000 0.3210886819
1.8900000000 0.3100395659
1.8910000000 0.2987501205
1.8920000000 0.2875637404
1.8930000000 0.2767345201
1.8940000000 0.2664546975
1.8950000000 0.2568473171
1.8960000000 0.2479829286
1.8970000000 0.2398901157
1.8980000000 0.2325663775
1.8990000000 0.2259896973
1.9000000000 0.2201290188
1.9010000000 0.2148468015
1.9020000000 0.2102507037
1.9030000000 0.2062895093
1.9040000000 0.2029139303
1.9050000000 0.2000776966
1.9060000000 0.1977379021
1.9070000000 0.1958556186
1.9080000000 0.1943963214
1.9090000000 0.1937076200
1.9100000000 0.1929895103
1.9110000000 0.1926179303
1.9120000000 0.1925720236
1.9130000000 0.1928344566
1.9140000000 0.1933913811
1.9150000000 0.1942312723
1.9160000000 0.1953452510
1.9170000000 0.1967261596
1.9180000000 0.1983688863
1.9190000000 0.2002701139
1.9200000000 0.2024284348
1.9210000000 0.2048440784
1.9220000000 0.2075185158
1.9230000000 0.2104552254
1.9240000000 0.2136591105
1.9250000000 0.2171365058
1.9260000000 0.2208955303
1.9270000000 0.2249456989
1.9280000000 0.2292980370
1.9290000000 0.2339657025
1.9300000000 0.2389631412
1.9310000000 0.2443070599
1.9320000000 0.2500163095
1.9330000000 0.2562857462
1.9340000000 0.2627850484
1.9350000000 0.2697192375
1.9360000000 0.2771173407
1.9370000000 0.2850108944
1.9380000000 0.2934346383
1.9390000000 0.3024275888
1.9400000000 0.3120318700
1.9410000000 0.3222958657
1.9420000000 0.3332707020
1.9430000000 0.3450154405
1.9440000000 0.3575943699
1.9450000000 0.3710779409
1.9460000000 0.3855460494
1.9470000000 0.4010862314
1.9480000000 0.4177965520
1.9490000000 0.4357840834
1.9500000000 0.4551694199
1.9510000000 0.4760867557
1.9520000000 0.4986843396
1.9530000000 0.5231271818
1.9540000000 0.5495992473
1.9550000000 0.5783036041
1.9560000000 0.6094628450
1.9570000000 0.6433279085
1.9580000000 0.6801704799
1.9590000000 0.7203893867
1.9600000000 0.7640936117
1.9610000000 0.8117438201
1.9620000000 0.8636822227
1.9630000000 0.9202901517
1.9640000000 0.9819379981
1.9650000000 1.0489724376
1.9660000000 1.1216941220
1.9670000000 1.2003145519
1.9680000000 1.2849094239
1.9690000000 1.3753481011
1.9700000000 1.4711996470
1.9710000000 1.5716464032
1.9720000000 1.6753671620
1.9730000000 1.7804348953
1.9740000000 1.8842585391
1.9750000000 1.9835649302
1.9760000000 2.0745106594
1.9770000000 2.1529218178
1.9780000000 2.2146590835
1.9790000000 2.2561108222
1.9800000000 2.2747023251
1.9810000000 2.2693088309
1.9820000000 2.2404546394
1.9830000000 2.1902528052
1.9840000000 2.1220961832
1.9850000000 2.0402094471
1.9860000000 1.9489162862
1.9870000000 1.8525789871
1.9880000000 1.7548297290
1.9890000000 1.6588009670
1.9900000000 1.5668221560
1.9910000000 1.4805456513
1.9920000000 1.4010280385
1.9930000000 1.3288477595
1.9940000000 1.2641954890
1.9950000000 1.2069781701
1.9960000000 1.1568726354
1.9970000000 1.1133880265
1.9980000000 1.0758808779
1.9990000000 1.0435896560
2.0000000000 1.0156480728
