# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.2442 mrad
1.3590000000 0.0050772633
1.3600000000 0.0050772633
1.3610000000 0.0050772633
1.3620000000 0.0050772633
1.3630000000 0.0050772633
1.3640000000 0.0050772633
1.3780000000 0.0050772633
1.3790000000 0.2615874185
1.3800000000 0.9177919978
1.3810000000 1.6966061971
1.3820000000 2.4678053726
1.3830000000 3.0662024705
1.3840000000 3.3686330318
1.3850000000 3.3550560821
1.3860000000 3.1011902791
1.3870000000 2.7208350552
1.3880000000 2.3105711151
1.3890000000 1.9303419344
1.3900000000 1.6063098514
1.3910000000 1.3436667339
1.3920000000 1.1368123441
1.3930000000 1.0002429906
1.3940000000 0.8744570515
1.3950000000 0.7781821044
1.3960000000 0.7047289207
1.3970000000 0.6488345801
1.3980000000 0.6065737402
1.3990000000 0.5748181236
1.4000000000 0.5513406217
1.4010000000 0.5344767641
1.4020000000 0.5229223216
1.4030000000 0.5157521178
1.4040000000 0.5122876156
1.4050000000 0.5120361529
1.4060000000 0.5146670543
1.4070000000 0.5199605761
1.4080000000 0.5321131891
1.4090000000 0.5421251739
1.4100000000 0.5547866173
1.4110000000 0.5702229249
1.4120000000 0.5886608813
1.4130000000 0.6104121326
1.4140000000 0.6358832216
1.4150000000 0.6656088655
1.4160000000 0.7002615052
1.4170000000 0.7406742942
1.4180000000 0.7878903904
1.4190000000 0.8432037244
1.4200000000 0.9081990900
1.4210000000 0.9848169224
1.4220000000 1.0770133363
1.4230000000 1.1840957154
1.4240000000 1.3107963609
1.4250000000 1.4600401005
1.4260000000 1.6340154974
1.4270000000 1.8328087313
1.4280000000 2.0521171476
1.4290000000 2.2801057512
1.4300000000 2.4945294389
1.4310000000 2.6630364226
1.4320000000 2.7504459456
1.4330000000 2.7330528777
1.4340000000 2.6114405492
1.4350000000 2.4108525668
1.4360000000 2.1684440068
1.4370000000 1.9189757195
1.4380000000 1.6837065827
1.4390000000 1.4749334023
1.4400000000 1.2958318370
1.4410000000 1.1452405384
1.4420000000 1.0198942555
1.4430000000 0.9159806989
1.4440000000 0.8298488016
1.4450000000 0.7583112475
1.4460000000 0.6987062003
1.4470000000 0.6488426977
1.4480000000 0.6069588416
1.4490000000 0.5716308412
1.4500000000 0.5417223809
1.4510000000 0.5163167858
1.4520000000 0.4946751819
1.4530000000 0.4766905916
1.4540000000 0.4608605763
1.4550000000 0.4473436600
1.4560000000 0.4357888881
1.4570000000 0.4259263167
1.4580000000 0.4175359752
1.4590000000 0.4104323627
1.4600000000 0.4044629212
1.4610000000 0.3994999951
1.4620000000 0.3954358038
1.4630000000 0.3921819992
1.4640000000 0.3896621151
1.4650000000 0.3878119948
1.4660000000 0.3865801242
1.4670000000 0.3859224830
1.4680000000 0.3861724359
1.4690000000 0.3865530004
1.4700000000 0.3874154750
1.4710000000 0.3887503321
1.4720000000 0.3905393611
1.4730000000 0.3927750840
1.4740000000 0.3954524396
1.4750000000 0.3985716733
1.4760000000 0.4021371408
1.4770000000 0.4061566138
1.4780000000 0.4106417713
1.4790000000 0.4156098789
1.4800000000 0.4210823686
1.4810000000 0.4270848974
1.4820000000 0.4336490442
1.4830000000 0.4408131891
1.4840000000 0.4489167860
1.4850000000 0.4574162353
1.4860000000 0.4666727145
1.4870000000 0.4767597947
1.4880000000 0.4877618642
1.4890000000 0.4997761863
1.4900000000 0.5129149537
1.4910000000 0.5273150857
1.4920000000 0.5431328520
1.4930000000 0.5605541256
1.4940000000 0.5798007285
1.4950000000 0.6011341483
1.4960000000 0.6248602207
1.4970000000 0.6513503535
1.4980000000 0.6810435912
1.4990000000 0.7144616583
1.5000000000 0.7522341140
1.5010000000 0.7972446180
1.5020000000 0.8483889885
1.5030000000 0.9071605849
1.5040000000 0.9748324161
1.5050000000 1.0528799022
1.5060000000 1.1428375693
1.5070000000 1.2461040340
1.5080000000 1.3635668050
1.5090000000 1.4949379903
1.5100000000 1.6377823569
1.5110000000 1.7861263784
1.5120000000 1.9293491497
1.5130000000 2.0520388848
1.5140000000 2.1363435638
1.5150000000 2.1671205054
1.5160000000 2.1380963730
1.5170000000 2.0548945938
1.5180000000 1.9328838440
1.5190000000 1.7914640389
1.5200000000 1.6456500345
1.5210000000 1.5076527228
1.5220000000 1.3837454986
1.5230000000 1.2762972174
1.5240000000 1.1852964717
1.5250000000 1.1094773490
1.5260000000 1.0470736809
1.5270000000 0.9962386836
1.5280000000 0.9552611920
1.5290000000 0.9226282854
1.5300000000 0.8970665386
1.5310000000 0.8775112839
1.5320000000 0.8630902839
1.5330000000 0.8530880678
1.5340000000 0.8469302912
1.5350000000 0.8441427021
1.5360000000 0.8443499916
1.5370000000 0.8472529520
1.5380000000 0.8526093009
1.5390000000 0.8602309247
1.5400000000 0.8699715218
1.5410000000 0.8817162638
1.5420000000 0.8953881459
1.5430000000 0.9109319347
1.5440000000 0.9283163695
1.5450000000 0.9475315424
1.5460000000 0.9685893393
1.5470000000 0.9915140304
1.5480000000 1.0163505271
1.5490000000 1.0431579673
1.5500000000 1.0719676281
1.5510000000 1.1029619790
1.5520000000 1.1361793656
1.5530000000 1.1718067642
1.5540000000 1.2099634218
1.5550000000 1.2508168305
1.5560000000 1.2945608436
1.5570000000 1.3414087009
1.5580000000 1.3916050006
1.5590000000 1.4454239221
1.5600000000 1.5031737337
1.5610000000 1.5652041493
1.5620000000 1.6319052306
1.5630000000 1.7037214500
1.5640000000 1.7811509417
1.5650000000 1.8647645189
1.5660000000 1.9552044375
1.5670000000 2.0532026594
1.5680000000 2.1593338841
1.5690000000 2.2750027856
1.5700000000 2.4011636338
1.5710000000 2.5390266940
1.5720000000 2.6900439155
1.5730000000 2.8558947245
1.5740000000 3.0385253102
1.5750000000 3.2402036847
1.5760000000 3.4635811375
1.5770000000 3.7117484719
1.5780000000 3.9883302165
1.5790000000 4.2975991392
1.5800000000 4.6445417081
1.5810000000 5.0350626820
1.5820000000 5.4760590688
1.5830000000 5.9756272007
1.5840000000 6.5431358735
1.5850000000 7.1893737468
1.5860000000 7.9255805764
1.5870000000 8.7666032550
1.5880000000 9.7258491304
1.5890000000 10.8161628214
1.5900000000 12.0475817634
1.5910000000 13.4234082289
1.5920000000 14.9345871505
1.5930000000 16.5525066899
1.5940000000 18.2210371940
1.5950000000 19.8512791132
1.5960000000 21.3242435112
1.5970000000 22.5066470678
1.5980000000 23.2810422136
1.5990000000 23.5806767233
1.6000000000 23.4128708763
1.6010000000 22.8631304697
1.6020000000 22.0568063726
1.6030000000 21.1283292834
1.6040000000 20.1999281984
1.6050000000 19.3587766921
1.6060000000 18.6691996880
1.6070000000 18.1687041828
1.6080000000 17.8731720030
1.6090000000 17.7831410084
1.6100000000 17.8846800841
1.6110000000 18.1482966548
1.6120000000 18.5256903746
1.6130000000 18.9469140196
1.6140000000 19.3210547129
1.6150000000 19.5449950848
1.6160000000 19.5219078934
1.6170000000 19.1861817795
1.6180000000 18.5239423577
1.6190000000 17.5770177416
1.6200000000 16.4283662659
1.6210000000 15.1760642000
1.6220000000 13.9099138328
1.6230000000 12.7007383577
1.6240000000 11.5872832830
1.6250000000 10.5937995406
1.6260000000 9.7283588945
1.6270000000 8.9890389813
1.6280000000 8.3691397064
1.6290000000 7.8600587341
1.6300000000 7.4531182960
1.6310000000 7.1406637859
1.6320000000 6.9166318632
1.6330000000 6.7767610550
1.6340000000 6.7187206764
1.6350000000 6.7421402455
1.6360000000 6.8485792954
1.6370000000 7.0412253514
1.6380000000 7.3247556756
1.6390000000 7.7046659000
1.6400000000 8.1863246124
1.6410000000 8.7729870925
1.6420000000 9.4644994603
1.6430000000 10.2477805394
1.6440000000 11.0985878092
1.6450000000 11.9706494212
1.6460000000 12.7947846249
1.6470000000 13.4818157194
1.6480000000 13.9371941405
1.6490000000 14.0849944050
1.6500000000 13.8921618077
1.6510000000 13.3800932387
1.6520000000 12.6161546538
1.6530000000 11.6906815804
1.6540000000 10.6923423289
1.6550000000 9.6923176913
1.6560000000 8.7388272805
1.6570000000 7.8592035347
1.6580000000 7.0651567337
1.6590000000 6.3582097670
1.6600000000 5.7339606599
1.6610000000 5.1850909371
1.6620000000 4.7019512290
1.6630000000 4.2785750301
1.6640000000 3.9060741752
1.6650000000 3.5775879485
1.6660000000 3.2869576175
1.6670000000 3.0288927216
1.6680000000 2.7988943946
1.6690000000 2.5931401589
1.6700000000 2.4083339574
1.6710000000 2.2417428547
1.6720000000 2.0910632147
1.6730000000 1.9543099457
1.6740000000 1.8298784723
1.6750000000 1.7164135505
1.6760000000 1.6128314545
1.6770000000 1.5182428302
1.6780000000 1.4320345359
1.6790000000 1.3538303040
1.6800000000 1.2834859517
1.6810000000 1.2211538332
1.6820000000 1.1655189220
1.6830000000 1.1206489177
1.6840000000 1.0859744501
1.6850000000 1.0629834142
1.6860000000 1.0531681801
1.6870000000 1.0581564316
1.6880000000 1.0791586909
1.6890000000 1.1164765345
1.6900000000 1.1687193897
1.6910000000 1.2323425934
1.6920000000 1.3011430278
1.6930000000 1.3668379154
1.6940000000 1.4203496001
1.6950000000 1.4537158686
1.6960000000 1.4621611789
1.6970000000 1.4449265822
1.6980000000 1.4052433563
1.6990000000 1.3487442426
1.7000000000 1.2819746899
1.7010000000 1.2089543559
1.7020000000 1.1365114367
1.7030000000 1.0680212756
1.7040000000 1.0056483653
1.7050000000 0.9499680139
1.7060000000 0.9011183875
1.7070000000 0.8587769351
1.7080000000 0.8223478242
1.7090000000 0.7911943917
1.7100000000 0.7647475204
1.7110000000 0.7424535328
1.7120000000 0.7238418259
1.7130000000 0.7085356556
1.7140000000 0.6962438101
1.7150000000 0.6867415530
1.7160000000 0.6798930351
1.7170000000 0.6755963843
1.7180000000 0.6738361617
1.7190000000 0.6746424046
1.7200000000 0.6781028825
1.7210000000 0.6843749445
1.7220000000 0.6936765031
1.7230000000 0.7062848905
1.7240000000 0.7225170050
1.7250000000 0.7428999877
1.7260000000 0.7677954844
1.7270000000 0.7980874929
1.7280000000 0.8344093199
1.7290000000 0.8776186795
1.7300000000 0.9286945026
1.7310000000 0.9887024779
1.7320000000 1.0587411101
1.7330000000 1.1398412549
1.7340000000 1.2327786586
1.7350000000 1.3377793672
1.7360000000 1.4541173276
1.7370000000 1.5795268145
1.7380000000 1.7096831033
1.7390000000 1.8377425825
1.7400000000 1.9544285406
1.7410000000 2.0490583643
1.7420000000 2.1114553852
1.7430000000 2.1344576428
1.7440000000 2.1159281620
1.7450000000 2.0596705321
1.7460000000 1.9724400210
1.7470000000 1.8646277924
1.7480000000 1.7456600028
1.7490000000 1.6236335996
1.7500000000 1.5043588561
1.7510000000 1.3915603363
1.7520000000 1.2872325106
1.7530000000 1.1921788689
1.7540000000 1.1063994460
1.7550000000 1.0294460503
1.7560000000 0.9606186305
1.7570000000 0.8991161606
1.7580000000 0.8441528248
1.7590000000 0.7949676303
1.7600000000 0.7508622079
1.7610000000 0.7112129070
1.7620000000 0.6754735380
1.7630000000 0.6431583640
1.7640000000 0.6138439089
1.7650000000 0.5871707230
1.7660000000 0.5628234666
1.7670000000 0.5400707513
1.7680000000 0.5195853183
1.7690000000 0.5007060910
1.7700000000 0.4832554222
1.7710000000 0.4670836460
1.7720000000 0.4520510046
1.7730000000 0.4380442111
1.7740000000 0.4249558169
1.7750000000 0.4126972151
1.7760000000 0.4011901193
1.7770000000 0.3903658573
1.7780000000 0.3801634552
1.7790000000 0.3705311602
1.7800000000 0.3614297825
1.7810000000 0.3528192711
1.7820000000 0.3446722519
1.7830000000 0.3369700163
1.7840000000 0.3296972433
1.7850000000 0.3228466543
1.7860000000 0.3164203726
1.7870000000 0.3104356621
1.7880000000 0.3049185295
1.7890000000 0.2999099388
1.7900000000 0.2947936827
1.7910000000 0.2909127410
1.7920000000 0.2878395437
1.7930000000 0.2856451761
1.7940000000 0.2844889546
1.7950000000 0.2845813036
1.7960000000 0.2861570648
1.7970000000 0.2895156341
1.7980000000 0.2949581777
1.7990000000 0.3028479399
1.8000000000 0.3135104588
1.8010000000 0.3278172895
1.8020000000 0.3455307095
1.8030000000 0.3666144103
1.8040000000 0.3906864711
1.8050000000 0.4169204074
1.8060000000 0.4440425373
1.8070000000 0.4703866286
1.8080000000 0.4941120448
1.8090000000 0.5134719952
1.8100000000 0.5272008314
1.8110000000 0.5346592305
1.8120000000 0.5349084560
1.8130000000 0.5309237192
1.8140000000 0.5228953280
1.8150000000 0.5119065301
1.8160000000 0.4992978700
1.8170000000 0.4860571077
1.8180000000 0.4729242102
1.8190000000 0.4603923125
1.8200000000 0.4487496062
1.8210000000 0.4381533722
1.8220000000 0.4286160303
1.8230000000 0.4201008973
1.8240000000 0.4125300797
1.8250000000 0.4058292722
1.8260000000 0.3999000857
1.8270000000 0.3946426774
1.8280000000 0.3899640485
1.8290000000 0.3857832279
1.8300000000 0.3820224085
1.8310000000 0.3786143594
1.8320000000 0.3754884525
1.8330000000 0.3725875973
1.8340000000 0.3698660443
1.8350000000 0.3645125950
1.8360000000 0.3617547360
1.8370000000 0.3591749367
1.8380000000 0.3563496168
1.8390000000 0.3534134825
1.8400000000 0.3503140438
1.8410000000 0.3469980510
1.8420000000 0.3434326739
1.8430000000 0.3395682336
1.8440000000 0.3353794914
1.8450000000 0.3308674569
1.8460000000 0.3260822744
1.8470000000 0.3211200223
1.8480000000 0.3161332909
1.8490000000 0.3114238978
1.8500000000 0.3074310060
1.8510000000 0.3047722697
1.8520000000 0.3044177538
1.8530000000 0.3074971947
1.8540000000 0.3152382871
1.8550000000 0.3292346793
1.8560000000 0.3509863238
1.8570000000 0.3820434801
1.8580000000 0.4233689102
1.8590000000 0.4649432253
1.8600000000 0.5271527471
1.8610000000 0.5961945085
1.8620000000 0.6685490811
1.8630000000 0.7406277426
1.8640000000 0.8091456230
1.8650000000 0.8717771424
1.8660000000 0.9274436941
1.8670000000 0.9763180586
1.8680000000 1.0194918676
1.8690000000 1.0586440374
1.8700000000 1.0956803740
1.8710000000 1.1323865166
1.8720000000 1.1702961548
1.8730000000 1.2104572806
1.8740000000 1.2535054284
1.8750000000 1.2995304329
1.8760000000 1.3480761531
1.8770000000 1.3981479626
1.8780000000 1.4481649940
1.8790000000 1.4960417729
1.8800000000 1.5392797978
1.8810000000 1.5752110681
1.8820000000 1.6012684433
1.8830000000 1.6152950903
1.8840000000 1.6200238482
1.8850000000 1.6065866767
1.8860000000 1.5799801932
1.8870000000 1.5417899811
1.8880000000 1.4942328481
1.8890000000 1.4398442705
1.8900000000 1.3811589472
1.8910000000 1.3205210987
1.8920000000 1.2598982826
1.8930000000 1.2007802654
1.8940000000 1.1442847984
1.8950000000 1.0911350351
1.8960000000 1.0417587019
1.8970000000 0.9963447445
1.8980000000 0.9549048852
1.8990000000 0.9173391776
1.9000000000 0.8834857416
1.9010000000 0.8522777001
1.9020000000 0.8246189081
1.9030000000 0.8002316313
1.9040000000 0.7788450674
1.9050000000 0.7602059532
1.9060000000 0.7440793470
1.9070000000 0.7302508041
1.9080000000 0.7185271496
1.9090000000 0.7097120921
1.9100000000 0.7016626592
1.9110000000 0.6952754841
1.9120000000 0.6904329257
1.9130000000 0.6870314608
1.9140000000 0.6849880419
1.9150000000 0.6842281936
1.9160000000 0.6846912966
1.9170000000 0.6863282454
1.9180000000 0.6890970182
1.9190000000 0.6929644881
1.9200000000 0.6979084168
1.9210000000 0.7039111563
1.9220000000 0.7109651413
1.9230000000 0.7190685159
1.9240000000 0.7282243220
1.9250000000 0.7384469061
1.9260000000 0.7497514638
1.9270000000 0.7621649918
1.9280000000 0.7757164903
1.9290000000 0.7904444781
1.9300000000 0.8063940145
1.9310000000 0.8236159942
1.9320000000 0.8421712974
1.9330000000 0.8625879190
1.9340000000 0.8840063254
1.9350000000 0.9069865894
1.9360000000 0.9316256532
1.9370000000 0.9580291985
1.9380000000 0.9863164371
1.9390000000 1.0166194931
1.9400000000 1.0490834809
1.9410000000 1.0838723598
1.9420000000 1.1211647970
1.9430000000 1.1611634977
1.9440000000 1.2040879067
1.9450000000 1.2501868026
1.9460000000 1.2997338717
1.9470000000 1.3530320195
1.9480000000 1.4104223201
1.9490000000 1.4722771878
1.9500000000 1.5390160625
1.9510000000 1.6111058861
1.9520000000 1.6890604086
1.9530000000 1.7734578788
1.9540000000 1.8649348696
1.9550000000 1.9641984906
1.9560000000 2.0720292817
1.9570000000 2.1892976608
1.9580000000 2.3169494466
1.9590000000 2.4563031948
1.9600000000 2.6078936621
1.9610000000 2.7732487743
1.9620000000 2.9535617789
1.9630000000 3.1501666290
1.9640000000 3.3643516552
1.9650000000 3.5973354739
1.9660000000 3.8501692285
1.9670000000 4.1235964589
1.9680000000 4.4178909340
1.9690000000 4.7326036156
1.9700000000 5.0662377663
1.9710000000 5.4159705998
1.9720000000 5.7771969287
1.9730000000 6.1432294232
1.9740000000 6.5050402969
1.9750000000 6.8512332258
1.9760000000 7.1684392375
1.9770000000 7.4420965150
1.9780000000 7.6577902031
1.9790000000 7.8029191308
1.9800000000 7.8685027223
1.9810000000 7.8505892236
1.9820000000 7.7510089852
1.9830000000 7.5770886016
1.9840000000 7.3406429796
1.9850000000 7.0563714451
1.9860000000 6.7393778628
1.9870000000 6.4048339700
1.9880000000 6.0654538203
1.9890000000 5.7321496678
1.9900000000 5.4130664725
1.9910000000 5.1139749976
1.9920000000 4.8385757625
1.9930000000 4.5889149536
1.9940000000 4.3656351286
1.9950000000 4.1684270039
1.9960000000 3.9961369258
1.9970000000 3.8470267234
1.9980000000 3.7187884853
1.9990000000 3.6087062750
2.0000000000 3.5136450550
