# Energy(eV)	P_integrated for V0 = 0.2027 eV, theta = 0.9315 mrad
1.3590000000 0.0014827653
1.3600000000 0.0014827653
1.3610000000 0.0014827653
1.3620000000 0.0014827653
1.3630000000 0.0014827653
1.3640000000 0.0014827653
1.3780000000 0.0014827653
1.3790000000 0.0675104996
1.3800000000 0.3857602303
1.3810000000 0.7643215672
1.3820000000 1.1395966928
1.3830000000 1.4309246419
1.3840000000 1.5781841982
1.3850000000 1.5716262651
1.3860000000 1.4482192583
1.3870000000 1.2634490543
1.3880000000 1.0643213906
1.3890000000 0.8799427427
1.3900000000 0.7229454839
1.3910000000 0.5957676764
1.3920000000 0.4956176128
1.3930000000 0.4294586617
1.3940000000 0.3684066889
1.3950000000 0.3215107851
1.3960000000 0.2855222480
1.3970000000 0.2578730214
1.3980000000 0.2366516395
1.3990000000 0.2203351904
1.4000000000 0.2078359974
1.4010000000 0.1983380543
1.4020000000 0.1911979351
1.4030000000 0.1859521548
1.4040000000 0.1822540435
1.4050000000 0.1798422648
1.4060000000 0.1785300102
1.4070000000 0.1781761131
1.4080000000 0.1807466842
1.4090000000 0.1818873031
1.4100000000 0.1838375056
1.4110000000 0.1865850664
1.4120000000 0.1901544164
1.4130000000 0.1945954856
1.4140000000 0.1999800616
1.4150000000 0.2064161055
1.4160000000 0.2140427078
1.4170000000 0.2230359362
1.4180000000 0.2336216091
1.4190000000 0.2460823049
1.4200000000 0.2607648316
1.4210000000 0.2780943922
1.4220000000 0.2993568436
1.4230000000 0.3235268573
1.4240000000 0.3520780014
1.4250000000 0.3856236039
1.4260000000 0.4245947332
1.4270000000 0.4689258303
1.4280000000 0.5175442547
1.4290000000 0.5676731121
1.4300000000 0.6142226874
1.4310000000 0.6499124901
1.4320000000 0.6669703709
1.4330000000 0.6603565626
1.4340000000 0.6305534364
1.4350000000 0.5835143587
1.4360000000 0.5277099557
1.4370000000 0.4711147698
1.4380000000 0.4179952183
1.4390000000 0.3711851109
1.4400000000 0.3312793787
1.4410000000 0.2979299721
1.4420000000 0.2703426673
1.4430000000 0.2476208748
1.4440000000 0.2289191487
1.4450000000 0.2135066532
1.4460000000 0.2007777872
1.4470000000 0.1902361196
1.4480000000 0.1814845562
1.4490000000 0.1742032932
1.4500000000 0.1681381362
1.4510000000 0.1630851901
1.4520000000 0.1588803036
1.4530000000 0.1556243482
1.4540000000 0.1527349598
1.4550000000 0.1503735523
1.4560000000 0.1484653635
1.4570000000 0.1469520048
1.4580000000 0.1457869472
1.4590000000 0.1449304300
1.4600000000 0.1443511632
1.4610000000 0.1440230058
1.4620000000 0.1439242284
1.4630000000 0.1440381412
1.4640000000 0.1443504100
1.4650000000 0.1448497358
1.4660000000 0.1455280382
1.4670000000 0.1463787765
1.4680000000 0.1475696034
1.4690000000 0.1487502393
1.4700000000 0.1500948571
1.4710000000 0.1516068513
1.4720000000 0.1532873952
1.4730000000 0.1551404411
1.4740000000 0.1571716266
1.4750000000 0.1593879725
1.4760000000 0.1617985658
1.4770000000 0.1644139544
1.4780000000 0.1672464814
1.4790000000 0.1703116607
1.4800000000 0.1736267410
1.4810000000 0.1772111186
1.4820000000 0.1810880796
1.4830000000 0.1852845189
1.4840000000 0.1899669119
1.4850000000 0.1948958136
1.4860000000 0.2002436957
1.4870000000 0.2060710086
1.4880000000 0.2124261926
1.4890000000 0.2193725481
1.4900000000 0.2269833905
1.4910000000 0.2353467159
1.4920000000 0.2445621770
1.4930000000 0.2547490314
1.4940000000 0.2660507848
1.4950000000 0.2786338100
1.4960000000 0.2926951744
1.4970000000 0.3084739863
1.4980000000 0.3262514657
1.4990000000 0.3463638603
1.5000000000 0.3692176528
1.5010000000 0.3965056685
1.5020000000 0.4277039646
1.5030000000 0.4637746453
1.5040000000 0.5055287009
1.5050000000 0.5539318153
1.5060000000 0.6099952579
1.5070000000 0.6746558492
1.5080000000 0.7485347725
1.5090000000 0.8315160337
1.5100000000 0.9221170089
1.5110000000 1.0165861237
1.5120000000 1.1081666438
1.5130000000 1.1869707619
1.5140000000 1.2414425825
1.5150000000 1.2616585613
1.5160000000 1.2433098326
1.5170000000 1.1897313857
1.5180000000 1.1106317227
1.5190000000 1.0183844683
1.5200000000 0.9227197201
1.5210000000 0.8315474384
1.5220000000 0.7490038222
1.5230000000 0.6767054879
1.5240000000 0.6147151583
1.5250000000 0.5622689957
1.5260000000 0.5182653623
1.5270000000 0.4815380632
1.5280000000 0.4509951699
1.5290000000 0.4256683576
1.5300000000 0.4047356180
1.5310000000 0.3875081630
1.5320000000 0.3734170265
1.5330000000 0.3619847294
1.5340000000 0.3528466959
1.5350000000 0.3456870759
1.5360000000 0.3402328361
1.5370000000 0.3362856480
1.5380000000 0.3336743577
1.5390000000 0.3322606887
1.5400000000 0.3319322872
1.5410000000 0.3325974375
1.5420000000 0.3341840469
1.5430000000 0.3366354244
1.5440000000 0.3399065539
1.5450000000 0.3439657470
1.5460000000 0.3487914128
1.5470000000 0.3543687847
1.5480000000 0.3606936137
1.5490000000 0.3677681025
1.5500000000 0.3755796493
1.5510000000 0.3841878592
1.5520000000 0.3935863098
1.5530000000 0.4038244585
1.5540000000 0.4149301648
1.5550000000 0.4269485391
1.5560000000 0.4399327388
1.5570000000 0.4539439454
1.5580000000 0.4690526751
1.5590000000 0.4853393262
1.5600000000 0.5028957413
1.5610000000 0.5218265117
1.5620000000 0.5422503748
1.5630000000 0.5643022357
1.5640000000 0.5881347388
1.5650000000 0.6139218047
1.5660000000 0.6418606996
1.5670000000 0.6721781465
1.5680000000 0.7050319785
1.5690000000 0.7408909876
1.5700000000 0.7800368372
1.5710000000 0.8228431891
1.5720000000 0.8697589031
1.5730000000 0.9213062297
1.5740000000 0.9780893239
1.5750000000 1.0408102844
1.5760000000 1.1102944075
1.5770000000 1.1875013097
1.5780000000 1.2735568679
1.5790000000 1.3697836376
1.5800000000 1.4777355588
1.5810000000 1.5992419697
1.5820000000 1.7364461876
1.5830000000 1.8918519184
1.5840000000 2.0683684608
1.5850000000 2.2693309927
1.5860000000 2.4981665714
1.5870000000 2.7595265918
1.5880000000 3.0575152836
1.5890000000 3.3960268553
1.5900000000 3.7780675203
1.5910000000 4.2044956651
1.5920000000 4.6722624344
1.5930000000 5.1721544652
1.5940000000 5.6863371399
1.5950000000 6.1867260762
1.5960000000 6.6358892929
1.5970000000 6.9920381881
1.5980000000 7.2184908151
1.5990000000 7.2945487137
1.6000000000 7.2227519287
1.6010000000 7.0301723879
1.6020000000 6.7558615279
1.6030000000 6.4416131112
1.6040000000 6.1252864747
1.6050000000 5.8334760414
1.6060000000 5.5856847186
1.6070000000 5.3930599151
1.6080000000 5.2600540769
1.6090000000 5.1866320679
1.6100000000 5.1687097445
1.6110000000 5.1980917341
1.6120000000 5.2617765097
1.6130000000 5.3412865891
1.6140000000 5.4129573265
1.6150000000 5.4501912514
1.6160000000 5.4281675904
1.6170000000 5.3302052628
1.6180000000 5.1528981687
1.6190000000 4.9070120968
1.6200000000 4.6137402101
1.6210000000 4.2980472073
1.6220000000 3.9827092082
1.6230000000 3.6857598180
1.6240000000 3.4169197315
1.6250000000 3.1824263535
1.6260000000 2.9844995544
1.6270000000 2.8228983868
1.6280000000 2.6962705718
1.6290000000 2.6029043747
1.6300000000 2.5411904965
1.6310000000 2.5099386923
1.6320000000 2.5085215191
1.6330000000 2.5369380326
1.6340000000 2.5959103273
1.6350000000 2.6868649806
1.6360000000 2.8119707413
1.6370000000 2.9740168690
1.6380000000 3.1763485280
1.6390000000 3.4225511999
1.6400000000 3.7159525118
1.6410000000 4.0586436257
1.6420000000 4.4505109133
1.6430000000 4.8854835823
1.6440000000 5.3507346151
1.6450000000 5.8223541971
1.6460000000 6.2646335788
1.6470000000 6.6317785037
1.6480000000 6.8755723227
1.6490000000 6.9577848366
1.6500000000 6.8625764313
1.6510000000 6.6022365772
1.6520000000 6.2125335589
1.6530000000 5.7406492937
1.6540000000 5.2325312827
1.6550000000 4.7247991057
1.6560000000 4.2420656806
1.6570000000 3.7981517685
1.6580000000 3.3988150101
1.6590000000 3.0446053504
1.6600000000 2.7330776400
1.6610000000 2.4603269210
1.6620000000 2.2214971694
1.6630000000 2.0130606114
1.6640000000 1.8305991632
1.6650000000 1.6705667933
1.6660000000 1.5297790895
1.6670000000 1.4055197124
1.6680000000 1.2954756280
1.6690000000 1.1976804559
1.6700000000 1.1104609788
1.6710000000 1.0324070678
1.6720000000 0.9623288460
1.6730000000 0.8992149181
1.6740000000 0.8422125435
1.6750000000 0.7905992145
1.6760000000 0.7437684327
1.6770000000 0.7012074530
1.6780000000 0.6624999301
1.6790000000 0.6273100856
1.6800000000 0.5953790458
1.6810000000 0.5665225857
1.6820000000 0.5400804396
1.6830000000 0.5170963172
1.6840000000 0.4970449462
1.6850000000 0.4800620657
1.6860000000 0.4662611856
1.6870000000 0.4557938352
1.6880000000 0.4487514913
1.6890000000 0.4450836838
1.6900000000 0.4444737162
1.6910000000 0.4462585548
1.6920000000 0.4493585838
1.6930000000 0.4523773853
1.6940000000 0.4538061282
1.6950000000 0.4523327598
1.6960000000 0.4471856264
1.6970000000 0.4382492187
1.6980000000 0.4260647612
1.6990000000 0.4115587159
1.7000000000 0.3958024020
1.7010000000 0.3793315006
1.7020000000 0.3633977628
1.7030000000 0.3484359630
1.7040000000 0.3350149799
1.7050000000 0.3230927644
1.7060000000 0.3127206315
1.7070000000 0.3038277915
1.7080000000 0.2963179397
1.7090000000 0.2900923460
1.7100000000 0.2850671213
1.7110000000 0.2811652829
1.7120000000 0.2783290313
1.7130000000 0.2765213094
1.7140000000 0.2757257074
1.7150000000 0.2759429854
1.7160000000 0.2771976712
1.7170000000 0.2795281338
1.7180000000 0.2829992118
1.7190000000 0.2876948811
1.7200000000 0.2937241204
1.7210000000 0.3012250827
1.7220000000 0.3103654786
1.7230000000 0.3213462839
1.7240000000 0.3343721512
1.7250000000 0.3498147203
1.7260000000 0.3679035867
1.7270000000 0.3891699274
1.7280000000 0.4140150462
1.7290000000 0.4429665486
1.7300000000 0.4766156234
1.7310000000 0.5156005948
1.7320000000 0.5605707368
1.7330000000 0.6121212673
1.7340000000 0.6706765944
1.7350000000 0.7363117710
1.7360000000 0.8085014554
1.7370000000 0.8857695058
1.7380000000 0.9653787648
1.7390000000 1.0430711770
1.7400000000 1.1131463039
1.7410000000 1.1691168503
1.7420000000 1.2048971761
1.7430000000 1.2163231600
1.7440000000 1.2023516311
1.7450000000 1.1655535151
1.7460000000 1.1102548536
1.7470000000 1.0429213220
1.7480000000 0.9692841552
1.7490000000 0.8942791762
1.7500000000 0.8213895411
1.7510000000 0.7528052620
1.7520000000 0.6896675733
1.7530000000 0.6323977856
1.7540000000 0.5809390684
1.7550000000 0.5349705521
1.7560000000 0.4940313407
1.7570000000 0.4576069508
1.7580000000 0.4251971706
1.7590000000 0.3963229866
1.7600000000 0.3705485712
1.7610000000 0.3474857813
1.7620000000 0.3267958545
1.7630000000 0.3081797811
1.7640000000 0.2913779500
1.7650000000 0.2761690988
1.7660000000 0.2623605659
1.7670000000 0.2495974349
1.7680000000 0.2381084596
1.7690000000 0.2275913771
1.7700000000 0.2179198484
1.7710000000 0.2090112851
1.7720000000 0.2007826530
1.7730000000 0.1931634925
1.7740000000 0.1860902364
1.7750000000 0.1795087580
1.7760000000 0.1733714373
1.7770000000 0.1676360272
1.7780000000 0.1622652516
1.7790000000 0.1572263780
1.7800000000 0.1524925592
1.7810000000 0.1480381872
1.7820000000 0.1438418458
1.7830000000 0.1398866887
1.7840000000 0.1361570412
1.7850000000 0.1326403147
1.7860000000 0.1293271088
1.7870000000 0.1262122233
1.7880000000 0.1232931918
1.7890000000 0.1205709634
1.7900000000 0.1177953341
1.7910000000 0.1154725161
1.7920000000 0.1133853708
1.7930000000 0.1115481012
1.7940000000 0.1099885546
1.7950000000 0.1087451313
1.7960000000 0.1078617737
1.7970000000 0.1073947967
1.7980000000 0.1074015410
1.7990000000 0.1079523814
1.8000000000 0.1091088768
1.8010000000 0.1110303197
1.8020000000 0.1136794017
1.8030000000 0.1170453964
1.8040000000 0.1210489911
1.8050000000 0.1255211198
1.8060000000 0.1302052080
1.8070000000 0.1347660534
1.8080000000 0.1388347124
1.8090000000 0.1420588588
1.8100000000 0.1441825109
1.8110000000 0.1450703839
1.8120000000 0.1443353540
1.8130000000 0.1429417795
1.8140000000 0.1407430101
1.8150000000 0.1379184096
1.8160000000 0.1347456559
1.8170000000 0.1314175551
1.8180000000 0.1280810151
1.8190000000 0.1248337161
1.8200000000 0.1217352484
1.8210000000 0.1188179608
1.8220000000 0.1160859448
1.8230000000 0.1135324907
1.8240000000 0.1111412708
1.8250000000 0.1088981623
1.8260000000 0.1067829050
1.8270000000 0.1047723199
1.8280000000 0.1028459723
1.8290000000 0.1009834621
1.8300000000 0.0991660191
1.8310000000 0.0973741311
1.8320000000 0.0955884766
1.8330000000 0.0937911811
1.8340000000 0.0919662813
1.8350000000 0.0890108326
1.8360000000 0.0869831087
1.8370000000 0.0849057993
1.8380000000 0.0826628186
1.8390000000 0.0802790407
1.8400000000 0.0777309238
1.8410000000 0.0749940574
1.8420000000 0.0720499259
1.8430000000 0.0688751607
1.8440000000 0.0654536348
1.8450000000 0.0617797000
1.8460000000 0.0578639005
1.8470000000 0.0537363929
1.8480000000 0.0494485082
1.8490000000 0.0451085942
1.8500000000 0.0408779083
1.8510000000 0.0369890868
1.8520000000 0.0339073919
1.8530000000 0.0320195600
1.8540000000 0.0316560652
1.8550000000 0.0333855355
1.8560000000 0.0377267929
1.8570000000 0.0454703822
1.8580000000 0.0570555567
1.8590000000 0.0683960812
1.8600000000 0.0874231373
1.8610000000 0.1086927608
1.8620000000 0.1308143941
1.8630000000 0.1523153036
1.8640000000 0.1718475640
1.8650000000 0.1884288242
1.8660000000 0.2015551166
1.8670000000 0.2112034609
1.8680000000 0.2177091853
1.8690000000 0.2216435002
1.8700000000 0.2236761366
1.8710000000 0.2244463178
1.8720000000 0.2245300127
1.8730000000 0.2243531645
1.8740000000 0.2242452692
1.8750000000 0.2244049212
1.8760000000 0.2249183361
1.8770000000 0.2257834641
1.8780000000 0.2269035899
1.8790000000 0.2281143118
1.8800000000 0.2291944294
1.8810000000 0.2299004487
1.8820000000 0.2299921979
1.8830000000 0.2292574580
1.8840000000 0.2290147812
1.8850000000 0.2261920816
1.8860000000 0.2223947787
1.8870000000 0.2177492165
1.8880000000 0.2124390688
1.8890000000 0.2066751168
1.8900000000 0.2006686450
1.8910000000 0.1946176821
1.8920000000 0.1886885914
1.8930000000 0.1830012028
1.8940000000 0.1776482830
1.8950000000 0.1726865298
1.8960000000 0.1681477330
1.8970000000 0.1640428215
1.8980000000 0.1603669271
1.8990000000 0.1571064024
1.9000000000 0.1542437703
1.9010000000 0.1517450971
1.9020000000 0.1496287129
1.9030000000 0.1478674824
1.9040000000 0.1464357096
1.9050000000 0.1453091754
1.9060000000 0.1444656774
1.9070000000 0.1438852149
1.9080000000 0.1435499240
1.9090000000 0.1437795503
1.9100000000 0.1438754013
1.9110000000 0.1441793031
1.9120000000 0.1446811006
1.9130000000 0.1453725805
1.9140000000 0.1462475977
1.9150000000 0.1473011761
1.9160000000 0.1485301074
1.9170000000 0.1499319282
1.9180000000 0.1515056278
1.9190000000 0.1532510801
1.9200000000 0.1551692805
1.9210000000 0.1572622666
1.9220000000 0.1595331828
1.9230000000 0.1619858376
1.9240000000 0.1646255059
1.9250000000 0.1674581869
1.9260000000 0.1704910775
1.9270000000 0.1737323961
1.9280000000 0.1771914242
1.9290000000 0.1808787566
1.9300000000 0.1848061552
1.9310000000 0.1889868066
1.9320000000 0.1934355664
1.9330000000 0.1983206983
1.9340000000 0.2033513851
1.9350000000 0.2087040868
1.9360000000 0.2144011994
1.9370000000 0.2204666780
1.9380000000 0.2269273649
1.9390000000 0.2338125725
1.9400000000 0.2411547516
1.9410000000 0.2489899037
1.9420000000 0.2573576763
1.9430000000 0.2663023197
1.9440000000 0.2758720212
1.9450000000 0.2861210249
1.9460000000 0.2971091499
1.9470000000 0.3089022635
1.9480000000 0.3215745788
1.9490000000 0.3352067588
1.9500000000 0.3498900097
1.9510000000 0.3657252425
1.9520000000 0.3828239152
1.9530000000 0.4013113748
1.9540000000 0.4213249226
1.9550000000 0.4430179695
1.9560000000 0.4665585261
1.9570000000 0.4921357123
1.9580000000 0.5199524760
1.9590000000 0.5503227895
1.9600000000 0.5833043013
1.9610000000 0.6192547464
1.9620000000 0.6584335300
1.9630000000 0.7011257636
1.9640000000 0.7476110984
1.9650000000 0.7981494600
1.9660000000 0.8529663784
1.9670000000 0.9122200663
1.9680000000 0.9759656245
1.9690000000 1.0441047846
1.9700000000 1.1163086496
1.9710000000 1.1919603192
1.9720000000 1.2700615181
1.9730000000 1.3491552282
1.9740000000 1.4272879422
1.9750000000 1.5019877816
1.9760000000 1.5703569364
1.9770000000 1.6292447352
1.9780000000 1.6755312838
1.9790000000 1.7064930472
1.9800000000 1.7201878189
1.9810000000 1.7157684464
1.9820000000 1.6936283271
1.9830000000 1.6553623132
1.9840000000 1.6035253031
1.9850000000 1.5413036604
1.9860000000 1.4719462311
1.9870000000 1.3987463191
1.9880000000 1.3244277126
1.9890000000 1.2513499803
1.9900000000 1.1812668726
1.9910000000 1.1154151615
1.9920000000 1.0545904772
1.9930000000 0.9992254998
1.9940000000 0.9494641593
1.9950000000 0.9052409881
1.9960000000 0.8663207084
1.9970000000 0.8323470095
1.9980000000 0.8028575158
1.9990000000 0.7773067856
2.0000000000 0.7550800155
