# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8779 mrad
1.3590000000 0.0016148218
1.3600000000 0.0016148218
1.3610000000 0.0016148218
1.3620000000 0.0016148218
1.3630000000 0.0016148218
1.3640000000 0.0016148218
1.3780000000 0.0016148218
1.3790000000 0.0778383841
1.3800000000 0.3505315570
1.3810000000 0.6746064365
1.3820000000 0.9957600581
1.3830000000 1.2450824282
1.3840000000 1.3711940111
1.3850000000 1.3657275850
1.3860000000 1.2602442114
1.3870000000 1.1021603259
1.3880000000 0.9316854158
1.3890000000 0.7737468611
1.3900000000 0.6391952012
1.3910000000 0.5301550581
1.3920000000 0.4442670056
1.3930000000 0.3875293266
1.3940000000 0.3352037857
1.3950000000 0.2950591172
1.3960000000 0.2643148948
1.3970000000 0.2407771623
1.3980000000 0.2228114961
1.3990000000 0.2091154325
1.4000000000 0.1987595283
1.4010000000 0.1910475814
1.4020000000 0.1854320733
1.4030000000 0.1815204440
1.4040000000 0.1790217059
1.4050000000 0.1777194804
1.4060000000 0.1774624485
1.4070000000 0.1781410775
1.4080000000 0.1814650640
1.4090000000 0.1836965935
1.4100000000 0.1867842061
1.4110000000 0.1907422153
1.4120000000 0.1956203233
1.4130000000 0.2014955517
1.4140000000 0.2084716697
1.4150000000 0.2166925940
1.4160000000 0.2263401226
1.4170000000 0.2376424056
1.4180000000 0.2508872216
1.4190000000 0.2664332574
1.4200000000 0.2847194724
1.4210000000 0.3062848921
1.4220000000 0.3324436775
1.4230000000 0.3625480589
1.4240000000 0.3981357655
1.4250000000 0.4400029145
1.4260000000 0.4887250464
1.4270000000 0.5442790398
1.4280000000 0.6053924169
1.4290000000 0.6686784597
1.4300000000 0.7278428877
1.4310000000 0.7738066105
1.4320000000 0.7967827845
1.4330000000 0.7902936256
1.4340000000 0.7547110804
1.4350000000 0.6972820576
1.4360000000 0.6284993194
1.4370000000 0.5581932266
1.4380000000 0.4920550413
1.4390000000 0.4335575712
1.4400000000 0.3835207605
1.4410000000 0.3415686943
1.4420000000 0.3067485268
1.4430000000 0.2779680680
1.4440000000 0.2541882866
1.4450000000 0.2345061608
1.4460000000 0.2181712451
1.4470000000 0.2045662587
1.4480000000 0.1931965828
1.4490000000 0.1836629501
1.4500000000 0.1756472412
1.4510000000 0.1688936254
1.4520000000 0.1631958898
1.4530000000 0.1585895912
1.4540000000 0.1545262556
1.4550000000 0.1511148385
1.4560000000 0.1482597148
1.4570000000 0.1458867332
1.4580000000 0.1439357132
1.4590000000 0.1423559139
1.4600000000 0.1411061512
1.4610000000 0.1401519696
1.4620000000 0.1394646580
1.4630000000 0.1390213222
1.4640000000 0.1388019590
1.4650000000 0.1387903714
1.4660000000 0.1389742105
1.4670000000 0.1393429851
1.4680000000 0.1400390802
1.4690000000 0.1407523710
1.4700000000 0.1416319753
1.4710000000 0.1426775281
1.4720000000 0.1438873810
1.4730000000 0.1452625354
1.4740000000 0.1468053307
1.4750000000 0.1485198670
1.4760000000 0.1504118437
1.4770000000 0.1524884325
1.4780000000 0.1547583858
1.4790000000 0.1572329691
1.4800000000 0.1599252962
1.4810000000 0.1628502325
1.4820000000 0.1660256891
1.4830000000 0.1694727219
1.4840000000 0.1733349586
1.4850000000 0.1773985903
1.4860000000 0.1818144047
1.4870000000 0.1866268025
1.4880000000 0.1918762960
1.4890000000 0.1976135441
1.4900000000 0.2038972272
1.4910000000 0.2107978702
1.4920000000 0.2183953873
1.4930000000 0.2267855395
1.4940000000 0.2360832358
1.4950000000 0.2464222366
1.4960000000 0.2579604780
1.4970000000 0.2708896571
1.4980000000 0.2854352561
1.4990000000 0.3018669939
1.5000000000 0.3205098045
1.5010000000 0.3427560816
1.5020000000 0.3681474498
1.5030000000 0.3974498625
1.5040000000 0.4313185399
1.5050000000 0.4705211563
1.5060000000 0.5158627310
1.5070000000 0.5680854943
1.5080000000 0.6276717946
1.5090000000 0.6945126361
1.5100000000 0.7673968202
1.5110000000 0.8432906062
1.5120000000 0.9167588650
1.5130000000 0.9798655359
1.5140000000 1.0233659794
1.5150000000 1.0393520065
1.5160000000 1.0244399165
1.5170000000 0.9813776516
1.5180000000 0.9179969443
1.5190000000 0.8442464466
1.5200000000 0.7679051835
1.5210000000 0.6953022249
1.5220000000 0.6297271769
1.5230000000 0.5724499729
1.5240000000 0.5235036033
1.5250000000 0.4822620108
1.5260000000 0.4478322801
1.5270000000 0.4192721069
1.5280000000 0.3957049399
1.5290000000 0.3763533143
1.5300000000 0.3605567857
1.5310000000 0.3477651465
1.5320000000 0.3375233409
1.5330000000 0.3294517620
1.5340000000 0.3232576188
1.5350000000 0.3186895411
1.5360000000 0.3155370850
1.5370000000 0.3136414473
1.5380000000 0.3128679613
1.5390000000 0.3131112536
1.5400000000 0.3142843697
1.5410000000 0.3163177012
1.5420000000 0.3191582541
1.5430000000 0.3227655254
1.5440000000 0.3271090441
1.5450000000 0.3321692910
1.5460000000 0.3379345613
1.5470000000 0.3443992832
1.5480000000 0.3515685413
1.5490000000 0.3594513009
1.5500000000 0.3680446668
1.5510000000 0.3774090157
1.5520000000 0.3875465005
1.5530000000 0.3985113862
1.5540000000 0.4103376644
1.5550000000 0.4230744148
1.5560000000 0.4367797172
1.5570000000 0.4515201335
1.5580000000 0.4673703157
1.5590000000 0.4844172098
1.5600000000 0.5027558151
1.5610000000 0.5224972354
1.5620000000 0.5437655198
1.5630000000 0.5667015306
1.5640000000 0.5914645160
1.5650000000 0.6182361095
1.5660000000 0.6472226029
1.5670000000 0.6786567217
1.5680000000 0.7127143694
1.5690000000 0.7498633890
1.5700000000 0.7904044514
1.5710000000 0.8347249539
1.5720000000 0.8832903269
1.5730000000 0.9366426320
1.5740000000 0.9954056908
1.5750000000 1.0603093077
1.5760000000 1.1322078177
1.5770000000 1.2120932532
1.5780000000 1.3011356164
1.5790000000 1.4007026888
1.5800000000 1.5124036421
1.5810000000 1.6381353321
1.5820000000 1.7801179261
1.5830000000 1.9409460985
1.5840000000 2.1236358226
1.5850000000 2.3316480606
1.5860000000 2.5685611597
1.5870000000 2.8391667577
1.5880000000 3.1477485802
1.5890000000 3.4983780507
1.5900000000 3.8942158404
1.5910000000 4.3362236469
1.5920000000 4.8213253692
1.5930000000 5.3401423120
1.5940000000 5.8743558553
1.5950000000 6.3950913672
1.5960000000 6.8637703474
1.5970000000 7.2373033118
1.5980000000 7.4777944789
1.5990000000 7.5638053523
1.6000000000 7.4978552662
1.6010000000 7.3078024642
1.6020000000 7.0340221686
1.6030000000 6.7198168869
1.6040000000 6.4044224242
1.6050000000 6.1156164535
1.6060000000 5.8737870917
1.6070000000 5.6907270526
1.6080000000 5.5712538323
1.6090000000 5.5154279310
1.6100000000 5.5189244129
1.6110000000 5.5728178833
1.6120000000 5.6627475208
1.6130000000 5.7681235849
1.6140000000 5.8623635694
1.6150000000 5.9154674485
1.6160000000 5.8993321737
1.6170000000 5.7949735210
1.6180000000 5.5984171420
1.6190000000 5.3217991981
1.6200000000 4.9890798844
1.6210000000 4.6285951920
1.6220000000 4.2662435543
1.6230000000 3.9224976758
1.6240000000 3.6084671665
1.6250000000 3.3311817805
1.6260000000 3.0930889054
1.6270000000 2.8937539205
1.6280000000 2.7314515295
1.6290000000 2.6039545444
1.6300000000 2.5090827810
1.6310000000 2.4450427792
1.6320000000 2.4105859442
1.6330000000 2.4050733737
1.6340000000 2.4285572236
1.6350000000 2.4817637823
1.6360000000 2.5661196459
1.6370000000 2.6836320206
1.6380000000 2.8368401901
1.6390000000 3.0285382457
1.6400000000 3.2613650572
1.6410000000 3.5369511103
1.6420000000 3.8552587113
1.6430000000 4.2109819203
1.6440000000 4.5934996385
1.6450000000 4.9827971582
1.6460000000 5.3489679613
1.6470000000 5.6535504445
1.6480000000 5.8559582923
1.6490000000 5.9238156987
1.6500000000 5.8434640826
1.6510000000 5.6247739819
1.6520000000 5.2973773094
1.6530000000 4.9006551257
1.6540000000 4.4730483086
1.6550000000 4.0452980372
1.6560000000 3.6381313386
1.6570000000 3.2632310215
1.6580000000 2.9255272567
1.6590000000 2.6255603854
1.6600000000 2.3613446605
1.6610000000 2.1296524392
1.6620000000 1.9263768294
1.6630000000 1.7487135489
1.6640000000 1.5929031594
1.6650000000 1.4559787000
1.6660000000 1.3352745102
1.6670000000 1.2285100079
1.6680000000 1.1337465083
1.6690000000 1.0493327267
1.6700000000 0.9738593902
1.6710000000 0.9061457529
1.6720000000 0.8451918885
1.6730000000 0.7901478458
1.6740000000 0.7403057363
1.6750000000 0.6950645564
1.6760000000 0.6539299870
1.6770000000 0.6164842257
1.6780000000 0.5824059534
1.6790000000 0.5514520319
1.6800000000 0.5234522745
1.6810000000 0.4983229208
1.6820000000 0.4754998518
1.6830000000 0.4561490612
1.6840000000 0.4398849551
1.6850000000 0.4269880944
1.6860000000 0.4177255296
1.6870000000 0.4124058027
1.6880000000 0.4112432173
1.6890000000 0.4142469443
1.6900000000 0.4210403015
1.6910000000 0.4307537617
1.6920000000 0.4419144961
1.6930000000 0.4525848947
1.6940000000 0.4606582150
1.6950000000 0.4642918555
1.6960000000 0.4623937580
1.6970000000 0.4548000015
1.6980000000 0.4422685035
1.6990000000 0.4261079059
1.7000000000 0.4078323924
1.7010000000 0.3883011898
1.7020000000 0.3691724384
1.7030000000 0.3511599916
1.7040000000 0.3348847978
1.7050000000 0.3204040743
1.7060000000 0.3077653800
1.7070000000 0.2968849140
1.7080000000 0.2876258343
1.7090000000 0.2798441621
1.7100000000 0.2734146391
1.7110000000 0.2682180511
1.7120000000 0.2641581468
1.7130000000 0.2611628895
1.7140000000 0.2591853657
1.7150000000 0.2581969986
1.7160000000 0.2581960715
1.7170000000 0.2591937434
1.7180000000 0.2612286421
1.7190000000 0.2643576403
1.7200000000 0.2686605404
1.7210000000 0.2742441170
1.7220000000 0.2812419649
1.7230000000 0.2898157443
1.7240000000 0.3001384375
1.7250000000 0.3125033760
1.7260000000 0.3271053976
1.7270000000 0.3443910995
1.7280000000 0.3646941142
1.7290000000 0.3884549436
1.7300000000 0.4161712277
1.7310000000 0.4483797759
1.7320000000 0.4856317162
1.7330000000 0.5284298379
1.7340000000 0.5771439323
1.7350000000 0.6318498659
1.7360000000 0.6921264595
1.7370000000 0.7567586744
1.7380000000 0.8234741473
1.7390000000 0.8887252579
1.7400000000 0.9477443422
1.7410000000 0.9950906058
1.7420000000 1.0256376524
1.7430000000 1.0358501975
1.7440000000 1.0247949029
1.7450000000 0.9945737847
1.7460000000 0.9487599626
1.7470000000 0.8927451346
1.7480000000 0.8313353522
1.7490000000 0.7686658108
1.7500000000 0.7076699756
1.7510000000 0.6501995287
1.7520000000 0.5972302819
1.7530000000 0.5491282338
1.7540000000 0.5058603057
1.7550000000 0.4671675536
1.7560000000 0.4326716294
1.7570000000 0.4019477081
1.7580000000 0.3745802056
1.7590000000 0.3501728623
1.7600000000 0.3283620730
1.7610000000 0.3088236133
1.7620000000 0.2912757987
1.7630000000 0.2754685868
1.7640000000 0.2611848186
1.7650000000 0.2482395708
1.7660000000 0.2364715897
1.7670000000 0.2255665914
1.7680000000 0.2157498363
1.7690000000 0.2067495584
1.7700000000 0.1984630916
1.7710000000 0.1908195402
1.7720000000 0.1837491634
1.7730000000 0.1771930916
1.7740000000 0.1710977166
1.7750000000 0.1654176618
1.7760000000 0.1601128906
1.7770000000 0.1551483634
1.7780000000 0.1504925774
1.7790000000 0.1461184693
1.7800000000 0.1420039566
1.7810000000 0.1381279406
1.7820000000 0.1344731071
1.7830000000 0.1310264049
1.7840000000 0.1277759600
1.7850000000 0.1247124227
1.7860000000 0.1218298139
1.7870000000 0.1191267601
1.7880000000 0.1166041603
1.7890000000 0.1142672310
1.7900000000 0.1118816526
1.7910000000 0.1099316480
1.7920000000 0.1082245295
1.7930000000 0.1067776394
1.7940000000 0.1056263685
1.7950000000 0.1048184063
1.7960000000 0.1044078533
1.7970000000 0.1044637312
1.7980000000 0.1050559081
1.7990000000 0.1062695292
1.8000000000 0.1081797709
1.8010000000 0.1109852432
1.8020000000 0.1146350579
1.8030000000 0.1191181385
1.8040000000 0.1243413162
1.8050000000 0.1301049168
1.8060000000 0.1361037952
1.8070000000 0.1419395675
1.8080000000 0.1471725420
1.8090000000 0.1513842403
1.8100000000 0.1542705907
1.8110000000 0.1556735372
1.8120000000 0.1552295365
1.8130000000 0.1539056660
1.8140000000 0.1516194691
1.8150000000 0.1486000161
1.8160000000 0.1451755070
1.8170000000 0.1415780662
1.8180000000 0.1379837455
1.8190000000 0.1345100905
1.8200000000 0.1312276068
1.8210000000 0.1281748062
1.8220000000 0.1253561614
1.8230000000 0.1227639154
1.8240000000 0.1203790594
1.8250000000 0.1181847213
1.8260000000 0.1161574984
1.8270000000 0.1142712659
1.8280000000 0.1125029972
1.8290000000 0.1108303644
1.8300000000 0.1092330188
1.8310000000 0.1076907463
1.8320000000 0.1061831862
1.8330000000 0.1046925538
1.8340000000 0.1032033811
1.8350000000 0.1006680565
1.8360000000 0.0990399660
1.8370000000 0.0973995593
1.8380000000 0.0956218033
1.8390000000 0.0937389552
1.8400000000 0.0917292451
1.8410000000 0.0895707795
1.8420000000 0.0872474218
1.8430000000 0.0847378655
1.8440000000 0.0820283115
1.8450000000 0.0791146663
1.8460000000 0.0760088199
1.8470000000 0.0727408999
1.8480000000 0.0693607962
1.8490000000 0.0659733175
1.8500000000 0.0627334903
1.8510000000 0.0598635742
1.8520000000 0.0577447119
1.8530000000 0.0567748113
1.8540000000 0.0573607980
1.8550000000 0.0600732149
1.8560000000 0.0654452599
1.8570000000 0.0741012729
1.8580000000 0.0864090753
1.8590000000 0.0985747130
1.8600000000 0.1181696324
1.8610000000 0.1400194654
1.8620000000 0.1628029438
1.8630000000 0.1851364314
1.8640000000 0.2057529902
1.8650000000 0.2237368156
1.8660000000 0.2386306404
1.8670000000 0.2504378296
1.8680000000 0.2595043567
1.8690000000 0.2663980784
1.8700000000 0.2717792781
1.8710000000 0.2762748052
1.8720000000 0.2804394685
1.8730000000 0.2846758719
1.8740000000 0.2892749184
1.8750000000 0.2943805733
1.8760000000 0.3000016188
1.8770000000 0.3060275968
1.8780000000 0.3122222229
1.8790000000 0.3182464367
1.8800000000 0.3236785474
1.8810000000 0.3280638660
1.8820000000 0.3309618232
1.8830000000 0.3319934091
1.8840000000 0.3323550538
1.8850000000 0.3289908967
1.8860000000 0.3235381885
1.8870000000 0.3162537539
1.8880000000 0.3075040591
1.8890000000 0.2977058285
1.8900000000 0.2872794000
1.8910000000 0.2766117103
1.8920000000 0.2660306741
1.8930000000 0.2557788557
1.8940000000 0.2460394126
1.8950000000 0.2369303280
1.8960000000 0.2285192831
1.8970000000 0.2208338937
1.8980000000 0.2138724379
1.8990000000 0.2076144245
1.9000000000 0.2020306142
1.9010000000 0.1969845201
1.9020000000 0.1925843055
1.9030000000 0.1887815859
1.9040000000 0.1855296192
1.9050000000 0.1827846338
1.9060000000 0.1805059258
1.9070000000 0.1786565878
1.9080000000 0.1772038816
1.9090000000 0.1764543380
1.9100000000 0.1756963717
1.9110000000 0.1752621835
1.9120000000 0.1751318334
1.9130000000 0.1752888415
1.9140000000 0.1757198593
1.9150000000 0.1764138157
1.9160000000 0.1773620707
1.9170000000 0.1785576005
1.9180000000 0.1799953691
1.9190000000 0.1816718783
1.9200000000 0.1835855804
1.9210000000 0.1857362861
1.9220000000 0.1881250985
1.9230000000 0.1907549221
1.9240000000 0.1936299628
1.9250000000 0.1967558069
1.9260000000 0.2001396081
1.9270000000 0.2037898634
1.9280000000 0.2077164670
1.9290000000 0.2119312270
1.9300000000 0.2164471366
1.9310000000 0.2212792773
1.9320000000 0.2264446963
1.9330000000 0.2321169831
1.9340000000 0.2380027577
1.9350000000 0.2442848096
1.9360000000 0.2509893832
1.9370000000 0.2581451650
1.9380000000 0.2657834819
1.9390000000 0.2739400567
1.9400000000 0.2826529438
1.9410000000 0.2919660991
1.9420000000 0.3019259817
1.9430000000 0.3125862370
1.9440000000 0.3240054310
1.9450000000 0.3362471610
1.9460000000 0.3493843838
1.9470000000 0.3634965481
1.9480000000 0.3786727385
1.9490000000 0.3950103302
1.9500000000 0.4126189724
1.9510000000 0.4316206882
1.9520000000 0.4521501116
1.9530000000 0.4743569064
1.9540000000 0.4984091359
1.9550000000 0.5244907778
1.9560000000 0.5528042126
1.9570000000 0.5835776269
1.9580000000 0.6170584057
1.9590000000 0.6536067852
1.9600000000 0.6933255671
1.9610000000 0.7366320043
1.9620000000 0.7838370278
1.9630000000 0.8352877267
1.9640000000 0.8913202481
1.9650000000 0.9522501436
1.9660000000 1.0183509655
1.9670000000 1.0898150411
1.9680000000 1.1667116407
1.9690000000 1.2489218460
1.9700000000 1.3360545541
1.9710000000 1.4273666945
1.9720000000 1.5216579974
1.9730000000 1.6171773300
1.9740000000 1.7115692523
1.9750000000 1.8018597622
1.9760000000 1.8845552040
1.9770000000 1.9558623941
1.9780000000 2.0120188988
1.9790000000 2.0497414915
1.9800000000 2.0666906274
1.9810000000 2.0618435375
1.9820000000 2.0356768766
1.9830000000 1.9901111008
1.9840000000 1.9282306692
1.9850000000 1.8538755888
1.9860000000 1.7709770777
1.9870000000 1.6834999058
1.9880000000 1.5947476084
1.9890000000 1.5075676113
1.9900000000 1.4240784838
1.9910000000 1.3457824523
1.9920000000 1.2736408455
1.9930000000 1.2081793746
1.9940000000 1.1495719071
1.9950000000 1.0977330111
1.9960000000 1.0523674737
1.9970000000 1.0130268466
1.9980000000 0.9791232444
1.9990000000 0.9499594744
2.0000000000 0.9247424639
