# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.2657 mrad
1.3590000000 0.0026689616
1.3600000000 0.0026689616
1.3610000000 0.0026689616
1.3620000000 0.0026689616
1.3630000000 0.0026689616
1.3640000000 0.0026689616
1.3780000000 0.0026689616
1.3790000000 0.1118373237
1.3800000000 0.5678113151
1.3810000000 1.1099404848
1.3820000000 1.6473160695
1.3830000000 2.0645505074
1.3840000000 2.2756068898
1.3850000000 2.2664869325
1.3860000000 2.0900287865
1.3870000000 1.8256091841
1.3880000000 1.5405091746
1.3890000000 1.2764275833
1.3900000000 1.0514850703
1.3910000000 0.8692111889
1.3920000000 0.7256430448
1.3930000000 0.6307853454
1.3940000000 0.5432658822
1.3950000000 0.4760657260
1.3960000000 0.4245330718
1.3970000000 0.3849954973
1.3980000000 0.3547173895
1.3990000000 0.3315185450
1.4000000000 0.3138429275
1.4010000000 0.3005232590
1.4020000000 0.2906403361
1.4030000000 0.2835335347
1.4040000000 0.2787099763
1.4050000000 0.2758007399
1.4060000000 0.2745444169
1.4070000000 0.2747469515
1.4080000000 0.2792457353
1.4090000000 0.2817922215
1.4100000000 0.2856186710
1.4110000000 0.2907258611
1.4120000000 0.2971695131
1.4130000000 0.3050458476
1.4140000000 0.3144886361
1.4150000000 0.3256895749
1.4160000000 0.3388936299
1.4170000000 0.3544090019
1.4180000000 0.3726274098
1.4190000000 0.3940383484
1.4200000000 0.4192413915
1.4210000000 0.4489708367
1.4220000000 0.4852256824
1.4230000000 0.5266976351
1.4240000000 0.5756985517
1.4250000000 0.6332984398
1.4260000000 0.7002614586
1.4270000000 0.7765058043
1.4280000000 0.8602333486
1.4290000000 0.9467205986
1.4300000000 1.0272671206
1.4310000000 1.0893736312
1.4320000000 1.1196499818
1.4330000000 1.1093313812
1.4340000000 1.0591101050
1.4350000000 0.9791029201
1.4360000000 0.8838006495
1.4370000000 0.7868077526
1.4380000000 0.6956971800
1.4390000000 0.6152827059
1.4400000000 0.5466278103
1.4410000000 0.4891697184
1.4420000000 0.4415678869
1.4430000000 0.4022986083
1.4440000000 0.3699201230
1.4450000000 0.3431829466
1.4460000000 0.3210502240
1.4470000000 0.3026718898
1.4480000000 0.2873659400
1.4490000000 0.2745835073
1.4500000000 0.2638875938
1.4510000000 0.2549275500
1.4520000000 0.2474203896
1.4530000000 0.2414750478
1.4540000000 0.2362198132
1.4550000000 0.2318647524
1.4560000000 0.2282810164
1.4570000000 0.2253670360
1.4580000000 0.2230421015
1.4590000000 0.2212365155
1.4600000000 0.2198956429
1.4610000000 0.2189734233
1.4620000000 0.2184312543
1.4630000000 0.2182395000
1.4640000000 0.2183722116
1.4650000000 0.2188084709
1.4660000000 0.2195325927
1.4670000000 0.2205322492
1.4680000000 0.2220479795
1.4690000000 0.2235684774
1.4700000000 0.2253451126
1.4710000000 0.2273798095
1.4720000000 0.2296728925
1.4730000000 0.2322282804
1.4740000000 0.2350530874
1.4750000000 0.2381558156
1.4760000000 0.2415486111
1.4770000000 0.2452456382
1.4780000000 0.2492633932
1.4790000000 0.2536234017
1.4800000000 0.2583496453
1.4810000000 0.2634693033
1.4820000000 0.2690146077
1.4830000000 0.2750239849
1.4840000000 0.2817380510
1.4850000000 0.2888068574
1.4860000000 0.2964819367
1.4870000000 0.3048456489
1.4880000000 0.3139682474
1.4890000000 0.3239394126
1.4900000000 0.3348638781
1.4910000000 0.3468662113
1.4920000000 0.3600882174
1.4930000000 0.3746994398
1.4940000000 0.3909038103
1.4950000000 0.4089377912
1.4960000000 0.4290815609
1.4970000000 0.4516751135
1.4980000000 0.4771179400
1.4990000000 0.5058878339
1.5000000000 0.5385620896
1.5010000000 0.5775650941
1.5020000000 0.6221345148
1.5030000000 0.6736302883
1.5040000000 0.7332079766
1.5050000000 0.8022373958
1.5060000000 0.8821507190
1.5070000000 0.9742720554
1.5080000000 1.0794756956
1.5090000000 1.1975852991
1.5100000000 1.3264753171
1.5110000000 1.4608007878
1.5120000000 1.5909426913
1.5130000000 1.7028448692
1.5140000000 1.7800968116
1.5150000000 1.8086271840
1.5160000000 1.7823621528
1.5170000000 1.7060917804
1.5180000000 1.5936449147
1.5190000000 1.4626289170
1.5200000000 1.3268568517
1.5210000000 1.1975609628
1.5220000000 1.0805994040
1.5230000000 0.9782573118
1.5240000000 0.8906040898
1.5250000000 0.8165509575
1.5260000000 0.7545216336
1.5270000000 0.7028589751
1.5280000000 0.6600046627
1.5290000000 0.6245832647
1.5300000000 0.5954261916
1.5310000000 0.5715548478
1.5320000000 0.5521615061
1.5330000000 0.5365697207
1.5340000000 0.5242608356
1.5350000000 0.5147872656
1.5360000000 0.5077656869
1.5370000000 0.5029146229
1.5380000000 0.4999930149
1.5390000000 0.4988063051
1.5400000000 0.4991976812
1.5410000000 0.5010390969
1.5420000000 0.5042309991
1.5430000000 0.5086956138
1.5440000000 0.5143722841
1.5450000000 0.5212194277
1.5460000000 0.5292102388
1.5470000000 0.5383277184
1.5480000000 0.5485699870
1.5490000000 0.5599454057
1.5500000000 0.5724401861
1.5510000000 0.5861463111
1.5520000000 0.6010583137
1.5530000000 0.6172574749
1.5540000000 0.6347888618
1.5550000000 0.6537250975
1.5560000000 0.6741507243
1.5570000000 0.6961630641
1.5580000000 0.7198747332
1.5590000000 0.7454104364
1.5600000000 0.7729153998
1.5610000000 0.8025545423
1.5620000000 0.8345163372
1.5630000000 0.8690085618
1.5640000000 0.9062732842
1.5650000000 0.9465823810
1.5660000000 0.9902431015
1.5670000000 1.0376106604
1.5680000000 1.0889420648
1.5690000000 1.1449522887
1.5700000000 1.2060905572
1.5710000000 1.2729415259
1.5720000000 1.3462065195
1.5730000000 1.4267018587
1.5740000000 1.5153718723
1.5750000000 1.6133118153
1.5760000000 1.7218134167
1.5770000000 1.8423764279
1.5780000000 1.9767594273
1.5790000000 2.1270288194
1.5800000000 2.2956133653
1.5810000000 2.4853722810
1.5820000000 2.6996549736
1.5830000000 2.9423732658
1.5840000000 3.2180798294
1.5850000000 3.5319810702
1.5860000000 3.8894602037
1.5870000000 4.2977557231
1.5880000000 4.7633149522
1.5890000000 5.2922348643
1.5900000000 5.8892452633
1.5910000000 6.5557279384
1.5920000000 7.2869887865
1.5930000000 8.0686819711
1.5940000000 8.8730766254
1.5950000000 9.6563992409
1.5960000000 10.3602908491
1.5970000000 10.9195741347
1.5980000000 11.2769980674
1.5990000000 11.4002259381
1.6000000000 11.2931925950
1.6010000000 10.9980469559
1.6020000000 10.5758392910
1.6030000000 10.0918181373
1.6040000000 9.6052196972
1.6050000000 9.1576932727
1.6060000000 8.7798365106
1.6070000000 8.4892341227
1.6080000000 8.2929839696
1.6090000000 8.1910702952
1.6100000000 8.1770470778
1.6110000000 8.2378169642
1.6120000000 8.3525741165
1.6130000000 8.4914382725
1.6140000000 8.6161122999
1.6150000000 8.6835157706
1.6160000000 8.6532572698
1.6170000000 8.4981702540
1.6180000000 8.2126682479
1.6190000000 7.8141056733
1.6200000000 7.3369391062
1.6210000000 6.8217595322
1.6220000000 6.3056009956
1.6230000000 5.8178189289
1.6240000000 5.3742556990
1.6250000000 4.9850288119
1.6260000000 4.6536906040
1.6270000000 4.3797527227
1.6280000000 4.1608744747
1.6290000000 3.9940759167
1.6300000000 3.8765023611
1.6310000000 3.8059144780
1.6320000000 3.7809201098
1.6330000000 3.8010804560
1.6340000000 3.8670485095
1.6350000000 3.9805291118
1.6360000000 4.1443444366
1.6370000000 4.3622356098
1.6380000000 4.6387905787
1.6390000000 4.9789662074
1.6400000000 5.3874015661
1.6410000000 5.8670083334
1.6420000000 6.4176695330
1.6430000000 7.0306152667
1.6440000000 7.6876925198
1.6450000000 8.3549355842
1.6460000000 8.9815385804
1.6470000000 9.5023019179
1.6480000000 9.8484472869
1.6490000000 9.9653622627
1.6500000000 9.8301391207
1.6510000000 9.4599594196
1.6520000000 8.9054234006
1.6530000000 8.2335471211
1.6540000000 7.5096436036
1.6550000000 6.7858716792
1.6560000000 6.0973385676
1.6570000000 5.4637993052
1.6580000000 4.8935298239
1.6590000000 4.3873836740
1.6600000000 3.9419356114
1.6610000000 3.5516681419
1.6620000000 3.2096491729
1.6630000000 2.9109737314
1.6640000000 2.6493201099
1.6650000000 2.4196428524
1.6660000000 2.2174153448
1.6670000000 2.0387735255
1.6680000000 1.8804227283
1.6690000000 1.7395660063
1.6700000000 1.6138199538
1.6710000000 1.5011716709
1.6720000000 1.3999324318
1.6730000000 1.3086617766
1.6740000000 1.2261455146
1.6750000000 1.1513606565
1.6760000000 1.0834528152
1.6770000000 1.0216999459
1.6780000000 0.9655260895
1.6790000000 0.9144735444
1.6800000000 0.8682082635
1.6810000000 0.8265084178
1.6820000000 0.7884237774
1.6830000000 0.7556275224
1.6840000000 0.7273986024
1.6850000000 0.7040338799
1.6860000000 0.6858002440
1.6870000000 0.6730215755
1.6880000000 0.6659112450
1.6890000000 0.6644262192
1.6900000000 0.6680445841
1.6910000000 0.6756255833
1.6920000000 0.6852802143
1.6930000000 0.6945480778
1.6940000000 0.7007620050
1.6950000000 0.7015991969
1.6960000000 0.6956906191
1.6970000000 0.6828344376
1.6980000000 0.6639931125
1.6990000000 0.6408156645
1.7000000000 0.6152110759
1.7010000000 0.5881944143
1.7020000000 0.5619265583
1.7030000000 0.5372431125
1.7040000000 0.5150431398
1.7050000000 0.4953226604
1.7060000000 0.4781603457
1.7070000000 0.4634395366
1.7080000000 0.4509887395
1.7090000000 0.4406307672
1.7100000000 0.4322129674
1.7110000000 0.4255934658
1.7120000000 0.4206612516
1.7130000000 0.4173405280
1.7140000000 0.4155892603
1.7150000000 0.4153926730
1.7160000000 0.4167752842
1.7170000000 0.4197817041
1.7180000000 0.4244983970
1.7190000000 0.4310418157
1.7200000000 0.4395649409
1.7210000000 0.4502658111
1.7220000000 0.4633858485
1.7230000000 0.4792161613
1.7240000000 0.4980607738
1.7250000000 0.5204474146
1.7260000000 0.5467175694
1.7270000000 0.5776487658
1.7280000000 0.6138273934
1.7290000000 0.6560260261
1.7300000000 0.7051108674
1.7310000000 0.7620170768
1.7320000000 0.8276988235
1.7330000000 0.9030312398
1.7340000000 0.9886410399
1.7350000000 1.0846427593
1.7360000000 1.1902771187
1.7370000000 1.3033936908
1.7380000000 1.4199928021
1.7390000000 1.5338530030
1.7400000000 1.6366275889
1.7410000000 1.7188186434
1.7420000000 1.7715001318
1.7430000000 1.7885524095
1.7440000000 1.7684260430
1.7450000000 1.7148568429
1.7460000000 1.6341550436
1.7470000000 1.5357773761
1.7480000000 1.4281147751
1.7490000000 1.3183942557
1.7500000000 1.2117265366
1.7510000000 1.1113248446
1.7520000000 1.0188653629
1.7530000000 0.9349769047
1.7540000000 0.8595788997
1.7550000000 0.7922070949
1.7560000000 0.7321925635
1.7570000000 0.6787821264
1.7580000000 0.6312465528
1.7590000000 0.5888857233
1.7600000000 0.5510632773
1.7610000000 0.5172109675
1.7620000000 0.4868340195
1.7630000000 0.4594946450
1.7640000000 0.4348128935
1.7650000000 0.4124651045
1.7660000000 0.3921694218
1.7670000000 0.3733997385
1.7680000000 0.3565034950
1.7690000000 0.3410315104
1.7700000000 0.3267994268
1.7710000000 0.3136862854
1.7720000000 0.3015701926
1.7730000000 0.2903480112
1.7740000000 0.2799264607
1.7750000000 0.2702265541
1.7760000000 0.2611785065
1.7770000000 0.2527203625
1.7780000000 0.2447976994
1.7790000000 0.2373624374
1.7800000000 0.2303758151
1.7810000000 0.2238003535
1.7820000000 0.2176049937
1.7830000000 0.2117654779
1.7840000000 0.2062594207
1.7850000000 0.2010691344
1.7860000000 0.1961813998
1.7870000000 0.1915900654
1.7880000000 0.1872929459
1.7890000000 0.1832929976
1.7900000000 0.1792140566
1.7910000000 0.1758223267
1.7920000000 0.1727953951
1.7930000000 0.1701565185
1.7940000000 0.1679518007
1.7950000000 0.1662440741
1.7960000000 0.1651052710
1.7970000000 0.1646272119
1.7980000000 0.1649029098
1.7990000000 0.1660472023
1.8000000000 0.1681601157
1.8010000000 0.1715032686
1.8020000000 0.1760133175
1.8030000000 0.1816732702
1.8040000000 0.1883557817
1.8050000000 0.1957881325
1.8060000000 0.2035559034
1.8070000000 0.2111175980
1.8080000000 0.2178768644
1.8090000000 0.2232643057
1.8100000000 0.2268666805
1.8110000000 0.2284663561
1.8120000000 0.2274785450
1.8130000000 0.2253851565
1.8140000000 0.2219884053
1.8150000000 0.2175837876
1.8160000000 0.2126194491
1.8170000000 0.2074089326
1.8180000000 0.2021898813
1.8190000000 0.1971210173
1.8200000000 0.1922988289
1.8210000000 0.1877755287
1.8220000000 0.1835581041
1.8230000000 0.1796358549
1.8240000000 0.1759824104
1.8250000000 0.1725753139
1.8260000000 0.1693824029
1.8270000000 0.1663663338
1.8280000000 0.1634952538
1.8290000000 0.1607368298
1.8300000000 0.1580618494
1.8310000000 0.1554396437
1.8320000000 0.1528408643
1.8330000000 0.1502375303
1.8340000000 0.1476056625
1.8350000000 0.1432737918
1.8360000000 0.1403608812
1.8370000000 0.1373899172
1.8380000000 0.1341779185
1.8390000000 0.1307667448
1.8400000000 0.1271211786
1.8410000000 0.1232047230
1.8420000000 0.1189899367
1.8430000000 0.1144418309
1.8440000000 0.1095363732
1.8450000000 0.1042652624
1.8460000000 0.0986452217
1.8470000000 0.0927215592
1.8480000000 0.0865725537
1.8490000000 0.0803622143
1.8500000000 0.0743353048
1.8510000000 0.0688433349
1.8520000000 0.0644888711
1.8530000000 0.0619036899
1.8540000000 0.0617336602
1.8550000000 0.0648798766
1.8560000000 0.0721889203
1.8570000000 0.0846479042
1.8580000000 0.1028298440
1.8590000000 0.1206793413
1.8600000000 0.1502528788
1.8610000000 0.1832874048
1.8620000000 0.2176721053
1.8630000000 0.2511797911
1.8640000000 0.2817707177
1.8650000000 0.3079619389
1.8660000000 0.3289981377
1.8670000000 0.3448564745
1.8680000000 0.3560584507
1.8690000000 0.3634832065
1.8700000000 0.3681584375
1.8710000000 0.3710633061
1.8720000000 0.3730765108
1.8730000000 0.3748431145
1.8740000000 0.3768535006
1.8750000000 0.3793885653
1.8760000000 0.3825445021
1.8770000000 0.3862687097
1.8780000000 0.3903461847
1.8790000000 0.3944434366
1.8800000000 0.3981264070
1.8810000000 0.4009216146
1.8820000000 0.4023659101
1.8830000000 0.4020551312
1.8840000000 0.4019701007
1.8850000000 0.3973733325
1.8860000000 0.3907585247
1.8870000000 0.3823817581
1.8880000000 0.3726109922
1.8890000000 0.3618666205
1.8900000000 0.3505707889
1.8910000000 0.3391170502
1.8920000000 0.3278358555
1.8930000000 0.3169691239
1.8940000000 0.3067019572
1.8950000000 0.2971496447
1.8960000000 0.2883780755
1.8970000000 0.2804117379
1.8980000000 0.2732442523
1.8990000000 0.2668518606
1.9000000000 0.2612020214
1.9010000000 0.2561960590
1.9020000000 0.2519031714
1.9030000000 0.2482711058
1.9040000000 0.2452506235
1.9050000000 0.2427955949
1.9060000000 0.2408629575
1.9070000000 0.2394143364
1.9080000000 0.2384148833
1.9090000000 0.2383544802
1.9100000000 0.2381447585
1.9110000000 0.2383109560
1.9120000000 0.2388328946
1.9130000000 0.2396941170
1.9140000000 0.2408820472
1.9150000000 0.2423862496
1.9160000000 0.2441993419
1.9170000000 0.2463153324
1.9180000000 0.2487312531
1.9190000000 0.2514452585
1.9200000000 0.2544577779
1.9210000000 0.2577709843
1.9220000000 0.2613894831
1.9230000000 0.2653180311
1.9240000000 0.2695650594
1.9250000000 0.2741398014
1.9260000000 0.2790533829
1.9270000000 0.2843187259
1.9280000000 0.2899510853
1.9290000000 0.2959669848
1.9300000000 0.3023859313
1.9310000000 0.3092292204
1.9320000000 0.3165211287
1.9330000000 0.3245251224
1.9340000000 0.3327898270
1.9350000000 0.3415915133
1.9360000000 0.3509671510
1.9370000000 0.3609561709
1.9380000000 0.3716031617
1.9390000000 0.3829563150
1.9400000000 0.3950694692
1.9410000000 0.4080017704
1.9420000000 0.4218191931
1.9430000000 0.4365950082
1.9440000000 0.4524086519
1.9450000000 0.4693503871
1.9460000000 0.4875189594
1.9470000000 0.5070235639
1.9480000000 0.5279873552
1.9490000000 0.5505437944
1.9500000000 0.5748441095
1.9510000000 0.6010558364
1.9520000000 0.6293634041
1.9530000000 0.6599749085
1.9540000000 0.6931170474
1.9550000000 0.7290468435
1.9560000000 0.7680379529
1.9570000000 0.8104084887
1.9580000000 0.8564924613
1.9590000000 0.9068063439
1.9600000000 0.9614575963
1.9610000000 1.0210312871
1.9620000000 1.0859602635
1.9630000000 1.1567168443
1.9640000000 1.2337646117
1.9650000000 1.3175351103
1.9660000000 1.4084018842
1.9670000000 1.5066289598
1.9680000000 1.6123077671
1.9690000000 1.7252807393
1.9700000000 1.8449998634
1.9710000000 1.9704453771
1.9720000000 2.0999674226
1.9730000000 2.2311509258
1.9740000000 2.3607639012
1.9750000000 2.4847106743
1.9760000000 2.5981915741
1.9770000000 2.6959873227
1.9780000000 2.7729336453
1.9790000000 2.8245158124
1.9800000000 2.8475168903
1.9810000000 2.8405370666
1.9820000000 2.8042257323
1.9830000000 2.7412281174
1.9840000000 2.6557791676
1.9850000000 2.5531604833
1.9860000000 2.4387619856
1.9870000000 2.3180406839
1.9880000000 2.1955168827
1.9890000000 2.0751035257
1.9900000000 1.9597140795
1.9910000000 1.8513983406
1.9920000000 1.7514801301
1.9930000000 1.6606765003
1.9940000000 1.5792261401
1.9950000000 1.5070175186
1.9960000000 1.4436523949
1.9970000000 1.3885245025
1.9980000000 1.3408491060
1.9990000000 1.2996964336
2.0000000000 1.2640101828
