# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4999 mrad
1.3580000000 0.0111034734
1.3590000000 0.0111034734
1.3600000000 0.0111034734
1.3610000000 0.0111034734
1.3620000000 0.0111034734
1.3630000000 0.0111034734
1.3640000000 0.0111034734
1.3780000000 0.0111034734
1.3790000000 0.5808833921
1.3800000000 2.0731479396
1.3810000000 3.8444373050
1.3820000000 5.5985172272
1.3830000000 6.9596167185
1.3840000000 7.6475602999
1.3850000000 7.6167570116
1.3860000000 7.0394432765
1.3870000000 6.1744674933
1.3880000000 5.2414953462
1.3890000000 4.3768528622
1.3900000000 3.6400238356
1.3910000000 3.0427999533
1.3920000000 2.5724310760
1.3930000000 2.2618707651
1.3940000000 1.9758024151
1.3950000000 1.7568072664
1.3960000000 1.5896728289
1.3970000000 1.4624282929
1.3980000000 1.3661449495
1.3990000000 1.2937082664
1.4000000000 1.2400517960
1.4010000000 1.2013881748
1.4020000000 1.1747494713
1.4030000000 1.1580274600
1.4040000000 1.1496752570
1.4050000000 1.1485676704
1.4060000000 1.1539467334
1.4070000000 1.1653037740
1.4080000000 1.1921669930
1.4090000000 1.2140711844
1.4100000000 1.2418910638
1.4110000000 1.2758945309
1.4120000000 1.3165770059
1.4130000000 1.3646247033
1.4140000000 1.4209322209
1.4150000000 1.4866807756
1.4160000000 1.5633557363
1.4170000000 1.6527990916
1.4180000000 1.7573174599
1.4190000000 1.8797738201
1.4200000000 2.0236739853
1.4210000000 2.1933105789
1.4220000000 2.3975330534
1.4230000000 2.6346051873
1.4240000000 2.9150975944
1.4250000000 3.2454735483
1.4260000000 3.6305615416
1.4270000000 4.0705312481
1.4280000000 4.5558302049
1.4290000000 5.0602296610
1.4300000000 5.5344637692
1.4310000000 5.9069143459
1.4320000000 6.0997375060
1.4330000000 6.0605339400
1.4340000000 5.7906850342
1.4350000000 5.3461439368
1.4360000000 4.8091902639
1.4370000000 4.2568090876
1.4380000000 3.7359385870
1.4390000000 3.2738132639
1.4400000000 2.8774302410
1.4410000000 2.5441975836
1.4420000000 2.2668707846
1.4430000000 2.0370012945
1.4440000000 1.8465001386
1.4450000000 1.6883072491
1.4460000000 1.5565293161
1.4470000000 1.4463147583
1.4480000000 1.3537636474
1.4490000000 1.2757237366
1.4500000000 1.2096795048
1.4510000000 1.1536028988
1.4520000000 1.1058587854
1.4530000000 1.0662392412
1.4540000000 1.0313623081
1.4550000000 1.0016066936
1.4560000000 0.9761973422
1.4570000000 0.9545374075
1.4580000000 0.9361405968
1.4590000000 0.9205965815
1.4600000000 0.9075688551
1.4610000000 0.8967750390
1.4620000000 0.8879772322
1.4630000000 0.8809806667
1.4640000000 0.8756168779
1.4650000000 0.8717445437
1.4660000000 0.8692505298
1.4670000000 0.8680382654
1.4680000000 0.8688674679
1.4690000000 0.8699770617
1.4700000000 0.8721672611
1.4710000000 0.8754179759
1.4720000000 0.8796903847
1.4730000000 0.8849693289
1.4740000000 0.8912453207
1.4750000000 0.8985205823
1.4760000000 0.9068068515
1.4770000000 0.9161234468
1.4780000000 0.9264986898
1.4790000000 0.9379737003
1.4800000000 0.9505989391
1.4810000000 0.9644346381
1.4820000000 0.9795548220
1.4830000000 0.9960488862
1.4840000000 1.0146897459
1.4850000000 1.0342470977
1.4860000000 1.0555416965
1.4870000000 1.0787476650
1.4880000000 1.1040589101
1.4890000000 1.1317009895
1.4900000000 1.1619347112
1.4910000000 1.1950771913
1.4920000000 1.2314901045
1.4930000000 1.2716045743
1.4940000000 1.3159344415
1.4950000000 1.3650857429
1.4960000000 1.4197675958
1.4970000000 1.4808406419
1.4980000000 1.5493217280
1.4990000000 1.6264206564
1.5000000000 1.7135973406
1.5010000000 1.8174924307
1.5020000000 1.9355961019
1.5030000000 2.0713682453
1.5040000000 2.2277580296
1.5050000000 2.4081888333
1.5060000000 2.6162224575
1.5070000000 2.8551097021
1.5080000000 3.1269188338
1.5090000000 3.4309990537
1.5100000000 3.7617259621
1.5110000000 4.1052742107
1.5120000000 4.4370452881
1.5130000000 4.7213237392
1.5140000000 4.9167155155
1.5150000000 4.9880813585
1.5160000000 4.9208162448
1.5170000000 4.7278885756
1.5180000000 4.4448788236
1.5190000000 4.1167263847
1.5200000000 3.7782486442
1.5210000000 3.4577602070
1.5220000000 3.1698250360
1.5230000000 2.9199549686
1.5240000000 2.7081404179
1.5250000000 2.5314579212
1.5260000000 2.3858218979
1.5270000000 2.2669572665
1.5280000000 2.1708995252
1.5290000000 2.0941429389
1.5300000000 2.0337354612
1.5310000000 1.9872078268
1.5320000000 1.9525362159
1.5330000000 1.9280582703
1.5340000000 1.9124433563
1.5350000000 1.9045901510
1.5360000000 1.9036208643
1.5370000000 1.9088401843
1.5380000000 1.9196818905
1.5390000000 1.9357064473
1.5400000000 1.9565690020
1.5410000000 1.9820001327
1.5420000000 2.0118144818
1.5430000000 2.0458794244
1.5440000000 2.0841151630
1.5450000000 2.1264927470
1.5460000000 2.1730317799
1.5470000000 2.2237806906
1.5480000000 2.2788349878
1.5490000000 2.3383230474
1.5500000000 2.4023082865
1.5510000000 2.4711980845
1.5520000000 2.5450744536
1.5530000000 2.6243518466
1.5540000000 2.7092938126
1.5550000000 2.8002723019
1.5560000000 2.8977177344
1.5570000000 3.0021061836
1.5580000000 3.1139796920
1.5590000000 3.2339503352
1.5600000000 3.3627050478
1.5610000000 3.5010222386
1.5620000000 3.6497723004
1.5630000000 3.8099462266
1.5640000000 3.9826544390
1.5650000000 4.1691702835
1.5660000000 4.3709261054
1.5670000000 4.5895547965
1.5680000000 4.8263335400
1.5690000000 5.0844053672
1.5700000000 5.3658951886
1.5710000000 5.6735038005
1.5720000000 6.0104696995
1.5730000000 6.3805411304
1.5740000000 6.7880600112
1.5750000000 7.2380867816
1.5760000000 7.7365382320
1.5770000000 8.2903102557
1.5780000000 8.9074934621
1.5790000000 9.5976123928
1.5800000000 10.3718046058
1.5810000000 11.2432399854
1.5820000000 12.2273099808
1.5830000000 13.3420715934
1.5840000000 14.6084378918
1.5850000000 16.0504719364
1.5860000000 17.6932397430
1.5870000000 19.5698751878
1.5880000000 21.7102816903
1.5890000000 24.1430858033
1.5900000000 26.8906651504
1.5910000000 29.9603327374
1.5920000000 33.3318111819
1.5930000000 36.9411732182
1.5940000000 40.6630606344
1.5950000000 44.2989805992
1.5960000000 47.5832846762
1.5970000000 50.2184820001
1.5980000000 51.9424494354
1.5990000000 52.6062619069
1.6000000000 52.2263274020
1.6010000000 50.9935965634
1.6020000000 49.1878044509
1.6030000000 47.1089283844
1.6040000000 45.0296736706
1.6050000000 43.1444217184
1.6060000000 41.5965754732
1.6070000000 40.4697021607
1.6080000000 39.7991061724
1.6090000000 39.5859450473
1.6100000000 39.7991974590
1.6110000000 40.3733105020
1.6120000000 41.2010573849
1.6130000000 42.1272243327
1.6140000000 42.9501772495
1.6150000000 43.4412561309
1.6160000000 43.3858026981
1.6170000000 42.6383818355
1.6180000000 41.1682446333
1.6190000000 39.0681279227
1.6200000000 36.5218833049
1.6210000000 33.7468963663
1.6220000000 30.9421738399
1.6230000000 28.2646990207
1.6240000000 25.8003026596
1.6250000000 23.6027541813
1.6260000000 21.6899880643
1.6270000000 20.0578086474
1.6280000000 18.6914588095
1.6290000000 17.5719843900
1.6300000000 16.6803009997
1.6310000000 15.9996405674
1.6320000000 15.5167907314
1.6330000000 15.2225630722
1.6340000000 15.1121293982
1.6350000000 15.1850441683
1.6360000000 15.4452101244
1.6370000000 15.9001756516
1.6380000000 16.5608514492
1.6390000000 17.4399569644
1.6400000000 18.5498870406
1.6410000000 19.8981715087
1.6420000000 21.4844688745
1.6430000000 23.2790958073
1.6440000000 25.2266794432
1.6450000000 27.2216683105
1.6460000000 29.1062206345
1.6470000000 30.6769566081
1.6480000000 31.7183084786
1.6490000000 32.0572623249
1.6500000000 31.6187019280
1.6510000000 30.4517222827
1.6520000000 28.7102432559
1.6530000000 26.6004847418
1.6540000000 24.3247759287
1.6550000000 22.0454926408
1.6560000000 19.8725734232
1.6570000000 17.8683199337
1.6580000000 16.0593858213
1.6590000000 14.4491905038
1.6600000000 13.0276511295
1.6610000000 11.7780488828
1.6620000000 10.6783933079
1.6630000000 9.7149770571
1.6640000000 8.8675581274
1.6650000000 8.1204849726
1.6660000000 7.4597066809
1.6670000000 6.8731571152
1.6680000000 6.3505753847
1.6690000000 5.8832425916
1.6700000000 5.4636464445
1.6710000000 5.0855517117
1.6720000000 4.7437021824
1.6730000000 4.4335732608
1.6740000000 4.1514968670
1.6750000000 3.8943756564
1.6760000000 3.6597244701
1.6770000000 3.4455001435
1.6780000000 3.2502788786
1.6790000000 3.0731642953
1.6800000000 2.9137795352
1.6810000000 2.7724045474
1.6820000000 2.6460409201
1.6830000000 2.5436997011
1.6840000000 2.4640189793
1.6850000000 2.4102286572
1.6860000000 2.3855610893
1.6870000000 2.3935508740
1.6880000000 2.4368193213
1.6890000000 2.5159984886
1.6900000000 2.6280189018
1.6910000000 2.7650930730
1.6920000000 2.9136186317
1.6930000000 3.0554445591
1.6940000000 3.1706859390
1.6950000000 3.2419033014
1.6960000000 3.2586445697
1.6970000000 3.2192515935
1.6980000000 3.1308081148
1.6990000000 3.0056520789
1.7000000000 2.8581195868
1.7010000000 2.6969829647
1.7020000000 2.5372331158
1.7030000000 2.3862318957
1.7040000000 2.2487746673
1.7050000000 2.1260867292
1.7060000000 2.0184783239
1.7070000000 1.9252379476
1.7080000000 1.8450612215
1.7090000000 1.7765552725
1.7100000000 1.7184763736
1.7110000000 1.6696153860
1.7120000000 1.6289482159
1.7130000000 1.5956551816
1.7140000000 1.5691086127
1.7150000000 1.5488259298
1.7160000000 1.5345237640
1.7170000000 1.5259935379
1.7180000000 1.5232206247
1.7190000000 1.5262933577
1.7200000000 1.5354310227
1.7210000000 1.5510088686
1.7220000000 1.5735421388
1.7230000000 1.6036815952
1.7240000000 1.6421661902
1.7250000000 1.6902270336
1.7260000000 1.7487063125
1.7270000000 1.8196490526
1.7280000000 1.9045254915
1.7290000000 2.0053237667
1.7300000000 2.1243088991
1.7310000000 2.2639465663
1.7320000000 2.4267752858
1.7330000000 2.6151721926
1.7340000000 2.8309221213
1.7350000000 3.0745324706
1.7360000000 3.3442990266
1.7370000000 3.6349521835
1.7380000000 3.9364501614
1.7390000000 4.2329244968
1.7400000000 4.5028817850
1.7410000000 4.7215923057
1.7420000000 4.8655227207
1.7430000000 4.9181420382
1.7440000000 4.8745692853
1.7450000000 4.7436797189
1.7460000000 4.5411685267
1.7470000000 4.2911324765
1.7480000000 4.0153938502
1.7490000000 3.7327027627
1.7500000000 3.4564975574
1.7510000000 3.1953807706
1.7520000000 2.9539528513
1.7530000000 2.7340550087
1.7540000000 2.5356739064
1.7550000000 2.3577581058
1.7560000000 2.1986774802
1.7570000000 2.0565711621
1.7580000000 1.9296139933
1.7590000000 1.8160394450
1.7600000000 1.7142280182
1.7610000000 1.6227333532
1.7620000000 1.5402895960
1.7630000000 1.4657708233
1.7640000000 1.3981966325
1.7650000000 1.3367334484
1.7660000000 1.2806521898
1.7670000000 1.2282844066
1.7680000000 1.1811354713
1.7690000000 1.1377046430
1.7700000000 1.0975750445
1.7710000000 1.0604019766
1.7720000000 1.0258632351
1.7730000000 0.9936957092
1.7740000000 0.9636511860
1.7750000000 0.9355245483
1.7760000000 0.9091344983
1.7770000000 0.8843219152
1.7780000000 0.8609454948
1.7790000000 0.8388851172
1.7800000000 0.8180491042
1.7810000000 0.7983443479
1.7820000000 0.7797060979
1.7830000000 0.7620892432
1.7840000000 0.7454565367
1.7850000000 0.7297885899
1.7860000000 0.7150870803
1.7870000000 0.7013872838
1.7880000000 0.6887437869
1.7890000000 0.6772442496
1.7900000000 0.6654972647
1.7910000000 0.6565229824
1.7920000000 0.6493417183
1.7930000000 0.6441094273
1.7940000000 0.6411739698
1.7950000000 0.6409952594
1.7960000000 0.6440869638
1.7970000000 0.6511038027
1.7980000000 0.6627048172
1.7990000000 0.6796850818
1.8000000000 0.7027566182
1.8010000000 0.7338248096
1.8020000000 0.7723712968
1.8030000000 0.8183153713
1.8040000000 0.8708193387
1.8050000000 0.9280712743
1.8060000000 0.9872797612
1.8070000000 1.0447947221
1.8080000000 1.0965822758
1.8090000000 1.1388158005
1.8100000000 1.1687201363
1.8110000000 1.1848928052
1.8120000000 1.1852104831
1.8130000000 1.1763136063
1.8140000000 1.1585587787
1.8150000000 1.1343038769
1.8160000000 1.1064911957
1.8170000000 1.0772821782
1.8180000000 1.0482980978
1.8190000000 1.0206198187
1.8200000000 0.9948791646
1.8210000000 0.9714215227
1.8220000000 0.9502746568
1.8230000000 0.9313592463
1.8240000000 0.9145039896
1.8250000000 0.8995466034
1.8260000000 0.8862724590
1.8270000000 0.8744603105
1.8280000000 0.8639076460
1.8290000000 0.8544343515
1.8300000000 0.8458702780
1.8310000000 0.8380649754
1.8320000000 0.8308630138
1.8330000000 0.8241374284
1.8340000000 0.8177849410
1.8350000000 0.8054690124
1.8360000000 0.7989762102
1.8370000000 0.7928488187
1.8380000000 0.7861461470
1.8390000000 0.7791642341
1.8400000000 0.7717832311
1.8410000000 0.7638826037
1.8420000000 0.7553863094
1.8430000000 0.7461811598
1.8440000000 0.7362080957
1.8450000000 0.7254673802
1.8460000000 0.7140688613
1.8470000000 0.7022262384
1.8480000000 0.6902805133
1.8490000000 0.6789083204
1.8500000000 0.6690956798
1.8510000000 0.6622313518
1.8520000000 0.6605184973
1.8530000000 0.6664896681
1.8540000000 0.6828799888
1.8550000000 0.7132702705
1.8560000000 0.7610265093
1.8570000000 0.8296777377
1.8580000000 0.9214066033
1.8590000000 1.0135871234
1.8600000000 1.1521677290
1.8610000000 1.3060148016
1.8620000000 1.4671907296
1.8630000000 1.6275824427
1.8640000000 1.7797642493
1.8650000000 1.9184702022
1.8660000000 2.0412438423
1.8670000000 2.1484447206
1.8680000000 2.2425077783
1.8690000000 2.3271900216
1.8700000000 2.4067647951
1.8710000000 2.4852402997
1.8720000000 2.5660672964
1.8730000000 2.6516126239
1.8740000000 2.7433355669
1.8750000000 2.8414892472
1.8760000000 2.9451288409
1.8770000000 3.0521330554
1.8780000000 3.1591015476
1.8790000000 3.2615372247
1.8800000000 3.3540441480
1.8810000000 3.4308588699
1.8820000000 3.4864335808
1.8830000000 3.5161037220
1.8840000000 3.5261135083
1.8850000000 3.4965851686
1.8860000000 3.4386783696
1.8870000000 3.3558143271
1.8880000000 3.2527747773
1.8890000000 3.1350315669
1.8900000000 3.0080544558
1.8910000000 2.8769020677
1.8920000000 2.7458214747
1.8930000000 2.6180252694
1.8940000000 2.4959260583
1.8950000000 2.3810824649
1.8960000000 2.2744171023
1.8970000000 2.1763350507
1.8980000000 2.0868604975
1.8990000000 2.0057756286
1.9000000000 1.9327300548
1.9010000000 1.8654403245
1.9020000000 1.8058375020
1.9030000000 1.7533206238
1.9040000000 1.7073051383
1.9050000000 1.6672431552
1.9060000000 1.6326273960
1.9070000000 1.6029934570
1.9080000000 1.5779248855
1.9090000000 1.5592368884
1.9100000000 1.5421381632
1.9110000000 1.5286497872
1.9120000000 1.5185175002
1.9130000000 1.5115177325
1.9140000000 1.5074718880
1.9150000000 1.5062198642
1.9160000000 1.5076315938
1.9170000000 1.5116014374
1.9180000000 1.5180396268
1.9190000000 1.5268756901
1.9200000000 1.5380625677
1.9210000000 1.5515640186
1.9220000000 1.5673638120
1.9230000000 1.5854600242
1.9240000000 1.6058610692
1.9250000000 1.6285991173
1.9260000000 1.6537095374
1.9270000000 1.6812518358
1.9280000000 1.7112920547
1.9290000000 1.7439149279
1.9300000000 1.7792207775
1.9310000000 1.8173221470
1.9320000000 1.8583544394
1.9330000000 1.9034967115
1.9340000000 1.9508237551
1.9350000000 2.0015863297
1.9360000000 2.0559987628
1.9370000000 2.1142938349
1.9380000000 2.1767350075
1.9390000000 2.2436133446
1.9400000000 2.3152486367
1.9410000000 2.3920028943
1.9420000000 2.4742694369
1.9430000000 2.5624957280
1.9440000000 2.6571647507
1.9450000000 2.7588253607
1.9460000000 2.8680804197
1.9470000000 2.9855975272
1.9480000000 3.1121282995
1.9490000000 3.2484930678
1.9500000000 3.3956163821
1.9510000000 3.5545261970
1.9520000000 3.7263552289
1.9530000000 3.9123773692
1.9540000000 4.1139943955
1.9550000000 4.3327650741
1.9560000000 4.5704085773
1.9570000000 4.8288422112
1.9580000000 5.1101501386
1.9590000000 5.4172447893
1.9600000000 5.7512873674
1.9610000000 6.1156522086
1.9620000000 6.5129686653
1.9630000000 6.9461738236
1.9640000000 7.4181074340
1.9650000000 7.9314527008
1.9660000000 8.4885242056
1.9670000000 9.0909593967
1.9680000000 9.7393582819
1.9690000000 10.4327360741
1.9700000000 11.1677937260
1.9710000000 11.9383048092
1.9720000000 12.7341297061
1.9730000000 13.5405315461
1.9740000000 14.3376201363
1.9750000000 15.1002920989
1.9760000000 15.7990924204
1.9770000000 16.4019390015
1.9780000000 16.8770816860
1.9790000000 17.1967592235
1.9800000000 17.3411920015
1.9810000000 17.3016770473
1.9820000000 17.0822408511
1.9830000000 16.6990355639
1.9840000000 16.1780896574
1.9850000000 15.5517914679
1.9860000000 14.8534048518
1.9870000000 14.1163587347
1.9880000000 13.3686592810
1.9890000000 12.6343463801
1.9900000000 11.9313555221
1.9910000000 11.2724088517
1.9920000000 10.6656454161
1.9930000000 10.1155759967
1.9940000000 9.6236186528
1.9950000000 9.1890834400
1.9960000000 8.8094415077
1.9970000000 8.4808558064
1.9980000000 8.1982485816
1.9990000000 7.9556387529
2.0000000000 7.7461311891
